,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
24829,1458080100.0,2016-03-15 15:15:00,,
24830,1458081000.0,2016-03-15 15:30:00,,
24831,1458081900.0,2016-03-15 15:45:00,,
24832,1458082800.0,2016-03-15 16:00:00,,
24833,1458083700.0,2016-03-15 16:15:00,,
24834,1458084600.0,2016-03-15 16:30:00,,
24835,1458085500.0,2016-03-15 16:45:00,,
24836,1458086400.0,2016-03-15 17:00:00,,
24837,1458087300.0,2016-03-15 17:15:00,,
24838,1458088200.0,2016-03-15 17:30:00,,
24839,1458089100.0,2016-03-15 17:45:00,,
24840,1458090000.0,2016-03-15 18:00:00,,
24841,1458090900.0,2016-03-15 18:15:00,,
24842,1458091800.0,2016-03-15 18:30:00,,
24843,1458092700.0,2016-03-15 18:45:00,,
24844,1458093600.0,2016-03-15 19:00:00,,
24845,1458094500.0,2016-03-15 19:15:00,,
24846,1458095400.0,2016-03-15 19:30:00,,
24847,1458096300.0,2016-03-15 19:45:00,,
24848,1458097200.0,2016-03-15 20:00:00,,
24849,1458098100.0,2016-03-15 20:15:00,,
24850,1458099000.0,2016-03-15 20:30:00,,
24851,1458099900.0,2016-03-15 20:45:00,,
24852,1458100800.0,2016-03-15 21:00:00,,
24853,1458101700.0,2016-03-15 21:15:00,,
24854,1458102600.0,2016-03-15 21:30:00,,
24855,1458103500.0,2016-03-15 21:45:00,,
24856,1458104400.0,2016-03-15 22:00:00,,
24857,1458105300.0,2016-03-15 22:15:00,,
24858,1458106200.0,2016-03-15 22:30:00,,
24859,1458107100.0,2016-03-15 22:45:00,,
24860,1458108000.0,2016-03-15 23:00:00,,
24861,1458108900.0,2016-03-15 23:15:00,,
24862,1458109800.0,2016-03-15 23:30:00,,
24863,1458110700.0,2016-03-15 23:45:00,,
24864,1458111600.0,2016-03-16 00:00:00,,
24865,1458112500.0,2016-03-16 00:15:00,,
24866,1458113400.0,2016-03-16 00:30:00,,
24867,1458114300.0,2016-03-16 00:45:00,,
24868,1458115200.0,2016-03-16 01:00:00,,
24869,1458116100.0,2016-03-16 01:15:00,,
24870,1458117000.0,2016-03-16 01:30:00,,
24871,1458117900.0,2016-03-16 01:45:00,,
24872,1458118800.0,2016-03-16 02:00:00,,
24873,1458119700.0,2016-03-16 02:15:00,,
24874,1458120600.0,2016-03-16 02:30:00,,
24875,1458121500.0,2016-03-16 02:45:00,,
24876,1458122400.0,2016-03-16 03:00:00,,
24877,1458123300.0,2016-03-16 03:15:00,,
24878,1458124200.0,2016-03-16 03:30:00,,
24879,1458125100.0,2016-03-16 03:45:00,,
24880,1458126000.0,2016-03-16 04:00:00,,
24881,1458126900.0,2016-03-16 04:15:00,,
24882,1458127800.0,2016-03-16 04:30:00,,
24883,1458128700.0,2016-03-16 04:45:00,,
24884,1458129600.0,2016-03-16 05:00:00,,
24885,1458130500.0,2016-03-16 05:15:00,,
24886,1458131400.0,2016-03-16 05:30:00,,
24887,1458132300.0,2016-03-16 05:45:00,,
24888,1458133200.0,2016-03-16 06:00:00,,
24889,1458134100.0,2016-03-16 06:15:00,,
24890,1458135000.0,2016-03-16 06:30:00,,
24891,1458135900.0,2016-03-16 06:45:00,,
24892,1458136800.0,2016-03-16 07:00:00,,
24893,1458137700.0,2016-03-16 07:15:00,,
24894,1458138600.0,2016-03-16 07:30:00,,
24895,1458139500.0,2016-03-16 07:45:00,,
24896,1458140400.0,2016-03-16 08:00:00,,
24897,1458141300.0,2016-03-16 08:15:00,,
24898,1458142200.0,2016-03-16 08:30:00,,
24899,1458143100.0,2016-03-16 08:45:00,,
24900,1458144000.0,2016-03-16 09:00:00,,
24901,1458144900.0,2016-03-16 09:15:00,,
24902,1458145800.0,2016-03-16 09:30:00,,
24903,1458146700.0,2016-03-16 09:45:00,,
24904,1458147600.0,2016-03-16 10:00:00,,
24905,1458148500.0,2016-03-16 10:15:00,,
24906,1458149400.0,2016-03-16 10:30:00,,
24907,1458150300.0,2016-03-16 10:45:00,,
24908,1458151200.0,2016-03-16 11:00:00,,
24909,1458152100.0,2016-03-16 11:15:00,,
24910,1458153000.0,2016-03-16 11:30:00,,
24911,1458153900.0,2016-03-16 11:45:00,,
24912,1458154800.0,2016-03-16 12:00:00,,
24913,1458155700.0,2016-03-16 12:15:00,,
24914,1458156600.0,2016-03-16 12:30:00,,
24915,1458157500.0,2016-03-16 12:45:00,,
24916,1458158400.0,2016-03-16 13:00:00,,
24917,1458159300.0,2016-03-16 13:15:00,,
24918,1458160200.0,2016-03-16 13:30:00,,
24919,1458161100.0,2016-03-16 13:45:00,,
24920,1458162000.0,2016-03-16 14:00:00,,
24921,1458162900.0,2016-03-16 14:15:00,,
24922,1458163800.0,2016-03-16 14:30:00,,
24923,1458164700.0,2016-03-16 14:45:00,,
24924,1458165600.0,2016-03-16 15:00:00,,
24925,1458166500.0,2016-03-16 15:15:00,,
24926,1458167400.0,2016-03-16 15:30:00,,
24927,1458168300.0,2016-03-16 15:45:00,,
24928,1458169200.0,2016-03-16 16:00:00,,
24929,1458170100.0,2016-03-16 16:15:00,,
24930,1458171000.0,2016-03-16 16:30:00,,
24931,1458171900.0,2016-03-16 16:45:00,,
24932,1458172800.0,2016-03-16 17:00:00,,
24933,1458173700.0,2016-03-16 17:15:00,,
24934,1458174600.0,2016-03-16 17:30:00,,
24935,1458175500.0,2016-03-16 17:45:00,,
24936,1458176400.0,2016-03-16 18:00:00,,
24937,1458177300.0,2016-03-16 18:15:00,,
24938,1458178200.0,2016-03-16 18:30:00,,
24939,1458179100.0,2016-03-16 18:45:00,,
24940,1458180000.0,2016-03-16 19:00:00,,
24941,1458180900.0,2016-03-16 19:15:00,,
24942,1458181800.0,2016-03-16 19:30:00,,
24943,1458182700.0,2016-03-16 19:45:00,,
24944,1458183600.0,2016-03-16 20:00:00,,
24945,1458184500.0,2016-03-16 20:15:00,,
24946,1458185400.0,2016-03-16 20:30:00,,
24947,1458186300.0,2016-03-16 20:45:00,,
24948,1458187200.0,2016-03-16 21:00:00,,
24949,1458188100.0,2016-03-16 21:15:00,,
24950,1458189000.0,2016-03-16 21:30:00,,
24951,1458189900.0,2016-03-16 21:45:00,,
24952,1458190800.0,2016-03-16 22:00:00,,
24953,1458191700.0,2016-03-16 22:15:00,,
24954,1458192600.0,2016-03-16 22:30:00,,
24955,1458193500.0,2016-03-16 22:45:00,,
24956,1458194400.0,2016-03-16 23:00:00,,
24957,1458195300.0,2016-03-16 23:15:00,,
24958,1458196200.0,2016-03-16 23:30:00,,
24959,1458197100.0,2016-03-16 23:45:00,,
24960,1458198000.0,2016-03-17 00:00:00,,
24961,1458198900.0,2016-03-17 00:15:00,,
24962,1458199800.0,2016-03-17 00:30:00,,
24963,1458200700.0,2016-03-17 00:45:00,,
24964,1458201600.0,2016-03-17 01:00:00,,
24965,1458202500.0,2016-03-17 01:15:00,,
24966,1458203400.0,2016-03-17 01:30:00,,
24967,1458204300.0,2016-03-17 01:45:00,,
24968,1458205200.0,2016-03-17 02:00:00,,
24969,1458206100.0,2016-03-17 02:15:00,,
24970,1458207000.0,2016-03-17 02:30:00,,
24971,1458207900.0,2016-03-17 02:45:00,,
24972,1458208800.0,2016-03-17 03:00:00,,
24973,1458209700.0,2016-03-17 03:15:00,,
24974,1458210600.0,2016-03-17 03:30:00,,
24975,1458211500.0,2016-03-17 03:45:00,,
24976,1458212400.0,2016-03-17 04:00:00,,
24977,1458213300.0,2016-03-17 04:15:00,,
24978,1458214200.0,2016-03-17 04:30:00,,
24979,1458215100.0,2016-03-17 04:45:00,,
24980,1458216000.0,2016-03-17 05:00:00,,
24981,1458216900.0,2016-03-17 05:15:00,,
24982,1458217800.0,2016-03-17 05:30:00,,
24983,1458218700.0,2016-03-17 05:45:00,,
24984,1458219600.0,2016-03-17 06:00:00,,
24985,1458220500.0,2016-03-17 06:15:00,,
24986,1458221400.0,2016-03-17 06:30:00,,
24987,1458222300.0,2016-03-17 06:45:00,,
24988,1458223200.0,2016-03-17 07:00:00,,
24989,1458224100.0,2016-03-17 07:15:00,,
24990,1458225000.0,2016-03-17 07:30:00,,
24991,1458225900.0,2016-03-17 07:45:00,,
24992,1458226800.0,2016-03-17 08:00:00,,
24993,1458227700.0,2016-03-17 08:15:00,,
24994,1458228600.0,2016-03-17 08:30:00,,
24995,1458229500.0,2016-03-17 08:45:00,,
24996,1458230400.0,2016-03-17 09:00:00,,
24997,1458231300.0,2016-03-17 09:15:00,,
24998,1458232200.0,2016-03-17 09:30:00,,
24999,1458233100.0,2016-03-17 09:45:00,,
25000,1458234000.0,2016-03-17 10:00:00,,
25001,1458234900.0,2016-03-17 10:15:00,,
25002,1458235800.0,2016-03-17 10:30:00,,
25003,1458236700.0,2016-03-17 10:45:00,,
25004,1458237600.0,2016-03-17 11:00:00,,
25005,1458238500.0,2016-03-17 11:15:00,,
25006,1458239400.0,2016-03-17 11:30:00,,
25007,1458240300.0,2016-03-17 11:45:00,,
25008,1458241200.0,2016-03-17 12:00:00,,
25009,1458242100.0,2016-03-17 12:15:00,,
25010,1458243000.0,2016-03-17 12:30:00,,
25011,1458243900.0,2016-03-17 12:45:00,,
25012,1458244800.0,2016-03-17 13:00:00,,
25013,1458245700.0,2016-03-17 13:15:00,,
25014,1458246600.0,2016-03-17 13:30:00,,
25015,1458247500.0,2016-03-17 13:45:00,,
25016,1458248400.0,2016-03-17 14:00:00,,
25017,1458249300.0,2016-03-17 14:15:00,,
25018,1458250200.0,2016-03-17 14:30:00,,
25019,1458251100.0,2016-03-17 14:45:00,,
25020,1458252000.0,2016-03-17 15:00:00,,
25021,1458252900.0,2016-03-17 15:15:00,,
25022,1458253800.0,2016-03-17 15:30:00,,
25023,1458254700.0,2016-03-17 15:45:00,,
25024,1458255600.0,2016-03-17 16:00:00,,
25025,1458256500.0,2016-03-17 16:15:00,,
25026,1458257400.0,2016-03-17 16:30:00,,
25027,1458258300.0,2016-03-17 16:45:00,,
25028,1458259200.0,2016-03-17 17:00:00,,
25029,1458260100.0,2016-03-17 17:15:00,,
25030,1458261000.0,2016-03-17 17:30:00,,
25031,1458261900.0,2016-03-17 17:45:00,,
25032,1458262800.0,2016-03-17 18:00:00,,
25033,1458263700.0,2016-03-17 18:15:00,,
25034,1458264600.0,2016-03-17 18:30:00,,
25035,1458265500.0,2016-03-17 18:45:00,,
25036,1458266400.0,2016-03-17 19:00:00,,
25037,1458267300.0,2016-03-17 19:15:00,,
25038,1458268200.0,2016-03-17 19:30:00,,
25039,1458269100.0,2016-03-17 19:45:00,,
25040,1458270000.0,2016-03-17 20:00:00,,
25041,1458270900.0,2016-03-17 20:15:00,,
25042,1458271800.0,2016-03-17 20:30:00,,
25043,1458272700.0,2016-03-17 20:45:00,,
25044,1458273600.0,2016-03-17 21:00:00,,
25045,1458274500.0,2016-03-17 21:15:00,,
25046,1458275400.0,2016-03-17 21:30:00,,
25047,1458276300.0,2016-03-17 21:45:00,,
25048,1458277200.0,2016-03-17 22:00:00,,
25049,1458278100.0,2016-03-17 22:15:00,,
25050,1458279000.0,2016-03-17 22:30:00,,
25051,1458279900.0,2016-03-17 22:45:00,,
25052,1458280800.0,2016-03-17 23:00:00,,
25053,1458281700.0,2016-03-17 23:15:00,,
25054,1458282600.0,2016-03-17 23:30:00,,
25055,1458283500.0,2016-03-17 23:45:00,,
25056,1458284400.0,2016-03-18 00:00:00,,
25057,1458285300.0,2016-03-18 00:15:00,,
25058,1458286200.0,2016-03-18 00:30:00,,
25059,1458287100.0,2016-03-18 00:45:00,,
25060,1458288000.0,2016-03-18 01:00:00,,
25061,1458288900.0,2016-03-18 01:15:00,,
25062,1458289800.0,2016-03-18 01:30:00,,
25063,1458290700.0,2016-03-18 01:45:00,,
25064,1458291600.0,2016-03-18 02:00:00,,
25065,1458292500.0,2016-03-18 02:15:00,,
25066,1458293400.0,2016-03-18 02:30:00,,
25067,1458294300.0,2016-03-18 02:45:00,,
25068,1458295200.0,2016-03-18 03:00:00,,
25069,1458296100.0,2016-03-18 03:15:00,,
25070,1458297000.0,2016-03-18 03:30:00,,
25071,1458297900.0,2016-03-18 03:45:00,,
25072,1458298800.0,2016-03-18 04:00:00,,
25073,1458299700.0,2016-03-18 04:15:00,,
25074,1458300600.0,2016-03-18 04:30:00,,
25075,1458301500.0,2016-03-18 04:45:00,,
25076,1458302400.0,2016-03-18 05:00:00,,
25077,1458303300.0,2016-03-18 05:15:00,,
25078,1458304200.0,2016-03-18 05:30:00,,
25079,1458305100.0,2016-03-18 05:45:00,,
25080,1458306000.0,2016-03-18 06:00:00,,
25081,1458306900.0,2016-03-18 06:15:00,,
25082,1458307800.0,2016-03-18 06:30:00,,
25083,1458308700.0,2016-03-18 06:45:00,,
25084,1458309600.0,2016-03-18 07:00:00,,
25085,1458310500.0,2016-03-18 07:15:00,,
25086,1458311400.0,2016-03-18 07:30:00,,
25087,1458312300.0,2016-03-18 07:45:00,,
25088,1458313200.0,2016-03-18 08:00:00,,
25089,1458314100.0,2016-03-18 08:15:00,,
25090,1458315000.0,2016-03-18 08:30:00,,
25091,1458315900.0,2016-03-18 08:45:00,,
25092,1458316800.0,2016-03-18 09:00:00,,
25093,1458317700.0,2016-03-18 09:15:00,,
25094,1458318600.0,2016-03-18 09:30:00,,
25095,1458319500.0,2016-03-18 09:45:00,,
25096,1458320400.0,2016-03-18 10:00:00,,
25097,1458321300.0,2016-03-18 10:15:00,,
25098,1458322200.0,2016-03-18 10:30:00,,
25099,1458323100.0,2016-03-18 10:45:00,,
25100,1458324000.0,2016-03-18 11:00:00,,
25101,1458324900.0,2016-03-18 11:15:00,,
25102,1458325800.0,2016-03-18 11:30:00,,
25103,1458326700.0,2016-03-18 11:45:00,,
25104,1458327600.0,2016-03-18 12:00:00,,
25105,1458328500.0,2016-03-18 12:15:00,,
25106,1458329400.0,2016-03-18 12:30:00,,
25107,1458330300.0,2016-03-18 12:45:00,,
25108,1458331200.0,2016-03-18 13:00:00,,
25109,1458332100.0,2016-03-18 13:15:00,,
25110,1458333000.0,2016-03-18 13:30:00,,
25111,1458333900.0,2016-03-18 13:45:00,,
25112,1458334800.0,2016-03-18 14:00:00,,
25113,1458335700.0,2016-03-18 14:15:00,,
25114,1458336600.0,2016-03-18 14:30:00,,
25115,1458337500.0,2016-03-18 14:45:00,,
25116,1458338400.0,2016-03-18 15:00:00,,
25117,1458339300.0,2016-03-18 15:15:00,,
25118,1458340200.0,2016-03-18 15:30:00,,
25119,1458341100.0,2016-03-18 15:45:00,,
25120,1458342000.0,2016-03-18 16:00:00,,
25121,1458342900.0,2016-03-18 16:15:00,,
25122,1458343800.0,2016-03-18 16:30:00,,
25123,1458344700.0,2016-03-18 16:45:00,,
25124,1458345600.0,2016-03-18 17:00:00,,
25125,1458346500.0,2016-03-18 17:15:00,,
25126,1458347400.0,2016-03-18 17:30:00,,
25127,1458348300.0,2016-03-18 17:45:00,,
25128,1458349200.0,2016-03-18 18:00:00,,
25129,1458350100.0,2016-03-18 18:15:00,,
25130,1458351000.0,2016-03-18 18:30:00,,
25131,1458351900.0,2016-03-18 18:45:00,,
25132,1458352800.0,2016-03-18 19:00:00,,
25133,1458353700.0,2016-03-18 19:15:00,,
25134,1458354600.0,2016-03-18 19:30:00,,
25135,1458355500.0,2016-03-18 19:45:00,,
25136,1458356400.0,2016-03-18 20:00:00,,
25137,1458357300.0,2016-03-18 20:15:00,,
25138,1458358200.0,2016-03-18 20:30:00,,
25139,1458359100.0,2016-03-18 20:45:00,,
25140,1458360000.0,2016-03-18 21:00:00,,
25141,1458360900.0,2016-03-18 21:15:00,,
25142,1458361800.0,2016-03-18 21:30:00,,
25143,1458362700.0,2016-03-18 21:45:00,,
25144,1458363600.0,2016-03-18 22:00:00,,
25145,1458364500.0,2016-03-18 22:15:00,,
25146,1458365400.0,2016-03-18 22:30:00,,
25147,1458366300.0,2016-03-18 22:45:00,,
25148,1458367200.0,2016-03-18 23:00:00,,
25149,1458368100.0,2016-03-18 23:15:00,,
25150,1458369000.0,2016-03-18 23:30:00,,
25151,1458369900.0,2016-03-18 23:45:00,,
25152,1458370800.0,2016-03-19 00:00:00,,
25153,1458371700.0,2016-03-19 00:15:00,,
25154,1458372600.0,2016-03-19 00:30:00,,
25155,1458373500.0,2016-03-19 00:45:00,,
25156,1458374400.0,2016-03-19 01:00:00,,
25157,1458375300.0,2016-03-19 01:15:00,,
25158,1458376200.0,2016-03-19 01:30:00,,
25159,1458377100.0,2016-03-19 01:45:00,,
25160,1458378000.0,2016-03-19 02:00:00,,
25161,1458378900.0,2016-03-19 02:15:00,,
25162,1458379800.0,2016-03-19 02:30:00,,
25163,1458380700.0,2016-03-19 02:45:00,,
25164,1458381600.0,2016-03-19 03:00:00,,
25165,1458382500.0,2016-03-19 03:15:00,,
25166,1458383400.0,2016-03-19 03:30:00,,
25167,1458384300.0,2016-03-19 03:45:00,,
25168,1458385200.0,2016-03-19 04:00:00,,
25169,1458386100.0,2016-03-19 04:15:00,,
25170,1458387000.0,2016-03-19 04:30:00,,
25171,1458387900.0,2016-03-19 04:45:00,,
25172,1458388800.0,2016-03-19 05:00:00,,
25173,1458389700.0,2016-03-19 05:15:00,,
25174,1458390600.0,2016-03-19 05:30:00,,
25175,1458391500.0,2016-03-19 05:45:00,,
25176,1458392400.0,2016-03-19 06:00:00,,
25177,1458393300.0,2016-03-19 06:15:00,,
25178,1458394200.0,2016-03-19 06:30:00,,
25179,1458395100.0,2016-03-19 06:45:00,,
25180,1458396000.0,2016-03-19 07:00:00,,
25181,1458396900.0,2016-03-19 07:15:00,,
25182,1458397800.0,2016-03-19 07:30:00,,
25183,1458398700.0,2016-03-19 07:45:00,,
25184,1458399600.0,2016-03-19 08:00:00,,
25185,1458400500.0,2016-03-19 08:15:00,,
25186,1458401400.0,2016-03-19 08:30:00,,
25187,1458402300.0,2016-03-19 08:45:00,,
25188,1458403200.0,2016-03-19 09:00:00,,
25189,1458404100.0,2016-03-19 09:15:00,,
25190,1458405000.0,2016-03-19 09:30:00,,
25191,1458405900.0,2016-03-19 09:45:00,,
25192,1458406800.0,2016-03-19 10:00:00,,
25193,1458407700.0,2016-03-19 10:15:00,,
25194,1458408600.0,2016-03-19 10:30:00,,
25195,1458409500.0,2016-03-19 10:45:00,,
25196,1458410400.0,2016-03-19 11:00:00,,
25197,1458411300.0,2016-03-19 11:15:00,,
25198,1458412200.0,2016-03-19 11:30:00,,
25199,1458413100.0,2016-03-19 11:45:00,,
25200,1458414000.0,2016-03-19 12:00:00,,
25201,1458414900.0,2016-03-19 12:15:00,,
25202,1458415800.0,2016-03-19 12:30:00,,
25203,1458416700.0,2016-03-19 12:45:00,,
25204,1458417600.0,2016-03-19 13:00:00,,
25205,1458418500.0,2016-03-19 13:15:00,,
25206,1458419400.0,2016-03-19 13:30:00,,
25207,1458420300.0,2016-03-19 13:45:00,,
25208,1458421200.0,2016-03-19 14:00:00,,
25209,1458422100.0,2016-03-19 14:15:00,,
25210,1458423000.0,2016-03-19 14:30:00,,
25211,1458423900.0,2016-03-19 14:45:00,,
25212,1458424800.0,2016-03-19 15:00:00,,
25213,1458425700.0,2016-03-19 15:15:00,,
25214,1458426600.0,2016-03-19 15:30:00,,
25215,1458427500.0,2016-03-19 15:45:00,,
25216,1458428400.0,2016-03-19 16:00:00,,
25217,1458429300.0,2016-03-19 16:15:00,,
25218,1458430200.0,2016-03-19 16:30:00,,
25219,1458431100.0,2016-03-19 16:45:00,,
25220,1458432000.0,2016-03-19 17:00:00,,
25221,1458432900.0,2016-03-19 17:15:00,,
25222,1458433800.0,2016-03-19 17:30:00,,
25223,1458434700.0,2016-03-19 17:45:00,,
25224,1458435600.0,2016-03-19 18:00:00,,
25225,1458436500.0,2016-03-19 18:15:00,,
25226,1458437400.0,2016-03-19 18:30:00,,
25227,1458438300.0,2016-03-19 18:45:00,,
25228,1458439200.0,2016-03-19 19:00:00,,
25229,1458440100.0,2016-03-19 19:15:00,,
25230,1458441000.0,2016-03-19 19:30:00,,
25231,1458441900.0,2016-03-19 19:45:00,,
25232,1458442800.0,2016-03-19 20:00:00,,
25233,1458443700.0,2016-03-19 20:15:00,,
25234,1458444600.0,2016-03-19 20:30:00,,
25235,1458445500.0,2016-03-19 20:45:00,,
25236,1458446400.0,2016-03-19 21:00:00,,
25237,1458447300.0,2016-03-19 21:15:00,,
25238,1458448200.0,2016-03-19 21:30:00,,
25239,1458449100.0,2016-03-19 21:45:00,,
25240,1458450000.0,2016-03-19 22:00:00,,
25241,1458450900.0,2016-03-19 22:15:00,,
25242,1458451800.0,2016-03-19 22:30:00,,
25243,1458452700.0,2016-03-19 22:45:00,,
25244,1458453600.0,2016-03-19 23:00:00,,
25245,1458454500.0,2016-03-19 23:15:00,,
25246,1458455400.0,2016-03-19 23:30:00,,
25247,1458456300.0,2016-03-19 23:45:00,,
25248,1458457200.0,2016-03-20 00:00:00,,
25249,1458458100.0,2016-03-20 00:15:00,,
25250,1458459000.0,2016-03-20 00:30:00,,
25251,1458459900.0,2016-03-20 00:45:00,,
25252,1458460800.0,2016-03-20 01:00:00,,
25253,1458461700.0,2016-03-20 01:15:00,,
25254,1458462600.0,2016-03-20 01:30:00,,
25255,1458463500.0,2016-03-20 01:45:00,,
25256,1458464400.0,2016-03-20 02:00:00,,
25257,1458465300.0,2016-03-20 02:15:00,,
25258,1458466200.0,2016-03-20 02:30:00,,
25259,1458467100.0,2016-03-20 02:45:00,,
25260,1458468000.0,2016-03-20 03:00:00,,
25261,1458468900.0,2016-03-20 03:15:00,,
25262,1458469800.0,2016-03-20 03:30:00,,
25263,1458470700.0,2016-03-20 03:45:00,,
25264,1458471600.0,2016-03-20 04:00:00,,
25265,1458472500.0,2016-03-20 04:15:00,,
25266,1458473400.0,2016-03-20 04:30:00,,
25267,1458474300.0,2016-03-20 04:45:00,,
25268,1458475200.0,2016-03-20 05:00:00,,
25269,1458476100.0,2016-03-20 05:15:00,,
25270,1458477000.0,2016-03-20 05:30:00,,
25271,1458477900.0,2016-03-20 05:45:00,,
25272,1458478800.0,2016-03-20 06:00:00,,
25273,1458479700.0,2016-03-20 06:15:00,,
25274,1458480600.0,2016-03-20 06:30:00,,
25275,1458481500.0,2016-03-20 06:45:00,,
25276,1458482400.0,2016-03-20 07:00:00,,
25277,1458483300.0,2016-03-20 07:15:00,,
25278,1458484200.0,2016-03-20 07:30:00,,
25279,1458485100.0,2016-03-20 07:45:00,,
25280,1458486000.0,2016-03-20 08:00:00,,
25281,1458486900.0,2016-03-20 08:15:00,,
25282,1458487800.0,2016-03-20 08:30:00,,
25283,1458488700.0,2016-03-20 08:45:00,,
25284,1458489600.0,2016-03-20 09:00:00,,
25285,1458490500.0,2016-03-20 09:15:00,,
25286,1458491400.0,2016-03-20 09:30:00,,
25287,1458492300.0,2016-03-20 09:45:00,,
25288,1458493200.0,2016-03-20 10:00:00,,
25289,1458494100.0,2016-03-20 10:15:00,,
25290,1458495000.0,2016-03-20 10:30:00,,
25291,1458495900.0,2016-03-20 10:45:00,,
25292,1458496800.0,2016-03-20 11:00:00,,
25293,1458497700.0,2016-03-20 11:15:00,,
25294,1458498600.0,2016-03-20 11:30:00,,
25295,1458499500.0,2016-03-20 11:45:00,,
25296,1458500400.0,2016-03-20 12:00:00,,
25297,1458501300.0,2016-03-20 12:15:00,,
25298,1458502200.0,2016-03-20 12:30:00,,
25299,1458503100.0,2016-03-20 12:45:00,,
25300,1458504000.0,2016-03-20 13:00:00,,
25301,1458504900.0,2016-03-20 13:15:00,,
25302,1458505800.0,2016-03-20 13:30:00,,
25303,1458506700.0,2016-03-20 13:45:00,,
25304,1458507600.0,2016-03-20 14:00:00,,
25305,1458508500.0,2016-03-20 14:15:00,,
25306,1458509400.0,2016-03-20 14:30:00,,
25307,1458510300.0,2016-03-20 14:45:00,,
25308,1458511200.0,2016-03-20 15:00:00,,
25309,1458512100.0,2016-03-20 15:15:00,,
25310,1458513000.0,2016-03-20 15:30:00,,
25311,1458513900.0,2016-03-20 15:45:00,,
25312,1458514800.0,2016-03-20 16:00:00,,
25313,1458515700.0,2016-03-20 16:15:00,,
25314,1458516600.0,2016-03-20 16:30:00,,
25315,1458517500.0,2016-03-20 16:45:00,,
25316,1458518400.0,2016-03-20 17:00:00,,
25317,1458519300.0,2016-03-20 17:15:00,,
25318,1458520200.0,2016-03-20 17:30:00,,
25319,1458521100.0,2016-03-20 17:45:00,,
25320,1458522000.0,2016-03-20 18:00:00,,
25321,1458522900.0,2016-03-20 18:15:00,,
25322,1458523800.0,2016-03-20 18:30:00,,
25323,1458524700.0,2016-03-20 18:45:00,,
25324,1458525600.0,2016-03-20 19:00:00,,
25325,1458526500.0,2016-03-20 19:15:00,,
25326,1458527400.0,2016-03-20 19:30:00,,
25327,1458528300.0,2016-03-20 19:45:00,,
25328,1458529200.0,2016-03-20 20:00:00,,
25329,1458530100.0,2016-03-20 20:15:00,,
25330,1458531000.0,2016-03-20 20:30:00,,
25331,1458531900.0,2016-03-20 20:45:00,,
25332,1458532800.0,2016-03-20 21:00:00,,
25333,1458533700.0,2016-03-20 21:15:00,,
25334,1458534600.0,2016-03-20 21:30:00,,
25335,1458535500.0,2016-03-20 21:45:00,,
25336,1458536400.0,2016-03-20 22:00:00,,
25337,1458537300.0,2016-03-20 22:15:00,,
25338,1458538200.0,2016-03-20 22:30:00,,
25339,1458539100.0,2016-03-20 22:45:00,,
25340,1458540000.0,2016-03-20 23:00:00,,
25341,1458540900.0,2016-03-20 23:15:00,,
25342,1458541800.0,2016-03-20 23:30:00,,
25343,1458542700.0,2016-03-20 23:45:00,,
25344,1458543600.0,2016-03-21 00:00:00,,
25345,1458544500.0,2016-03-21 00:15:00,,
25346,1458545400.0,2016-03-21 00:30:00,,
25347,1458546300.0,2016-03-21 00:45:00,,
25348,1458547200.0,2016-03-21 01:00:00,,
25349,1458548100.0,2016-03-21 01:15:00,,
25350,1458549000.0,2016-03-21 01:30:00,,
25351,1458549900.0,2016-03-21 01:45:00,,
25352,1458550800.0,2016-03-21 02:00:00,,
25353,1458551700.0,2016-03-21 02:15:00,,
25354,1458552600.0,2016-03-21 02:30:00,,
25355,1458553500.0,2016-03-21 02:45:00,,
25356,1458554400.0,2016-03-21 03:00:00,,
25357,1458555300.0,2016-03-21 03:15:00,,
25358,1458556200.0,2016-03-21 03:30:00,,
25359,1458557100.0,2016-03-21 03:45:00,,
25360,1458558000.0,2016-03-21 04:00:00,,
25361,1458558900.0,2016-03-21 04:15:00,,
25362,1458559800.0,2016-03-21 04:30:00,,
25363,1458560700.0,2016-03-21 04:45:00,,
25364,1458561600.0,2016-03-21 05:00:00,,
25365,1458562500.0,2016-03-21 05:15:00,,
25366,1458563400.0,2016-03-21 05:30:00,,
25367,1458564300.0,2016-03-21 05:45:00,,
25368,1458565200.0,2016-03-21 06:00:00,,
25369,1458566100.0,2016-03-21 06:15:00,,
