,timestamp,MSA.MAIN.PWR_REAL_3_P,datetime
5501,1437370677.0,582999.0,2015-07-19 22:37:57
5502,1437370738.0,583999.0,2015-07-19 22:38:58
5503,1437370797.0,583999.0,2015-07-19 22:39:57
5504,1437370856.0,573999.0,2015-07-19 22:40:56
5505,1437370917.0,573999.0,2015-07-19 22:41:57
5506,1437370977.0,579999.0,2015-07-19 22:42:57
5507,1437371037.0,579999.0,2015-07-19 22:43:57
5508,1437371097.0,579999.0,2015-07-19 22:44:57
5509,1437371157.0,582999.0,2015-07-19 22:45:57
5510,1437371214.0,580999.0,2015-07-19 22:46:54
5511,1437371274.0,580999.0,2015-07-19 22:47:54
5512,1437371334.0,567999.0,2015-07-19 22:48:54
5513,1437371394.0,567999.0,2015-07-19 22:49:54
5514,1437371454.0,574999.0,2015-07-19 22:50:54
5515,1437371514.0,582999.0,2015-07-19 22:51:54
5516,1437371574.0,582999.0,2015-07-19 22:52:54
5517,1437371637.0,581999.0,2015-07-19 22:53:57
5518,1437371698.0,582999.0,2015-07-19 22:54:58
5519,1437371757.0,582999.0,2015-07-19 22:55:57
5520,1437371814.0,579999.0,2015-07-19 22:56:54
5521,1437371874.0,579999.0,2015-07-19 22:57:54
5522,1437371934.0,572999.0,2015-07-19 22:58:54
5523,1437371994.0,579999.0,2015-07-19 22:59:54
5524,1437372054.0,579999.0,2015-07-19 23:00:54
5525,1437372117.0,578999.0,2015-07-19 23:01:57
5526,1437372176.0,576999.0,2015-07-19 23:02:56
5527,1437372238.0,576999.0,2015-07-19 23:03:58
5528,1437372294.0,582999.0,2015-07-19 23:04:54
5529,1437372355.0,582999.0,2015-07-19 23:05:55
5530,1437372414.0,598999.0,2015-07-19 23:06:54
5531,1437372475.0,597999.0,2015-07-19 23:07:55
5532,1437372535.0,597999.0,2015-07-19 23:08:55
5533,1437372597.0,574999.0,2015-07-19 23:09:57
5534,1437372657.0,574999.0,2015-07-19 23:10:57
5535,1437372717.0,584999.0,2015-07-19 23:11:57
5536,1437372778.0,589999.0,2015-07-19 23:12:58
5537,1437372836.0,589999.0,2015-07-19 23:13:56
5538,1437372896.0,579999.0,2015-07-19 23:14:56
5539,1437372956.0,579999.0,2015-07-19 23:15:56
5540,1437373016.0,584999.0,2015-07-19 23:16:56
5541,1437373077.0,586999.0,2015-07-19 23:17:57
5542,1437373138.0,586999.0,2015-07-19 23:18:58
5543,1437373197.0,600999.0,2015-07-19 23:19:57
5544,1437373256.0,584999.0,2015-07-19 23:20:56
5545,1437373317.0,584999.0,2015-07-19 23:21:57
5546,1437373377.0,587999.0,2015-07-19 23:22:57
5547,1437373438.0,587999.0,2015-07-19 23:23:58
5548,1437373497.0,599999.0,2015-07-19 23:24:57
5549,1437373557.0,583999.0,2015-07-19 23:25:57
5550,1437373618.0,583999.0,2015-07-19 23:26:58
5551,1437373678.0,582999.0,2015-07-19 23:27:58
5552,1437373737.0,580999.0,2015-07-19 23:28:57
5553,1437373797.0,580999.0,2015-07-19 23:29:57
5554,1437373857.0,589999.0,2015-07-19 23:30:57
5555,1437373918.0,589999.0,2015-07-19 23:31:58
5556,1437373976.0,588999.0,2015-07-19 23:32:56
5557,1437374035.0,580999.0,2015-07-19 23:33:55
5558,1437374098.0,580999.0,2015-07-19 23:34:58
5559,1437374158.0,584999.0,2015-07-19 23:35:58
5560,1437374218.0,579999.0,2015-07-19 23:36:58
5561,1437374278.0,579999.0,2015-07-19 23:37:58
5562,1437374335.0,572999.0,2015-07-19 23:38:55
5563,1437374395.0,572999.0,2015-07-19 23:39:55
5564,1437374455.0,572999.0,2015-07-19 23:40:55
5565,1437374515.0,581999.0,2015-07-19 23:41:55
5566,1437374578.0,581999.0,2015-07-19 23:42:58
5567,1437374637.0,582999.0,2015-07-19 23:43:57
5568,1437374698.0,585999.0,2015-07-19 23:44:58
5569,1437374755.0,585999.0,2015-07-19 23:45:55
5570,1437374815.0,583999.0,2015-07-19 23:46:55
5571,1437374875.0,583999.0,2015-07-19 23:47:55
5572,1437374935.0,585999.0,2015-07-19 23:48:55
5573,1437374995.0,575999.0,2015-07-19 23:49:55
5574,1437375055.0,575999.0,2015-07-19 23:50:55
5575,1437375115.0,584999.0,2015-07-19 23:51:55
5576,1437375175.0,584999.0,2015-07-19 23:52:55
5577,1437375235.0,584999.0,2015-07-19 23:53:55
5578,1437375295.0,578999.0,2015-07-19 23:54:55
5579,1437375355.0,578999.0,2015-07-19 23:55:55
5580,1437375415.0,576999.0,2015-07-19 23:56:55
5581,1437375475.0,585999.0,2015-07-19 23:57:55
5582,1437375535.0,585999.0,2015-07-19 23:58:55
5583,1437375595.0,585999.0,2015-07-19 23:59:55
5584,1437375655.0,585999.0,2015-07-20 00:00:55
5585,1437375718.0,585999.0,2015-07-20 00:01:58
5586,1437375776.0,579999.0,2015-07-20 00:02:56
5587,1437375836.0,579999.0,2015-07-20 00:03:56
5588,1437375895.0,592999.0,2015-07-20 00:04:55
5589,1437375955.0,589999.0,2015-07-20 00:05:55
5590,1437376018.0,589999.0,2015-07-20 00:06:58
5591,1437376078.0,587999.0,2015-07-20 00:07:58
5592,1437376138.0,583999.0,2015-07-20 00:08:58
5593,1437376197.0,583999.0,2015-07-20 00:09:57
5594,1437376258.0,582999.0,2015-07-20 00:10:58
5595,1437376318.0,582999.0,2015-07-20 00:11:58
5596,1437376378.0,580999.0,2015-07-20 00:12:58
5597,1437376439.0,582999.0,2015-07-20 00:13:59
5598,1437376499.0,582999.0,2015-07-20 00:14:59
5599,1437376559.0,568999.0,2015-07-20 00:15:59
5600,1437376617.0,574999.0,2015-07-20 00:16:57
5601,1437376678.0,574999.0,2015-07-20 00:17:58
5602,1437376738.0,578999.0,2015-07-20 00:18:58
5603,1437376798.0,578999.0,2015-07-20 00:19:58
5604,1437376860.0,574999.0,2015-07-20 00:21:00
5605,1437376918.0,577999.0,2015-07-20 00:21:58
5606,1437376976.0,577999.0,2015-07-20 00:22:56
5607,1437377036.0,582999.0,2015-07-20 00:23:56
5608,1437377098.0,590999.0,2015-07-20 00:24:58
5609,1437377158.0,590999.0,2015-07-20 00:25:58
5610,1437377221.0,579999.0,2015-07-20 00:27:01
5611,1437377278.0,579999.0,2015-07-20 00:27:58
5612,1437377337.0,572999.0,2015-07-20 00:28:57
5613,1437377397.0,578999.0,2015-07-20 00:29:57
5614,1437377457.0,578999.0,2015-07-20 00:30:57
5615,1437377519.0,578999.0,2015-07-20 00:31:59
5616,1437377580.0,572999.0,2015-07-20 00:33:00
5617,1437377637.0,572999.0,2015-07-20 00:33:57
5618,1437377697.0,573999.0,2015-07-20 00:34:57
5619,1437377761.0,573999.0,2015-07-20 00:36:01
5620,1437377820.0,575999.0,2015-07-20 00:37:00
5621,1437377880.0,588999.0,2015-07-20 00:38:00
5622,1437377939.0,588999.0,2015-07-20 00:38:59
5623,1437377998.0,590999.0,2015-07-20 00:39:58
5624,1437378058.0,583999.0,2015-07-20 00:40:58
5625,1437378120.0,583999.0,2015-07-20 00:42:00
5626,1437378180.0,582999.0,2015-07-20 00:43:00
5627,1437378240.0,582999.0,2015-07-20 00:44:00
5628,1437378300.0,578999.0,2015-07-20 00:45:00
5629,1437378359.0,579999.0,2015-07-20 00:45:59
5630,1437378420.0,579999.0,2015-07-20 00:47:00
5631,1437378480.0,576999.0,2015-07-20 00:48:00
5632,1437378537.0,576999.0,2015-07-20 00:48:57
5633,1437378600.0,579999.0,2015-07-20 00:50:00
5634,1437378662.0,579999.0,2015-07-20 00:51:02
5635,1437378717.0,579999.0,2015-07-20 00:51:57
5636,1437378777.0,579999.0,2015-07-20 00:52:57
5637,1437378837.0,570999.0,2015-07-20 00:53:57
5638,1437378897.0,570999.0,2015-07-20 00:54:57
5639,1437378960.0,575999.0,2015-07-20 00:56:00
5640,1437379017.0,580999.0,2015-07-20 00:56:57
5641,1437379077.0,580999.0,2015-07-20 00:57:57
5642,1437379137.0,582999.0,2015-07-20 00:58:57
5643,1437379197.0,582999.0,2015-07-20 00:59:57
5644,1437379257.0,573999.0,2015-07-20 01:00:57
5645,1437379317.0,584999.0,2015-07-20 01:01:57
5646,1437379377.0,584999.0,2015-07-20 01:02:57
5647,1437379437.0,582999.0,2015-07-20 01:03:57
5648,1437379497.0,582999.0,2015-07-20 01:04:57
5649,1437379559.0,582999.0,2015-07-20 01:05:59
5650,1437379620.0,583999.0,2015-07-20 01:07:00
5651,1437379680.0,583999.0,2015-07-20 01:08:00
5652,1437379740.0,577999.0,2015-07-20 01:09:00
5653,1437379797.0,577999.0,2015-07-20 01:09:57
5654,1437379860.0,577999.0,2015-07-20 01:11:00
5655,1437379920.0,577999.0,2015-07-20 01:12:00
5656,1437379978.0,578999.0,2015-07-20 01:12:58
5657,1437380039.0,578999.0,2015-07-20 01:13:59
5658,1437380100.0,586999.0,2015-07-20 01:15:00
5659,1437380160.0,586999.0,2015-07-20 01:16:00
5660,1437380220.0,583999.0,2015-07-20 01:17:00
5661,1437380277.0,580999.0,2015-07-20 01:17:57
5662,1437380337.0,580999.0,2015-07-20 01:18:57
5663,1437380401.0,579999.0,2015-07-20 01:20:01
5664,1437380460.0,585999.0,2015-07-20 01:21:00
5665,1437380521.0,585999.0,2015-07-20 01:22:01
5666,1437380578.0,593999.0,2015-07-20 01:22:58
5667,1437380640.0,593999.0,2015-07-20 01:24:00
5668,1437380700.0,583999.0,2015-07-20 01:25:00
5669,1437380758.0,570999.0,2015-07-20 01:25:58
5670,1437380818.0,570999.0,2015-07-20 01:26:58
5671,1437380878.0,576999.0,2015-07-20 01:27:58
5672,1437380941.0,587999.0,2015-07-20 01:29:01
5673,1437380999.0,587999.0,2015-07-20 01:29:59
5674,1437381058.0,580999.0,2015-07-20 01:30:58
5675,1437381121.0,580999.0,2015-07-20 01:32:01
5676,1437381181.0,575999.0,2015-07-20 01:33:01
5677,1437381240.0,584999.0,2015-07-20 01:34:00
5678,1437381300.0,584999.0,2015-07-20 01:35:00
5679,1437381360.0,582999.0,2015-07-20 01:36:00
5680,1437381420.0,582999.0,2015-07-20 01:37:00
5681,1437381481.0,578999.0,2015-07-20 01:38:01
5682,1437381539.0,574999.0,2015-07-20 01:38:59
5683,1437381599.0,574999.0,2015-07-20 01:39:59
5684,1437381661.0,579999.0,2015-07-20 01:41:01
5685,1437381721.0,582999.0,2015-07-20 01:42:01
5686,1437381781.0,582999.0,2015-07-20 01:43:01
5687,1437381842.0,586999.0,2015-07-20 01:44:02
5688,1437381901.0,583999.0,2015-07-20 01:45:01
5689,1437381960.0,583999.0,2015-07-20 01:46:00
5690,1437382022.0,589999.0,2015-07-20 01:47:02
5691,1437382081.0,589999.0,2015-07-20 01:48:01
5692,1437382139.0,578999.0,2015-07-20 01:48:59
5693,1437382199.0,576999.0,2015-07-20 01:49:59
5694,1437382261.0,576999.0,2015-07-20 01:51:01
5695,1437382319.0,579999.0,2015-07-20 01:51:59
5696,1437382379.0,579999.0,2015-07-20 01:52:59
5697,1437382439.0,580999.0,2015-07-20 01:53:59
5698,1437382499.0,575999.0,2015-07-20 01:54:59
5699,1437382561.0,575999.0,2015-07-20 01:56:01
5700,1437382622.0,574999.0,2015-07-20 01:57:02
5701,1437382682.0,582999.0,2015-07-20 01:58:02
5702,1437382740.0,582999.0,2015-07-20 01:59:00
5703,1437382800.0,576999.0,2015-07-20 02:00:00
5704,1437382860.0,574999.0,2015-07-20 02:01:00
5705,1437382922.0,574999.0,2015-07-20 02:02:02
5706,1437382980.0,586999.0,2015-07-20 02:03:00
5707,1437383042.0,586999.0,2015-07-20 02:04:02
5708,1437383102.0,591999.0,2015-07-20 02:05:02
5709,1437383165.0,585999.0,2015-07-20 02:06:05
5710,1437383221.0,585999.0,2015-07-20 02:07:01
5711,1437383282.0,579999.0,2015-07-20 02:08:02
5712,1437383342.0,579999.0,2015-07-20 02:09:02
5713,1437383402.0,579999.0,2015-07-20 02:10:02
5714,1437383459.0,580999.0,2015-07-20 02:10:59
5715,1437383519.0,580999.0,2015-07-20 02:11:59
5716,1437383579.0,591999.0,2015-07-20 02:12:59
5717,1437383639.0,575999.0,2015-07-20 02:13:59
5718,1437383699.0,575999.0,2015-07-20 02:14:59
5719,1437383759.0,581999.0,2015-07-20 02:15:59
5720,1437383819.0,574999.0,2015-07-20 02:16:59
5721,1437383879.0,574999.0,2015-07-20 02:17:59
5722,1437383939.0,586999.0,2015-07-20 02:18:59
5723,1437383999.0,586999.0,2015-07-20 02:19:59
5724,1437384059.0,582999.0,2015-07-20 02:20:59
5725,1437384119.0,582999.0,2015-07-20 02:21:59
5726,1437384179.0,582999.0,2015-07-20 02:22:59
5727,1437384239.0,580999.0,2015-07-20 02:23:59
5728,1437384299.0,580999.0,2015-07-20 02:24:59
5729,1437384362.0,581999.0,2015-07-20 02:26:02
5730,1437384421.0,575999.0,2015-07-20 02:27:01
5731,1437384482.0,575999.0,2015-07-20 02:28:02
5732,1437384539.0,577999.0,2015-07-20 02:28:59
5733,1437384599.0,581999.0,2015-07-20 02:29:59
5734,1437384659.0,581999.0,2015-07-20 02:30:59
5735,1437384719.0,566999.0,2015-07-20 02:31:59
5736,1437384782.0,585999.0,2015-07-20 02:33:02
5737,1437384842.0,585999.0,2015-07-20 02:34:02
5738,1437384899.0,589999.0,2015-07-20 02:34:59
5739,1437384959.0,589999.0,2015-07-20 02:35:59
5740,1437385019.0,579999.0,2015-07-20 02:36:59
5741,1437385079.0,570999.0,2015-07-20 02:37:59
5742,1437385142.0,570999.0,2015-07-20 02:39:02
5743,1437385199.0,582999.0,2015-07-20 02:39:59
5744,1437385259.0,582999.0,2015-07-20 02:40:59
5745,1437385319.0,580999.0,2015-07-20 02:41:59
5746,1437385379.0,580999.0,2015-07-20 02:42:59
5747,1437385439.0,580999.0,2015-07-20 02:43:59
5748,1437385500.0,580999.0,2015-07-20 02:45:00
5749,1437385562.0,589999.0,2015-07-20 02:46:02
5750,1437385622.0,589999.0,2015-07-20 02:47:02
5751,1437385682.0,587999.0,2015-07-20 02:48:02
5752,1437385739.0,587999.0,2015-07-20 02:48:59
5753,1437385802.0,581999.0,2015-07-20 02:50:02
5754,1437385859.0,586999.0,2015-07-20 02:50:59
5755,1437385919.0,586999.0,2015-07-20 02:51:59
5756,1437385979.0,573999.0,2015-07-20 02:52:59
5757,1437386039.0,580999.0,2015-07-20 02:53:59
5758,1437386099.0,580999.0,2015-07-20 02:54:59
5759,1437386159.0,582999.0,2015-07-20 02:55:59
5760,1437386219.0,578999.0,2015-07-20 02:56:59
5761,1437386279.0,578999.0,2015-07-20 02:57:59
5762,1437386339.0,572999.0,2015-07-20 02:58:59
5763,1437386399.0,572999.0,2015-07-20 02:59:59
5764,1437386459.0,579999.0,2015-07-20 03:00:59
5765,1437386519.0,573999.0,2015-07-20 03:01:59
5766,1437386579.0,573999.0,2015-07-20 03:02:59
5767,1437386642.0,574999.0,2015-07-20 03:04:02
5768,1437386702.0,582999.0,2015-07-20 03:05:02
5769,1437386762.0,582999.0,2015-07-20 03:06:02
5770,1437386822.0,575999.0,2015-07-20 03:07:02
5771,1437386882.0,575999.0,2015-07-20 03:08:02
5772,1437386943.0,577999.0,2015-07-20 03:09:03
5773,1437387002.0,582999.0,2015-07-20 03:10:02
5774,1437387062.0,582999.0,2015-07-20 03:11:02
5775,1437387122.0,572999.0,2015-07-20 03:12:02
5776,1437387182.0,569999.0,2015-07-20 03:13:02
5777,1437387243.0,569999.0,2015-07-20 03:14:03
5778,1437387303.0,580999.0,2015-07-20 03:15:03
5779,1437387362.0,580999.0,2015-07-20 03:16:02
5780,1437387422.0,579999.0,2015-07-20 03:17:02
5781,1437387483.0,581999.0,2015-07-20 03:18:03
5782,1437387543.0,581999.0,2015-07-20 03:19:03
5783,1437387603.0,580999.0,2015-07-20 03:20:03
5784,1437387661.0,575999.0,2015-07-20 03:21:01
5785,1437387722.0,575999.0,2015-07-20 03:22:02
5786,1437387781.0,582999.0,2015-07-20 03:23:01
5787,1437387842.0,574999.0,2015-07-20 03:24:02
5788,1437387900.0,574999.0,2015-07-20 03:25:00
5789,1437387960.0,584999.0,2015-07-20 03:26:00
5790,1437388020.0,584999.0,2015-07-20 03:27:00
5791,1437388080.0,587999.0,2015-07-20 03:28:00
5792,1437388140.0,573999.0,2015-07-20 03:29:00
5793,1437388200.0,573999.0,2015-07-20 03:30:00
5794,1437388260.0,568999.0,2015-07-20 03:31:00
5795,1437388320.0,568999.0,2015-07-20 03:32:00
5796,1437388380.0,579999.0,2015-07-20 03:33:00
5797,1437388442.0,590999.0,2015-07-20 03:34:02
5798,1437388500.0,590999.0,2015-07-20 03:35:00
5799,1437388560.0,578999.0,2015-07-20 03:36:00
5800,1437388620.0,577999.0,2015-07-20 03:37:00
5801,1437388680.0,577999.0,2015-07-20 03:38:00
5802,1437388740.0,579999.0,2015-07-20 03:39:00
5803,1437388800.0,579999.0,2015-07-20 03:40:00
5804,1437388860.0,580999.0,2015-07-20 03:41:00
5805,1437388920.0,567999.0,2015-07-20 03:42:00
5806,1437388980.0,567999.0,2015-07-20 03:43:00
5807,1437389040.0,586999.0,2015-07-20 03:44:00
5808,1437389100.0,585999.0,2015-07-20 03:45:00
5809,1437389162.0,585999.0,2015-07-20 03:46:02
5810,1437389220.0,574999.0,2015-07-20 03:47:00
5811,1437389281.0,574999.0,2015-07-20 03:48:01
5812,1437389343.0,588999.0,2015-07-20 03:49:03
5813,1437389403.0,585999.0,2015-07-20 03:50:03
5814,1437389460.0,585999.0,2015-07-20 03:51:00
5815,1437389520.0,588999.0,2015-07-20 03:52:00
5816,1437389580.0,588999.0,2015-07-20 03:53:00
5817,1437389640.0,576999.0,2015-07-20 03:54:00
5818,1437389703.0,578999.0,2015-07-20 03:55:03
5819,1437389762.0,578999.0,2015-07-20 03:56:02
5820,1437389823.0,574999.0,2015-07-20 03:57:03
5821,1437389883.0,575999.0,2015-07-20 03:58:03
5822,1437389943.0,575999.0,2015-07-20 03:59:03
5823,1437390000.0,564999.0,2015-07-20 04:00:00
5824,1437390060.0,564999.0,2015-07-20 04:01:00
5825,1437390123.0,574999.0,2015-07-20 04:02:03
5826,1437390181.0,572999.0,2015-07-20 04:03:01
5827,1437390241.0,572999.0,2015-07-20 04:04:01
5828,1437390301.0,585999.0,2015-07-20 04:05:01
5829,1437390361.0,584999.0,2015-07-20 04:06:01
5830,1437390421.0,584999.0,2015-07-20 04:07:01
5831,1437390483.0,578999.0,2015-07-20 04:08:03
5832,1437390541.0,578999.0,2015-07-20 04:09:01
5833,1437390603.0,579999.0,2015-07-20 04:10:03
5834,1437390662.0,578999.0,2015-07-20 04:11:02
5835,1437390724.0,578999.0,2015-07-20 04:12:04
5836,1437390782.0,575999.0,2015-07-20 04:13:02
5837,1437390842.0,568999.0,2015-07-20 04:14:02
5838,1437390904.0,568999.0,2015-07-20 04:15:04
5839,1437390964.0,574999.0,2015-07-20 04:16:04
5840,1437391022.0,574999.0,2015-07-20 04:17:02
5841,1437391082.0,576999.0,2015-07-20 04:18:02
5842,1437391142.0,575999.0,2015-07-20 04:19:02
5843,1437391204.0,575999.0,2015-07-20 04:20:04
5844,1437391262.0,587999.0,2015-07-20 04:21:02
5845,1437391324.0,579999.0,2015-07-20 04:22:04
5846,1437391383.0,579999.0,2015-07-20 04:23:03
5847,1437391444.0,583999.0,2015-07-20 04:24:04
5848,1437391503.0,574999.0,2015-07-20 04:25:03
5849,1437391560.0,574999.0,2015-07-20 04:26:00
5850,1437391623.0,577999.0,2015-07-20 04:27:03
5851,1437391684.0,577999.0,2015-07-20 04:28:04
5852,1437391742.0,583999.0,2015-07-20 04:29:02
5853,1437391803.0,574999.0,2015-07-20 04:30:03
5854,1437391861.0,574999.0,2015-07-20 04:31:01
5855,1437391923.0,577999.0,2015-07-20 04:32:03
5856,1437391984.0,577999.0,2015-07-20 04:33:04
5857,1437392044.0,584999.0,2015-07-20 04:34:04
5858,1437392104.0,580999.0,2015-07-20 04:35:04
5859,1437392164.0,580999.0,2015-07-20 04:36:04
5860,1437392221.0,575999.0,2015-07-20 04:37:01
5861,1437392281.0,575999.0,2015-07-20 04:38:01
5862,1437392341.0,575999.0,2015-07-20 04:39:01
5863,1437392401.0,575999.0,2015-07-20 04:40:01
5864,1437392461.0,575999.0,2015-07-20 04:41:01
5865,1437392521.0,578999.0,2015-07-20 04:42:01
5866,1437392581.0,584999.0,2015-07-20 04:43:01
5867,1437392641.0,584999.0,2015-07-20 04:44:01
5868,1437392701.0,580999.0,2015-07-20 04:45:01
5869,1437392764.0,583999.0,2015-07-20 04:46:04
5870,1437392821.0,583999.0,2015-07-20 04:47:01
5871,1437392884.0,579999.0,2015-07-20 04:48:04
5872,1437392944.0,579999.0,2015-07-20 04:49:04
5873,1437393003.0,582999.0,2015-07-20 04:50:03
5874,1437393061.0,590999.0,2015-07-20 04:51:01
5875,1437393123.0,590999.0,2015-07-20 04:52:03
5876,1437393181.0,590999.0,2015-07-20 04:53:01
5877,1437393241.0,567999.0,2015-07-20 04:54:01
5878,1437393304.0,567999.0,2015-07-20 04:55:04
5879,1437393361.0,584999.0,2015-07-20 04:56:01
5880,1437393421.0,584999.0,2015-07-20 04:57:01
5881,1437393484.0,580999.0,2015-07-20 04:58:04
5882,1437393541.0,581999.0,2015-07-20 04:59:01
5883,1437393601.0,581999.0,2015-07-20 05:00:01
5884,1437393661.0,583999.0,2015-07-20 05:01:01
5885,1437393721.0,583999.0,2015-07-20 05:02:01
5886,1437393784.0,591999.0,2015-07-20 05:03:04
5887,1437393844.0,589999.0,2015-07-20 05:04:04
5888,1437393904.0,589999.0,2015-07-20 05:05:04
5889,1437393964.0,591999.0,2015-07-20 05:06:04
5890,1437394024.0,584999.0,2015-07-20 05:07:04
5891,1437394081.0,584999.0,2015-07-20 05:08:01
5892,1437394141.0,583999.0,2015-07-20 05:09:01
5893,1437394204.0,583999.0,2015-07-20 05:10:04
5894,1437394264.0,581999.0,2015-07-20 05:11:04
5895,1437394324.0,578999.0,2015-07-20 05:12:04
5896,1437394385.0,578999.0,2015-07-20 05:13:05
5897,1437394444.0,578999.0,2015-07-20 05:14:04
5898,1437394505.0,583999.0,2015-07-20 05:15:05
5899,1437394564.0,583999.0,2015-07-20 05:16:04
5900,1437394624.0,573999.0,2015-07-20 05:17:04
5901,1437394685.0,573999.0,2015-07-20 05:18:05
5902,1437394745.0,577999.0,2015-07-20 05:19:05
5903,1437394805.0,584999.0,2015-07-20 05:20:05
5904,1437394865.0,584999.0,2015-07-20 05:21:05
5905,1437394924.0,577999.0,2015-07-20 05:22:04
5906,1437394985.0,568999.0,2015-07-20 05:23:05
5907,1437395045.0,568999.0,2015-07-20 05:24:05
5908,1437395102.0,586999.0,2015-07-20 05:25:02
5909,1437395165.0,586999.0,2015-07-20 05:26:05
5910,1437395225.0,581999.0,2015-07-20 05:27:05
5911,1437395285.0,585999.0,2015-07-20 05:28:05
5912,1437395344.0,585999.0,2015-07-20 05:29:04
5913,1437395402.0,575999.0,2015-07-20 05:30:02
5914,1437395462.0,575999.0,2015-07-20 05:31:02
5915,1437395525.0,592999.0,2015-07-20 05:32:05
5916,1437395585.0,577999.0,2015-07-20 05:33:05
5917,1437395642.0,577999.0,2015-07-20 05:34:02
5918,1437395705.0,576999.0,2015-07-20 05:35:05
5919,1437395766.0,584999.0,2015-07-20 05:36:06
5920,1437395825.0,584999.0,2015-07-20 05:37:05
5921,1437395885.0,584999.0,2015-07-20 05:38:05
5922,1437395946.0,576999.0,2015-07-20 05:39:06
5923,1437396005.0,576999.0,2015-07-20 05:40:05
5924,1437396066.0,579999.0,2015-07-20 05:41:06
5925,1437396126.0,579999.0,2015-07-20 05:42:06
5926,1437396186.0,574999.0,2015-07-20 05:43:06
5927,1437396245.0,587999.0,2015-07-20 05:44:05
5928,1437396306.0,587999.0,2015-07-20 05:45:06
5929,1437396366.0,582999.0,2015-07-20 05:46:06
5930,1437396425.0,582999.0,2015-07-20 05:47:05
5931,1437396486.0,589999.0,2015-07-20 05:48:06
5932,1437396546.0,598999.0,2015-07-20 05:49:06
5933,1437396606.0,598999.0,2015-07-20 05:50:06
5934,1437396666.0,579999.0,2015-07-20 05:51:06
5935,1437396726.0,595999.0,2015-07-20 05:52:06
5936,1437396783.0,595999.0,2015-07-20 05:53:03
5937,1437396842.0,585999.0,2015-07-20 05:54:02
5938,1437396905.0,585999.0,2015-07-20 05:55:05
5939,1437396966.0,574999.0,2015-07-20 05:56:06
5940,1437397026.0,581999.0,2015-07-20 05:57:06
5941,1437397086.0,581999.0,2015-07-20 05:58:06
5942,1437397146.0,580999.0,2015-07-20 05:59:06
5943,1437397206.0,580999.0,2015-07-20 06:00:06
5944,1437397266.0,580999.0,2015-07-20 06:01:06
5945,1437397326.0,580999.0,2015-07-20 06:02:06
5946,1437397386.0,580999.0,2015-07-20 06:03:06
5947,1437397446.0,583999.0,2015-07-20 06:04:06
5948,1437397506.0,603999.0,2015-07-20 06:05:06
5949,1437397567.0,603999.0,2015-07-20 06:06:07
5950,1437397627.0,585999.0,2015-07-20 06:07:07
5951,1437397686.0,585999.0,2015-07-20 06:08:06
5952,1437397743.0,586999.0,2015-07-20 06:09:03
5953,1437397803.0,584999.0,2015-07-20 06:10:03
5954,1437397863.0,584999.0,2015-07-20 06:11:03
5955,1437397923.0,583999.0,2015-07-20 06:12:03
5956,1437397983.0,570999.0,2015-07-20 06:13:03
5957,1437398046.0,570999.0,2015-07-20 06:14:06
5958,1437398103.0,586999.0,2015-07-20 06:15:03
5959,1437398166.0,586999.0,2015-07-20 06:16:06
5960,1437398226.0,583999.0,2015-07-20 06:17:06
