,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-07-22 05:20:00,572999.0,317999.0
2015-07-22 05:21:00,579611.9032258064,317999.0
2015-07-22 05:22:00,581015.9491525424,303699.0
2015-07-22 05:23:00,579999.0,295999.0
2015-07-22 05:24:00,579999.0,317151.5423728814
2015-07-22 05:25:00,579999.0,326665.6666666667
2015-07-22 05:26:00,578665.6666666666,325999.0
2015-07-22 05:27:00,577999.0,325309.3448275862
2015-07-22 05:28:00,577999.0,324999.0
2015-07-22 05:29:00,569599.0,324299.0
2015-07-22 05:30:00,565999.0,328899.0
2015-07-22 05:31:00,571332.3333333334,330999.0
2015-07-22 05:32:00,578033.4827586206,326371.8813559322
2015-07-22 05:33:00,579999.0,323999.0
2015-07-22 05:34:00,575099.0,323299.0
2015-07-22 05:35:00,570199.0,325099.0
2015-07-22 05:36:00,568999.0,325999.0
2015-07-22 05:37:00,576521.3880597015,324745.2686567164
2015-07-22 05:38:00,580999.0,325165.6666666667
2015-07-22 05:39:00,579799.0,325999.0
2015-07-22 05:40:00,575458.0163934426,330082.3333333333
2015-07-22 05:41:00,572999.0,319582.3333333333
2015-07-22 05:42:00,577082.3333333334,309999.0
2015-07-22 05:43:00,577665.6666666666,318165.6666666667
2015-07-22 05:44:00,575999.0,323999.0
2015-07-22 05:45:00,575999.0,322832.3333333333
2015-07-22 05:46:00,575999.0,331332.3333333333
2015-07-22 05:47:00,577165.6666666666,337999.0
2015-07-22 05:48:00,581499.0,333982.60655737703
2015-07-22 05:49:00,583999.0,330999.0
2015-07-22 05:50:00,576399.0,332265.6666666667
2015-07-22 05:51:00,571999.0,331217.75
2015-07-22 05:52:00,576532.3333333334,329999.0
2015-07-22 05:53:00,579412.7931034482,328846.4576271186
2015-07-22 05:54:00,578999.0,327999.0
2015-07-22 05:55:00,580740.9354838709,330294.08196721313
2015-07-22 05:56:00,576136.9310344828,331999.0
2015-07-22 05:57:00,571999.0,331999.0
2015-07-22 05:58:00,573699.0,332565.6666666667
2015-07-22 05:59:00,574999.0,335265.6666666667
2015-07-22 06:00:00,574999.0,336999.0
2015-07-22 06:01:00,573277.6885245901,336432.3333333333
2015-07-22 06:02:00,571999.0,335999.0
2015-07-22 06:03:00,574304.0847457628,338843.8275862069
2015-07-22 06:04:00,575999.0,339812.5593220339
2015-07-22 06:05:00,577219.3389830509,338999.0
2015-07-22 06:06:00,574418.3548387097,343697.4126984127
2015-07-22 06:07:00,571999.0,346999.0
2015-07-22 06:08:00,580202.125,343170.875
2015-07-22 06:09:00,582104.2631578947,341630.5789473684
2015-07-22 06:10:00,577999.0,342999.0
2015-07-22 06:11:00,575732.3333333334,342999.0
2015-07-22 06:12:00,573999.0,342432.3333333333
2015-07-22 06:13:00,573999.0,341999.0
2015-07-22 06:14:00,574549.0,339829.5084745763
2015-07-22 06:15:00,574999.0,337999.0
2015-07-22 06:16:00,573299.0,337432.3333333333
2015-07-22 06:17:00,571999.0,336999.0
2015-07-22 06:18:00,568599.0,336999.0
2015-07-22 06:19:00,572799.0,336999.0
2015-07-22 06:20:00,577999.0,336999.0
2015-07-22 06:21:00,575532.3333333334,339465.6666666667
2015-07-22 06:22:00,580165.6666666666,342849.0
2015-07-22 06:23:00,583999.0,343999.0
2015-07-22 06:24:00,590165.6666666666,327349.0
2015-07-22 06:25:00,593999.0,316999.0
2015-07-22 06:26:00,585863.406779661,325134.593220339
2015-07-22 06:27:00,572949.0,333099.0
2015-07-22 06:28:00,567999.0,333999.0
2015-07-22 06:29:00,570314.7894736842,338630.5789473684
2015-07-22 06:30:00,571999.0,338399.0
2015-07-22 06:31:00,573713.2857142857,335999.0
2015-07-22 06:32:00,575549.0,325179.3278688525
2015-07-22 06:33:00,575999.0,315999.0
2015-07-22 06:34:00,578314.7894736842,328156.8947368421
2015-07-22 06:35:00,579999.0,340599.0
2015-07-22 06:36:00,582999.0,342999.0
2015-07-22 06:37:00,590999.0,338199.0
2015-07-22 06:38:00,594999.0,334999.0
2015-07-22 06:39:00,582999.0,334999.0
2015-07-22 06:40:00,575599.0,331999.0
2015-07-22 06:41:00,575999.0,329999.0
2015-07-22 06:42:00,576599.0,335399.0
2015-07-22 06:43:00,576999.0,338999.0
2015-07-22 06:44:00,577536.3134328359,335822.5294117647
2015-07-22 06:45:00,575099.0,334865.6666666667
2015-07-22 06:46:00,571999.0,336999.0
2015-07-22 06:47:00,574141.8571428572,334889.9090909091
2015-07-22 06:48:00,580706.6923076923,332999.0
2015-07-22 06:49:00,584999.0,332999.0
2015-07-22 06:50:00,583575.2711864407,336136.9310344828
2015-07-22 06:51:00,581999.0,339999.0
2015-07-22 06:52:00,580065.6666666666,339532.3333333333
2015-07-22 06:53:00,581382.3333333334,342321.0338983051
2015-07-22 06:54:00,584999.0,345999.0
2015-07-22 06:55:00,581202.3898305085,345999.0
2015-07-22 06:56:00,576999.0,345523.59016393445
2015-07-22 06:57:00,575499.0,344999.0
2015-07-22 06:58:00,578132.3333333334,344482.3333333333
2015-07-22 06:59:00,581999.0,343999.0
2015-07-22 07:00:00,577648.1228070175,350412.7931034483
2015-07-22 07:01:00,573999.0,352643.0677966102
2015-07-22 07:02:00,574565.6666666666,349999.0
2015-07-22 07:03:00,580395.8253968254,353192.5483870968
2015-07-22 07:04:00,584999.0,355999.0
2015-07-22 07:05:00,583395.551724138,350744.76271186443
2015-07-22 07:06:00,581999.0,352294.08196721313
2015-07-22 07:07:00,575282.3333333334,357999.0
2015-07-22 07:08:00,576880.3559322034,357999.0
2015-07-22 07:09:00,583999.0,357999.0
2015-07-22 07:10:00,584507.4745762711,360999.0
2015-07-22 07:11:00,584999.0,363999.0
2015-07-22 07:12:00,584999.0,363999.0
2015-07-22 07:13:00,586083.7457627119,363465.6666666667
2015-07-22 07:14:00,586999.0,362999.0
2015-07-22 07:15:00,585982.606557377,358499.0
2015-07-22 07:16:00,581439.6779661017,359592.22033898305
2015-07-22 07:17:00,577999.0,364999.0
2015-07-22 07:18:00,580174.4385964912,360713.28571428574
2015-07-22 07:19:00,581999.0,359157.7301587302
2015-07-22 07:20:00,586349.8771929825,360999.0
2015-07-22 07:21:00,586032.3333333334,357599.0
2015-07-22 07:22:00,582999.0,354999.0
2015-07-22 07:23:00,588935.5079365079,356618.04761904763
2015-07-22 07:24:00,593999.0,357999.0
2015-07-22 07:25:00,592965.6666666666,357490.8032786885
2015-07-22 07:26:00,591999.0,362083.74576271186
2015-07-22 07:27:00,591999.0,366999.0
2015-07-22 07:28:00,588191.9824561403,360570.4285714286
2015-07-22 07:29:00,584999.0,353865.6666666667
2015-07-22 07:30:00,605399.0,352999.0
2015-07-22 07:31:00,601732.3333333334,355265.6666666667
2015-07-22 07:32:00,586999.0,356999.0
2015-07-22 07:33:00,588046.619047619,359094.2380952381
2015-07-22 07:34:00,588999.0,360472.6842105263
2015-07-22 07:35:00,584599.0,359999.0
2015-07-22 07:36:00,583094.2380952381,354760.90476190473
2015-07-22 07:37:00,584999.0,350982.60655737703
2015-07-22 07:38:00,582999.0,351999.0
2015-07-22 07:39:00,580999.0,362177.5714285714
2015-07-22 07:40:00,580450.6129032258,370999.0
2015-07-22 07:41:00,581547.3870967742,363884.24590163934
2015-07-22 07:42:00,582999.0,357999.0
2015-07-22 07:43:00,582499.0,358999.0
2015-07-22 07:44:00,580499.0,357999.0
2015-07-22 07:45:00,578999.0,356999.0
2015-07-22 07:46:00,583499.0,362999.0
2015-07-22 07:47:00,587999.0,364999.0
2015-07-22 07:48:00,587999.0,360999.0
2015-07-22 07:49:00,587449.0,359899.0
2015-07-22 07:50:00,586999.0,358999.0
2015-07-22 07:51:00,587549.0,355149.0
2015-07-22 07:52:00,587999.0,361899.0
2015-07-22 07:53:00,589046.619047619,369999.0
2015-07-22 07:54:00,585999.0,367539.98360655736
2015-07-22 07:55:00,581999.0,364999.0
2015-07-22 07:56:00,580425.2295081967,361382.3333333333
2015-07-22 07:57:00,596785.8852459016,361999.0
2015-07-22 07:58:00,613999.0,365999.0
2015-07-22 07:59:00,595965.1016949152,367865.6666666667
2015-07-22 08:00:00,575999.0,369999.0
2015-07-22 08:01:00,581499.0,369449.0
2015-07-22 08:02:00,585999.0,370099.0
2015-07-22 08:03:00,582332.3333333334,370999.0
2015-07-22 08:04:00,580577.947368421,365209.5263157895
2015-07-22 08:05:00,581999.0,359999.0
2015-07-22 08:06:00,584749.0,367149.0
2015-07-22 08:07:00,586999.0,369273.1935483871
2015-07-22 08:08:00,588626.1186440678,365999.0
2015-07-22 08:09:00,586699.0,366549.0
2015-07-22 08:10:00,583999.0,369537.46153846156
2015-07-22 08:11:00,582100.6949152543,371999.0
2015-07-22 08:12:00,575338.2857142857,374070.4285714286
2015-07-22 08:13:00,570999.0,375999.0
2015-07-22 08:14:00,580349.0,375458.01639344264
2015-07-22 08:15:00,587999.0,375541.3728813559
2015-07-22 08:16:00,584149.0,375999.0
2015-07-22 08:17:00,578968.2307692308,372999.0
2015-07-22 08:18:00,576999.0,369999.0
2015-07-22 08:19:00,580933.4262295082,375315.6666666667
2015-07-22 08:20:00,584999.0,375592.22033898305
2015-07-22 08:21:00,586966.2131147541,369999.0
2015-07-22 08:22:00,585558.3220338983,371932.3333333333
2015-07-22 08:23:00,581999.0,373999.0
2015-07-22 08:24:00,586917.0327868853,377382.3333333333
2015-07-22 08:25:00,591999.0,377066.7966101695
2015-07-22 08:26:00,612688.6551724138,372999.0
2015-07-22 08:27:00,614966.7419354839,376999.0
2015-07-22 08:28:00,598999.0,380999.0
2015-07-22 08:29:00,596049.8474576271,379032.89830508473
2015-07-22 08:30:00,592999.0,370605.5573770492
2015-07-22 08:31:00,586605.5573770492,363999.0
2015-07-22 08:32:00,588354.9322033898,361099.0
2015-07-22 08:33:00,596999.0,357999.0
2015-07-22 08:34:00,596999.0,361051.63157894736
2015-07-22 08:35:00,596999.0,365065.6666666667
2015-07-22 08:36:00,592732.3333333334,365999.0
2015-07-22 08:37:00,587932.3333333334,368132.3333333333
2015-07-22 08:38:00,586999.0,366799.0
2015-07-22 08:39:00,585932.3333333334,363999.0
2015-07-22 08:40:00,584999.0,361865.6666666667
2015-07-22 08:41:00,587132.3333333334,359999.0
2015-07-22 08:42:00,599132.3333333334,362665.6666666667
2015-07-22 08:43:00,607999.0,364999.0
2015-07-22 08:44:00,598708.6774193548,369570.4285714286
2015-07-22 08:45:00,591474.4098360656,371146.54098360654
2015-07-22 08:46:00,592999.0,367999.0
2015-07-22 08:47:00,591065.6666666666,367532.3333333333
2015-07-22 08:48:00,588999.0,366049.8474576271
2015-07-22 08:49:00,596371.8813559322,364999.0
2015-07-22 08:50:00,603999.0,369654.1724137931
2015-07-22 08:51:00,594856.1428571428,373999.0
2015-07-22 08:52:00,588899.0,368682.3333333333
2015-07-22 08:53:00,591999.0,366802.2786885246
2015-07-22 08:54:00,589099.0,370999.0
2015-07-22 08:55:00,585523.5901639344,367671.131147541
2015-07-22 08:56:00,584999.0,363999.0
2015-07-22 08:57:00,589277.6885245901,371932.3333333333
2015-07-22 08:58:00,593999.0,376332.3333333333
2015-07-22 08:59:00,590671.131147541,370999.0
2015-07-22 09:00:00,595865.6666666666,368253.23728813557
2015-07-22 09:01:00,605999.0,364999.0
2015-07-22 09:02:00,599932.3333333334,364999.0
2015-07-22 09:03:00,592999.0,368265.6666666667
2015-07-22 09:04:00,590665.6666666666,371999.0
2015-07-22 09:05:00,588932.3333333334,368785.88524590165
2015-07-22 09:06:00,589999.0,364999.0
2015-07-22 09:07:00,585332.3333333334,368660.0169491525
2015-07-22 09:08:00,579999.0,373917.0327868852
2015-07-22 09:09:00,589799.0,374999.0
2015-07-22 09:10:00,598703.9180327869,365099.0
2015-07-22 09:11:00,595999.0,352999.0
2015-07-22 09:12:00,589572.7704918033,357949.0
2015-07-22 09:13:00,581999.0,367539.98360655736
2015-07-22 09:14:00,587209.5263157894,371999.0
2015-07-22 09:15:00,590618.0476190476,370124.0
2015-07-22 09:16:00,587999.0,367999.0
2015-07-22 09:17:00,590249.0,371899.0
2015-07-22 09:18:00,592113.7540983607,379982.60655737703
2015-07-22 09:19:00,590999.0,383999.0
2015-07-22 09:20:00,588456.6271186441,381456.6271186441
2015-07-22 09:21:00,584999.0,382765.6666666667
2015-07-22 09:22:00,587367.4210526316,388999.0
2015-07-22 09:23:00,589999.0,383999.0
2015-07-22 09:24:00,591999.0,378999.0
2015-07-22 09:25:00,599999.0,391499.0
2015-07-22 09:26:00,605999.0,388999.0
2015-07-22 09:27:00,599902.2258064516,371999.0
2015-07-22 09:28:00,601744.7627118644,374541.3728813559
2015-07-22 09:29:00,614999.0,377999.0
2015-07-22 09:30:00,596999.0,379499.0
2015-07-22 09:31:00,578999.0,380999.0
2015-07-22 09:32:00,581999.0,382499.0
2015-07-22 09:33:00,583592.75,383061.5
2015-07-22 09:34:00,581999.0,381999.0
2015-07-22 09:35:00,598376.0491803279,385032.3333333333
2015-07-22 09:36:00,618999.0,382156.8947368421
2015-07-22 09:37:00,612117.6440677966,373999.0
2015-07-22 09:38:00,607949.8196721311,374490.8032786885
2015-07-22 09:39:00,610999.0,374999.0
2015-07-22 09:40:00,602579.6451612903,374531.2580645161
2015-07-22 09:41:00,592999.0,375799.0
2015-07-22 09:42:00,614676.4193548387,377999.0
2015-07-22 09:43:00,622297.245614035,377542.8596491228
2015-07-22 09:44:00,599999.0,376999.0
2015-07-22 09:45:00,603865.6666666666,375132.3333333333
2015-07-22 09:46:00,607999.0,391063.51612903224
2015-07-22 09:47:00,619699.0,412999.0
2015-07-22 09:48:00,614287.1355932204,394799.0
2015-07-22 09:49:00,587999.0,383132.3333333333
2015-07-22 09:50:00,598832.3333333334,398999.0
2015-07-22 09:51:00,612999.0,389253.23728813557
2015-07-22 09:52:00,602599.0,375999.0
2015-07-22 09:53:00,597665.6666666666,380261.2950819672
2015-07-22 09:54:00,608999.0,385999.0
2015-07-22 09:55:00,598849.0,381165.6666666667
2015-07-22 09:56:00,589932.3333333334,375032.3333333333
2015-07-22 09:57:00,591999.0,373999.0
2015-07-22 09:58:00,602632.3333333334,373515.6666666667
2015-07-22 09:59:00,613999.0,372999.0
2015-07-22 10:00:00,610615.6666666666,378315.6666666667
2015-07-22 10:01:00,605549.0,377232.3333333333
2015-07-22 10:02:00,603999.0,369999.0
2015-07-22 10:03:00,612215.6666666666,372415.6666666667
2015-07-22 10:04:00,620999.0,375965.6666666667
2015-07-22 10:05:00,616165.6666666666,376999.0
2015-07-22 10:06:00,610999.0,376999.0
2015-07-22 10:07:00,606649.0,376999.0
2015-07-22 10:08:00,601515.6666666666,375549.0
2015-07-22 10:09:00,600999.0,373999.0
2015-07-22 10:10:00,604382.3333333334,371099.0
2015-07-22 10:11:00,601715.6666666666,356882.3333333333
2015-07-22 10:12:00,594999.0,344999.0
2015-07-22 10:13:00,596932.3333333334,359982.3333333333
2015-07-22 10:14:00,598999.0,385182.3333333333
2015-07-22 10:15:00,603832.3333333334,394999.0
2015-07-22 10:16:00,601749.0,385332.3333333333
2015-07-22 10:17:00,593999.0,374999.0
2015-07-22 10:18:00,596899.0,381282.3333333333
2015-07-22 10:19:00,599999.0,386549.0
2015-07-22 10:20:00,614499.0,384999.0
2015-07-22 10:21:00,628065.6666666666,378715.6666666667
2015-07-22 10:22:00,625999.0,371999.0
2015-07-22 10:23:00,611499.0,379249.0
2015-07-22 10:24:00,595999.0,390382.3333333333
2015-07-22 10:25:00,597932.3333333334,393999.0
2015-07-22 10:26:00,597582.3333333334,390132.3333333333
2015-07-22 10:27:00,594999.0,385999.0
2015-07-22 10:28:00,597415.6666666666,390349.0
2015-07-22 10:29:00,599999.0,389682.3333333333
2015-07-22 10:30:00,600965.6666666666,383999.0
2015-07-22 10:31:00,611182.3333333334,386415.6666666667
2015-07-22 10:32:00,620999.0,388999.0
2015-07-22 10:33:00,617827.125,385827.125
2015-07-22 10:34:00,613999.0,388354.9322033898
2015-07-22 10:35:00,609516.2413793104,396999.0
2015-07-22 10:36:00,612579.6451612903,396547.3870967742
2015-07-22 10:37:00,622999.0,395999.0
2015-07-22 10:38:00,609314.7894736842,395552.5714285714
2015-07-22 10:39:00,590733.375,392280.25
2015-07-22 10:40:00,587999.0,388999.0
2015-07-22 10:41:00,594544.4545454546,393258.25925925927
2015-07-22 10:42:00,602999.0,396099.0
2015-07-22 10:43:00,603482.3333333334,392999.0
2015-07-22 10:44:00,603999.0,376628.03225806454
2015-07-22 10:45:00,606708.6774193548,357999.0
2015-07-22 10:46:00,606349.8771929825,368266.85714285716
2015-07-22 10:47:00,601999.0,380999.0
2015-07-22 10:48:00,611182.3333333334,381482.3333333333
2015-07-22 10:49:00,612782.3333333334,382965.6666666667
2015-07-22 10:50:00,603999.0,383999.0
2015-07-22 10:51:00,606899.0,372882.3333333333
2015-07-22 10:52:00,609999.0,367765.6666666667
2015-07-22 10:53:00,608618.0476190476,374999.0
2015-07-22 10:54:00,612016.5438596491,379560.4035087719
2015-07-22 10:55:00,617999.0,384999.0
2015-07-22 10:56:00,620965.1016949152,381744.76271186443
2015-07-22 10:57:00,624999.0,380332.3333333333
2015-07-22 10:58:00,621349.8771929825,384999.0
2015-07-22 10:59:00,638392.4426229508,382146.54098360654
2015-07-22 11:00:00,661999.0,378999.0
2015-07-22 11:01:00,640702.125,378999.0
2015-07-22 11:02:00,614999.0,377314.7894736842
2015-07-22 11:03:00,625221.2222222222,374999.0
2015-07-22 11:04:00,634427.5714285715,380802.5714285714
2015-07-22 11:05:00,629999.0,387999.0
2015-07-22 11:06:00,622999.0,381592.22033898305
2015-07-22 11:07:00,614999.0,375376.04918032786
2015-07-22 11:08:00,619199.0,376999.0
2015-07-22 11:09:00,616532.3333333334,378835.0655737705
2015-07-22 11:10:00,607999.0,380999.0
2015-07-22 11:11:00,615244.9016393443,385999.0
2015-07-22 11:12:00,624999.0,393832.3333333333
2015-07-22 11:13:00,618219.3389830509,394999.0
2015-07-22 11:14:00,607294.0819672131,391589.1639344262
2015-07-22 11:15:00,604999.0,386999.0
2015-07-22 11:16:00,613049.8474576271,386999.0
2015-07-22 11:17:00,626982.606557377,386999.0
2015-07-22 11:18:00,630999.0,386999.0
2015-07-22 11:19:00,629304.0847457628,386592.22033898305
2015-07-22 11:20:00,626999.0,384244.6140350877
2015-07-22 11:21:00,630732.3333333334,381999.0
2015-07-22 11:22:00,634999.0,383399.0
2015-07-22 11:23:00,624732.3333333334,384999.0
2015-07-22 11:24:00,606224.8064516129,386776.77777777775
2015-07-22 11:25:00,597999.0,388999.0
2015-07-22 11:26:00,608654.737704918,389818.6721311475
2015-07-22 11:27:00,620570.4285714285,391856.14285714284
2015-07-22 11:28:00,615999.0,392999.0
2015-07-22 11:29:00,615065.6666666666,392532.3333333333
2015-07-22 11:30:00,613999.0,391999.0
2015-07-22 11:31:00,627310.475409836,393376.04918032786
2015-07-22 11:32:00,642999.0,393626.1186440678
2015-07-22 11:33:00,625732.3333333334,391999.0
2015-07-22 11:34:00,614865.6666666666,389199.0
2015-07-22 11:35:00,624999.0,388332.3333333333
2015-07-22 11:36:00,619399.0,390999.0
2015-07-22 11:37:00,612999.0,388199.0
2015-07-22 11:38:00,621865.6666666666,384999.0
2015-07-22 11:39:00,626128.0322580645,392224.8064516129
2015-07-22 11:40:00,618999.0,400999.0
2015-07-22 11:41:00,618999.0,400532.3333333333
2015-07-22 11:42:00,624599.0,395799.0
2015-07-22 11:43:00,630999.0,390999.0
2015-07-22 11:44:00,623532.3333333334,394732.3333333333
2015-07-22 11:45:00,614999.0,396665.6666666667
2015-07-22 11:46:00,615465.6666666666,393999.0
2015-07-22 11:47:00,611799.0,401932.3333333333
2015-07-22 11:48:00,606999.0,410999.0
2015-07-22 11:49:00,611199.0,401199.0
2015-07-22 11:50:00,615999.0,393265.6666666667
2015-07-22 11:51:00,613199.0,396999.0
2015-07-22 11:52:00,622132.3333333334,392799.0
2015-07-22 11:53:00,635999.0,387999.0
2015-07-22 11:54:00,629465.6666666666,388932.3333333333
2015-07-22 11:55:00,621999.0,390443.44444444444
2015-07-22 11:56:00,621560.4035087719,390999.0
2015-07-22 11:57:00,620999.0,390137.46153846156
2015-07-22 11:58:00,620999.0,388999.0
2015-07-22 11:59:00,619599.0,398799.0
2015-07-22 12:00:00,617999.0,400665.6666666667
2015-07-22 12:01:00,622887.8888888889,389999.0
2015-07-22 12:02:00,617156.8947368421,389999.0
2015-07-22 12:03:00,601999.0,389999.0
2015-07-22 12:04:00,599199.0,389065.6666666667
2015-07-22 12:05:00,613499.0,388874.0
2015-07-22 12:06:00,635999.0,389999.0
2015-07-22 12:07:00,627132.3333333334,389065.6666666667
2015-07-22 12:08:00,616999.0,394065.6666666667
2015-07-22 12:09:00,608599.0,400999.0
2015-07-22 12:10:00,598999.0,393532.3333333333
2015-07-22 12:11:00,599932.3333333334,384999.0
2015-07-22 12:12:00,603332.3333333334,389199.0
2015-07-22 12:13:00,605999.0,393999.0
2015-07-22 12:14:00,606465.6666666666,394932.3333333333
2015-07-22 12:15:00,611199.0,392265.6666666667
2015-07-22 12:16:00,615999.0,387999.0
2015-07-22 12:17:00,611408.8360655737,386162.9344262295
2015-07-22 12:18:00,605999.0,384456.6271186441
2015-07-22 12:19:00,612999.0,384999.0
2015-07-22 12:20:00,606532.3333333334,395265.6666666667
2015-07-22 12:21:00,589999.0,406999.0
2015-07-22 12:22:00,601999.0,398554.55555555556
2015-07-22 12:23:00,616999.0,386332.3333333333
2015-07-22 12:24:00,614032.8983050848,383999.0
2015-07-22 12:25:00,605310.475409836,386095.77419354836
2015-07-22 12:26:00,598999.0,388999.0
2015-07-22 12:27:00,604113.7540983607,398425.2295081967
2015-07-22 12:28:00,610999.0,400399.0
2015-07-22 12:29:00,612665.6666666666,382999.0
2015-07-22 12:30:00,611981.7586206896,385585.2068965517
2015-07-22 12:31:00,607999.0,388999.0
2015-07-22 12:32:00,612917.0327868853,389799.0
2015-07-22 12:33:00,619999.0,403630.5789473684
2015-07-22 12:34:00,616260.5384615385,420999.0
2015-07-22 12:35:00,604550.724137931,414550.724137931
2015-07-22 12:36:00,593999.0,403999.0
2015-07-22 12:37:00,602799.0,401999.0
2015-07-22 12:38:00,615999.0,400572.7704918033
2015-07-22 12:39:00,615577.947368421,402999.0
2015-07-22 12:40:00,604199.0,399399.0
2015-07-22 12:41:00,590999.0,396264.625
