,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P
23039,1438325940.0,2015-07-30 23:59:00,
23040,1438326000.0,2015-07-31 00:00:00,
23041,1438326060.0,2015-07-31 00:01:00,
23042,1438326120.0,2015-07-31 00:02:00,
23043,1438326180.0,2015-07-31 00:03:00,
23044,1438326240.0,2015-07-31 00:04:00,
23045,1438326300.0,2015-07-31 00:05:00,
23046,1438326360.0,2015-07-31 00:06:00,
23047,1438326420.0,2015-07-31 00:07:00,
23048,1438326480.0,2015-07-31 00:08:00,
23049,1438326540.0,2015-07-31 00:09:00,
23050,1438326600.0,2015-07-31 00:10:00,
23051,1438326660.0,2015-07-31 00:11:00,
23052,1438326720.0,2015-07-31 00:12:00,
23053,1438326780.0,2015-07-31 00:13:00,
23054,1438326840.0,2015-07-31 00:14:00,
23055,1438326900.0,2015-07-31 00:15:00,
23056,1438326960.0,2015-07-31 00:16:00,
23057,1438327020.0,2015-07-31 00:17:00,
23058,1438327080.0,2015-07-31 00:18:00,
23059,1438327140.0,2015-07-31 00:19:00,
23060,1438327200.0,2015-07-31 00:20:00,
23061,1438327260.0,2015-07-31 00:21:00,
23062,1438327320.0,2015-07-31 00:22:00,
23063,1438327380.0,2015-07-31 00:23:00,
23064,1438327440.0,2015-07-31 00:24:00,
23065,1438327500.0,2015-07-31 00:25:00,
23066,1438327560.0,2015-07-31 00:26:00,
23067,1438327620.0,2015-07-31 00:27:00,
23068,1438327680.0,2015-07-31 00:28:00,
23069,1438327740.0,2015-07-31 00:29:00,
23070,1438327800.0,2015-07-31 00:30:00,
23071,1438327860.0,2015-07-31 00:31:00,
23072,1438327920.0,2015-07-31 00:32:00,
23073,1438327980.0,2015-07-31 00:33:00,
23074,1438328040.0,2015-07-31 00:34:00,
23075,1438328100.0,2015-07-31 00:35:00,
23076,1438328160.0,2015-07-31 00:36:00,
23077,1438328220.0,2015-07-31 00:37:00,
23078,1438328280.0,2015-07-31 00:38:00,
23079,1438328340.0,2015-07-31 00:39:00,
23080,1438328400.0,2015-07-31 00:40:00,
23081,1438328460.0,2015-07-31 00:41:00,
23082,1438328520.0,2015-07-31 00:42:00,
23083,1438328580.0,2015-07-31 00:43:00,
23084,1438328640.0,2015-07-31 00:44:00,
23085,1438328700.0,2015-07-31 00:45:00,
23086,1438328760.0,2015-07-31 00:46:00,
23087,1438328820.0,2015-07-31 00:47:00,
23088,1438328880.0,2015-07-31 00:48:00,
23089,1438328940.0,2015-07-31 00:49:00,
23090,1438329000.0,2015-07-31 00:50:00,
23091,1438329060.0,2015-07-31 00:51:00,
23092,1438329120.0,2015-07-31 00:52:00,
23093,1438329180.0,2015-07-31 00:53:00,
23094,1438329240.0,2015-07-31 00:54:00,
23095,1438329300.0,2015-07-31 00:55:00,
23096,1438329360.0,2015-07-31 00:56:00,
23097,1438329420.0,2015-07-31 00:57:00,
23098,1438329480.0,2015-07-31 00:58:00,
23099,1438329540.0,2015-07-31 00:59:00,
23100,1438329600.0,2015-07-31 01:00:00,
23101,1438329660.0,2015-07-31 01:01:00,
23102,1438329720.0,2015-07-31 01:02:00,
23103,1438329780.0,2015-07-31 01:03:00,
23104,1438329840.0,2015-07-31 01:04:00,
23105,1438329900.0,2015-07-31 01:05:00,
23106,1438329960.0,2015-07-31 01:06:00,
23107,1438330020.0,2015-07-31 01:07:00,
23108,1438330080.0,2015-07-31 01:08:00,
23109,1438330140.0,2015-07-31 01:09:00,
23110,1438330200.0,2015-07-31 01:10:00,
23111,1438330260.0,2015-07-31 01:11:00,
23112,1438330320.0,2015-07-31 01:12:00,
23113,1438330380.0,2015-07-31 01:13:00,
23114,1438330440.0,2015-07-31 01:14:00,
23115,1438330500.0,2015-07-31 01:15:00,
23116,1438330560.0,2015-07-31 01:16:00,
23117,1438330620.0,2015-07-31 01:17:00,
23118,1438330680.0,2015-07-31 01:18:00,
23119,1438330740.0,2015-07-31 01:19:00,
23120,1438330800.0,2015-07-31 01:20:00,
23121,1438330860.0,2015-07-31 01:21:00,
23122,1438330920.0,2015-07-31 01:22:00,
23123,1438330980.0,2015-07-31 01:23:00,
23124,1438331040.0,2015-07-31 01:24:00,
23125,1438331100.0,2015-07-31 01:25:00,
23126,1438331160.0,2015-07-31 01:26:00,
23127,1438331220.0,2015-07-31 01:27:00,
23128,1438331280.0,2015-07-31 01:28:00,
23129,1438331340.0,2015-07-31 01:29:00,
23130,1438331400.0,2015-07-31 01:30:00,
23131,1438331460.0,2015-07-31 01:31:00,
23132,1438331520.0,2015-07-31 01:32:00,
23133,1438331580.0,2015-07-31 01:33:00,
23134,1438331640.0,2015-07-31 01:34:00,
23135,1438331700.0,2015-07-31 01:35:00,
23136,1438331760.0,2015-07-31 01:36:00,
23137,1438331820.0,2015-07-31 01:37:00,
23138,1438331880.0,2015-07-31 01:38:00,
23139,1438331940.0,2015-07-31 01:39:00,
23140,1438332000.0,2015-07-31 01:40:00,
23141,1438332060.0,2015-07-31 01:41:00,
23142,1438332120.0,2015-07-31 01:42:00,
23143,1438332180.0,2015-07-31 01:43:00,
23144,1438332240.0,2015-07-31 01:44:00,
23145,1438332300.0,2015-07-31 01:45:00,
23146,1438332360.0,2015-07-31 01:46:00,
23147,1438332420.0,2015-07-31 01:47:00,
23148,1438332480.0,2015-07-31 01:48:00,
23149,1438332540.0,2015-07-31 01:49:00,
23150,1438332600.0,2015-07-31 01:50:00,
23151,1438332660.0,2015-07-31 01:51:00,
23152,1438332720.0,2015-07-31 01:52:00,
23153,1438332780.0,2015-07-31 01:53:00,
23154,1438332840.0,2015-07-31 01:54:00,
23155,1438332900.0,2015-07-31 01:55:00,
23156,1438332960.0,2015-07-31 01:56:00,
23157,1438333020.0,2015-07-31 01:57:00,
23158,1438333080.0,2015-07-31 01:58:00,
23159,1438333140.0,2015-07-31 01:59:00,
23160,1438333200.0,2015-07-31 02:00:00,
23161,1438333260.0,2015-07-31 02:01:00,
23162,1438333320.0,2015-07-31 02:02:00,
23163,1438333380.0,2015-07-31 02:03:00,
23164,1438333440.0,2015-07-31 02:04:00,
23165,1438333500.0,2015-07-31 02:05:00,
23166,1438333560.0,2015-07-31 02:06:00,
23167,1438333620.0,2015-07-31 02:07:00,
23168,1438333680.0,2015-07-31 02:08:00,
23169,1438333740.0,2015-07-31 02:09:00,
23170,1438333800.0,2015-07-31 02:10:00,
23171,1438333860.0,2015-07-31 02:11:00,
23172,1438333920.0,2015-07-31 02:12:00,
23173,1438333980.0,2015-07-31 02:13:00,
23174,1438334040.0,2015-07-31 02:14:00,
23175,1438334100.0,2015-07-31 02:15:00,
23176,1438334160.0,2015-07-31 02:16:00,
23177,1438334220.0,2015-07-31 02:17:00,
23178,1438334280.0,2015-07-31 02:18:00,
23179,1438334340.0,2015-07-31 02:19:00,
23180,1438334400.0,2015-07-31 02:20:00,
23181,1438334460.0,2015-07-31 02:21:00,
23182,1438334520.0,2015-07-31 02:22:00,
23183,1438334580.0,2015-07-31 02:23:00,
23184,1438334640.0,2015-07-31 02:24:00,
23185,1438334700.0,2015-07-31 02:25:00,
23186,1438334760.0,2015-07-31 02:26:00,
23187,1438334820.0,2015-07-31 02:27:00,
23188,1438334880.0,2015-07-31 02:28:00,
23189,1438334940.0,2015-07-31 02:29:00,
23190,1438335000.0,2015-07-31 02:30:00,
23191,1438335060.0,2015-07-31 02:31:00,
23192,1438335120.0,2015-07-31 02:32:00,
23193,1438335180.0,2015-07-31 02:33:00,
23194,1438335240.0,2015-07-31 02:34:00,
23195,1438335300.0,2015-07-31 02:35:00,
23196,1438335360.0,2015-07-31 02:36:00,
23197,1438335420.0,2015-07-31 02:37:00,
23198,1438335480.0,2015-07-31 02:38:00,
23199,1438335540.0,2015-07-31 02:39:00,
23200,1438335600.0,2015-07-31 02:40:00,
23201,1438335660.0,2015-07-31 02:41:00,
23202,1438335720.0,2015-07-31 02:42:00,
23203,1438335780.0,2015-07-31 02:43:00,
23204,1438335840.0,2015-07-31 02:44:00,
23205,1438335900.0,2015-07-31 02:45:00,
23206,1438335960.0,2015-07-31 02:46:00,
23207,1438336020.0,2015-07-31 02:47:00,
23208,1438336080.0,2015-07-31 02:48:00,
23209,1438336140.0,2015-07-31 02:49:00,
23210,1438336200.0,2015-07-31 02:50:00,
23211,1438336260.0,2015-07-31 02:51:00,
23212,1438336320.0,2015-07-31 02:52:00,
23213,1438336380.0,2015-07-31 02:53:00,
23214,1438336440.0,2015-07-31 02:54:00,
23215,1438336500.0,2015-07-31 02:55:00,
23216,1438336560.0,2015-07-31 02:56:00,
23217,1438336620.0,2015-07-31 02:57:00,
23218,1438336680.0,2015-07-31 02:58:00,
23219,1438336740.0,2015-07-31 02:59:00,
23220,1438336800.0,2015-07-31 03:00:00,
23221,1438336860.0,2015-07-31 03:01:00,
23222,1438336920.0,2015-07-31 03:02:00,
23223,1438336980.0,2015-07-31 03:03:00,
23224,1438337040.0,2015-07-31 03:04:00,
23225,1438337100.0,2015-07-31 03:05:00,
23226,1438337160.0,2015-07-31 03:06:00,
23227,1438337220.0,2015-07-31 03:07:00,
23228,1438337280.0,2015-07-31 03:08:00,
23229,1438337340.0,2015-07-31 03:09:00,
23230,1438337400.0,2015-07-31 03:10:00,
23231,1438337460.0,2015-07-31 03:11:00,
23232,1438337520.0,2015-07-31 03:12:00,
23233,1438337580.0,2015-07-31 03:13:00,
23234,1438337640.0,2015-07-31 03:14:00,
23235,1438337700.0,2015-07-31 03:15:00,
23236,1438337760.0,2015-07-31 03:16:00,
23237,1438337820.0,2015-07-31 03:17:00,
23238,1438337880.0,2015-07-31 03:18:00,
23239,1438337940.0,2015-07-31 03:19:00,
23240,1438338000.0,2015-07-31 03:20:00,
23241,1438338060.0,2015-07-31 03:21:00,
23242,1438338120.0,2015-07-31 03:22:00,
23243,1438338180.0,2015-07-31 03:23:00,
23244,1438338240.0,2015-07-31 03:24:00,
23245,1438338300.0,2015-07-31 03:25:00,
23246,1438338360.0,2015-07-31 03:26:00,
23247,1438338420.0,2015-07-31 03:27:00,
23248,1438338480.0,2015-07-31 03:28:00,
23249,1438338540.0,2015-07-31 03:29:00,
23250,1438338600.0,2015-07-31 03:30:00,
23251,1438338660.0,2015-07-31 03:31:00,
23252,1438338720.0,2015-07-31 03:32:00,
23253,1438338780.0,2015-07-31 03:33:00,
23254,1438338840.0,2015-07-31 03:34:00,
23255,1438338900.0,2015-07-31 03:35:00,
23256,1438338960.0,2015-07-31 03:36:00,
23257,1438339020.0,2015-07-31 03:37:00,
23258,1438339080.0,2015-07-31 03:38:00,
23259,1438339140.0,2015-07-31 03:39:00,
23260,1438339200.0,2015-07-31 03:40:00,
23261,1438339260.0,2015-07-31 03:41:00,
23262,1438339320.0,2015-07-31 03:42:00,
23263,1438339380.0,2015-07-31 03:43:00,
23264,1438339440.0,2015-07-31 03:44:00,
23265,1438339500.0,2015-07-31 03:45:00,
23266,1438339560.0,2015-07-31 03:46:00,
23267,1438339620.0,2015-07-31 03:47:00,
23268,1438339680.0,2015-07-31 03:48:00,
23269,1438339740.0,2015-07-31 03:49:00,
23270,1438339800.0,2015-07-31 03:50:00,
23271,1438339860.0,2015-07-31 03:51:00,
23272,1438339920.0,2015-07-31 03:52:00,
23273,1438339980.0,2015-07-31 03:53:00,
23274,1438340040.0,2015-07-31 03:54:00,
23275,1438340100.0,2015-07-31 03:55:00,
23276,1438340160.0,2015-07-31 03:56:00,
23277,1438340220.0,2015-07-31 03:57:00,
23278,1438340280.0,2015-07-31 03:58:00,
23279,1438340340.0,2015-07-31 03:59:00,
23280,1438340400.0,2015-07-31 04:00:00,
23281,1438340460.0,2015-07-31 04:01:00,
23282,1438340520.0,2015-07-31 04:02:00,
23283,1438340580.0,2015-07-31 04:03:00,
23284,1438340640.0,2015-07-31 04:04:00,
23285,1438340700.0,2015-07-31 04:05:00,
23286,1438340760.0,2015-07-31 04:06:00,
23287,1438340820.0,2015-07-31 04:07:00,
23288,1438340880.0,2015-07-31 04:08:00,
23289,1438340940.0,2015-07-31 04:09:00,
23290,1438341000.0,2015-07-31 04:10:00,
23291,1438341060.0,2015-07-31 04:11:00,
23292,1438341120.0,2015-07-31 04:12:00,
23293,1438341180.0,2015-07-31 04:13:00,
23294,1438341240.0,2015-07-31 04:14:00,
23295,1438341300.0,2015-07-31 04:15:00,
23296,1438341360.0,2015-07-31 04:16:00,
23297,1438341420.0,2015-07-31 04:17:00,
23298,1438341480.0,2015-07-31 04:18:00,
23299,1438341540.0,2015-07-31 04:19:00,
23300,1438341600.0,2015-07-31 04:20:00,
23301,1438341660.0,2015-07-31 04:21:00,
23302,1438341720.0,2015-07-31 04:22:00,
23303,1438341780.0,2015-07-31 04:23:00,
23304,1438341840.0,2015-07-31 04:24:00,
23305,1438341900.0,2015-07-31 04:25:00,
23306,1438341960.0,2015-07-31 04:26:00,
23307,1438342020.0,2015-07-31 04:27:00,
23308,1438342080.0,2015-07-31 04:28:00,
23309,1438342140.0,2015-07-31 04:29:00,
23310,1438342200.0,2015-07-31 04:30:00,
23311,1438342260.0,2015-07-31 04:31:00,
23312,1438342320.0,2015-07-31 04:32:00,
23313,1438342380.0,2015-07-31 04:33:00,
23314,1438342440.0,2015-07-31 04:34:00,
23315,1438342500.0,2015-07-31 04:35:00,
23316,1438342560.0,2015-07-31 04:36:00,
23317,1438342620.0,2015-07-31 04:37:00,
23318,1438342680.0,2015-07-31 04:38:00,
23319,1438342740.0,2015-07-31 04:39:00,
23320,1438342800.0,2015-07-31 04:40:00,
23321,1438342860.0,2015-07-31 04:41:00,
23322,1438342920.0,2015-07-31 04:42:00,
23323,1438342980.0,2015-07-31 04:43:00,
23324,1438343040.0,2015-07-31 04:44:00,
23325,1438343100.0,2015-07-31 04:45:00,
23326,1438343160.0,2015-07-31 04:46:00,
23327,1438343220.0,2015-07-31 04:47:00,
23328,1438343280.0,2015-07-31 04:48:00,
23329,1438343340.0,2015-07-31 04:49:00,
23330,1438343400.0,2015-07-31 04:50:00,
23331,1438343460.0,2015-07-31 04:51:00,
23332,1438343520.0,2015-07-31 04:52:00,
23333,1438343580.0,2015-07-31 04:53:00,
23334,1438343640.0,2015-07-31 04:54:00,
23335,1438343700.0,2015-07-31 04:55:00,
23336,1438343760.0,2015-07-31 04:56:00,
23337,1438343820.0,2015-07-31 04:57:00,
23338,1438343880.0,2015-07-31 04:58:00,
23339,1438343940.0,2015-07-31 04:59:00,
23340,1438344000.0,2015-07-31 05:00:00,
23341,1438344060.0,2015-07-31 05:01:00,
23342,1438344120.0,2015-07-31 05:02:00,
23343,1438344180.0,2015-07-31 05:03:00,
23344,1438344240.0,2015-07-31 05:04:00,
23345,1438344300.0,2015-07-31 05:05:00,
23346,1438344360.0,2015-07-31 05:06:00,
23347,1438344420.0,2015-07-31 05:07:00,
23348,1438344480.0,2015-07-31 05:08:00,
23349,1438344540.0,2015-07-31 05:09:00,
23350,1438344600.0,2015-07-31 05:10:00,
23351,1438344660.0,2015-07-31 05:11:00,
23352,1438344720.0,2015-07-31 05:12:00,
23353,1438344780.0,2015-07-31 05:13:00,
23354,1438344840.0,2015-07-31 05:14:00,
23355,1438344900.0,2015-07-31 05:15:00,
23356,1438344960.0,2015-07-31 05:16:00,
23357,1438345020.0,2015-07-31 05:17:00,
23358,1438345080.0,2015-07-31 05:18:00,
23359,1438345140.0,2015-07-31 05:19:00,
23360,1438345200.0,2015-07-31 05:20:00,
23361,1438345260.0,2015-07-31 05:21:00,
23362,1438345320.0,2015-07-31 05:22:00,
23363,1438345380.0,2015-07-31 05:23:00,
23364,1438345440.0,2015-07-31 05:24:00,
23365,1438345500.0,2015-07-31 05:25:00,
23366,1438345560.0,2015-07-31 05:26:00,
23367,1438345620.0,2015-07-31 05:27:00,
23368,1438345680.0,2015-07-31 05:28:00,
23369,1438345740.0,2015-07-31 05:29:00,
23370,1438345800.0,2015-07-31 05:30:00,
23371,1438345860.0,2015-07-31 05:31:00,
23372,1438345920.0,2015-07-31 05:32:00,
23373,1438345980.0,2015-07-31 05:33:00,
23374,1438346040.0,2015-07-31 05:34:00,
23375,1438346100.0,2015-07-31 05:35:00,
23376,1438346160.0,2015-07-31 05:36:00,
23377,1438346220.0,2015-07-31 05:37:00,
23378,1438346280.0,2015-07-31 05:38:00,
23379,1438346340.0,2015-07-31 05:39:00,
23380,1438346400.0,2015-07-31 05:40:00,
23381,1438346460.0,2015-07-31 05:41:00,
23382,1438346520.0,2015-07-31 05:42:00,
23383,1438346580.0,2015-07-31 05:43:00,
23384,1438346640.0,2015-07-31 05:44:00,
23385,1438346700.0,2015-07-31 05:45:00,
23386,1438346760.0,2015-07-31 05:46:00,
23387,1438346820.0,2015-07-31 05:47:00,
23388,1438346880.0,2015-07-31 05:48:00,
23389,1438346940.0,2015-07-31 05:49:00,
23390,1438347000.0,2015-07-31 05:50:00,
23391,1438347060.0,2015-07-31 05:51:00,
23392,1438347120.0,2015-07-31 05:52:00,
23393,1438347180.0,2015-07-31 05:53:00,
23394,1438347240.0,2015-07-31 05:54:00,
23395,1438347300.0,2015-07-31 05:55:00,
23396,1438347360.0,2015-07-31 05:56:00,
23397,1438347420.0,2015-07-31 05:57:00,
23398,1438347480.0,2015-07-31 05:58:00,
23399,1438347540.0,2015-07-31 05:59:00,
23400,1438347600.0,2015-07-31 06:00:00,
23401,1438347660.0,2015-07-31 06:01:00,
23402,1438347720.0,2015-07-31 06:02:00,
23403,1438347780.0,2015-07-31 06:03:00,
23404,1438347840.0,2015-07-31 06:04:00,
23405,1438347900.0,2015-07-31 06:05:00,
23406,1438347960.0,2015-07-31 06:06:00,
23407,1438348020.0,2015-07-31 06:07:00,
23408,1438348080.0,2015-07-31 06:08:00,
23409,1438348140.0,2015-07-31 06:09:00,
23410,1438348200.0,2015-07-31 06:10:00,
23411,1438348260.0,2015-07-31 06:11:00,
23412,1438348320.0,2015-07-31 06:12:00,
23413,1438348380.0,2015-07-31 06:13:00,
23414,1438348440.0,2015-07-31 06:14:00,
23415,1438348500.0,2015-07-31 06:15:00,
23416,1438348560.0,2015-07-31 06:16:00,
23417,1438348620.0,2015-07-31 06:17:00,
23418,1438348680.0,2015-07-31 06:18:00,
23419,1438348740.0,2015-07-31 06:19:00,
23420,1438348800.0,2015-07-31 06:20:00,
23421,1438348860.0,2015-07-31 06:21:00,
23422,1438348920.0,2015-07-31 06:22:00,
23423,1438348980.0,2015-07-31 06:23:00,
23424,1438349040.0,2015-07-31 06:24:00,
23425,1438349100.0,2015-07-31 06:25:00,
23426,1438349160.0,2015-07-31 06:26:00,
23427,1438349220.0,2015-07-31 06:27:00,
23428,1438349280.0,2015-07-31 06:28:00,
23429,1438349340.0,2015-07-31 06:29:00,
23430,1438349400.0,2015-07-31 06:30:00,
23431,1438349460.0,2015-07-31 06:31:00,
23432,1438349520.0,2015-07-31 06:32:00,
23433,1438349580.0,2015-07-31 06:33:00,
23434,1438349640.0,2015-07-31 06:34:00,
23435,1438349700.0,2015-07-31 06:35:00,
23436,1438349760.0,2015-07-31 06:36:00,
23437,1438349820.0,2015-07-31 06:37:00,
23438,1438349880.0,2015-07-31 06:38:00,
23439,1438349940.0,2015-07-31 06:39:00,
23440,1438350000.0,2015-07-31 06:40:00,
23441,1438350060.0,2015-07-31 06:41:00,
23442,1438350120.0,2015-07-31 06:42:00,
23443,1438350180.0,2015-07-31 06:43:00,
23444,1438350240.0,2015-07-31 06:44:00,
23445,1438350300.0,2015-07-31 06:45:00,
23446,1438350360.0,2015-07-31 06:46:00,
23447,1438350420.0,2015-07-31 06:47:00,
23448,1438350480.0,2015-07-31 06:48:00,
23449,1438350540.0,2015-07-31 06:49:00,
23450,1438350600.0,2015-07-31 06:50:00,
23451,1438350660.0,2015-07-31 06:51:00,
23452,1438350720.0,2015-07-31 06:52:00,
23453,1438350780.0,2015-07-31 06:53:00,
23454,1438350840.0,2015-07-31 06:54:00,
23455,1438350900.0,2015-07-31 06:55:00,
23456,1438350960.0,2015-07-31 06:56:00,
23457,1438351020.0,2015-07-31 06:57:00,
23458,1438351080.0,2015-07-31 06:58:00,
23459,1438351140.0,2015-07-31 06:59:00,
23460,1438351200.0,2015-07-31 07:00:00,
23461,1438351260.0,2015-07-31 07:01:00,
23462,1438351320.0,2015-07-31 07:02:00,
23463,1438351380.0,2015-07-31 07:03:00,
23464,1438351440.0,2015-07-31 07:04:00,
23465,1438351500.0,2015-07-31 07:05:00,
23466,1438351560.0,2015-07-31 07:06:00,
23467,1438351620.0,2015-07-31 07:07:00,
23468,1438351680.0,2015-07-31 07:08:00,
23469,1438351740.0,2015-07-31 07:09:00,
23470,1438351800.0,2015-07-31 07:10:00,
23471,1438351860.0,2015-07-31 07:11:00,
23472,1438351920.0,2015-07-31 07:12:00,
23473,1438351980.0,2015-07-31 07:13:00,
23474,1438352040.0,2015-07-31 07:14:00,
23475,1438352100.0,2015-07-31 07:15:00,
23476,1438352160.0,2015-07-31 07:16:00,
23477,1438352220.0,2015-07-31 07:17:00,
23478,1438352280.0,2015-07-31 07:18:00,
23479,1438352340.0,2015-07-31 07:19:00,
23480,1438352400.0,2015-07-31 07:20:00,
23481,1438352460.0,2015-07-31 07:21:00,
23482,1438352520.0,2015-07-31 07:22:00,
23483,1438352580.0,2015-07-31 07:23:00,
23484,1438352640.0,2015-07-31 07:24:00,
23485,1438352700.0,2015-07-31 07:25:00,
23486,1438352760.0,2015-07-31 07:26:00,
23487,1438352820.0,2015-07-31 07:27:00,
23488,1438352880.0,2015-07-31 07:28:00,
23489,1438352940.0,2015-07-31 07:29:00,
23490,1438353000.0,2015-07-31 07:30:00,
23491,1438353060.0,2015-07-31 07:31:00,
23492,1438353120.0,2015-07-31 07:32:00,
23493,1438353180.0,2015-07-31 07:33:00,
23494,1438353240.0,2015-07-31 07:34:00,
23495,1438353300.0,2015-07-31 07:35:00,
23496,1438353360.0,2015-07-31 07:36:00,
23497,1438353420.0,2015-07-31 07:37:00,
23498,1438353480.0,2015-07-31 07:38:00,
23499,1438353540.0,2015-07-31 07:39:00,
23500,1438353600.0,2015-07-31 07:40:00,
23501,1438353660.0,2015-07-31 07:41:00,
23502,1438353720.0,2015-07-31 07:42:00,
23503,1438353780.0,2015-07-31 07:43:00,
23504,1438353840.0,2015-07-31 07:44:00,
23505,1438353900.0,2015-07-31 07:45:00,
23506,1438353960.0,2015-07-31 07:46:00,
23507,1438354020.0,2015-07-31 07:47:00,
23508,1438354080.0,2015-07-31 07:48:00,
23509,1438354140.0,2015-07-31 07:49:00,
23510,1438354200.0,2015-07-31 07:50:00,
23511,1438354260.0,2015-07-31 07:51:00,
23512,1438354320.0,2015-07-31 07:52:00,
23513,1438354380.0,2015-07-31 07:53:00,
23514,1438354440.0,2015-07-31 07:54:00,
23515,1438354500.0,2015-07-31 07:55:00,
23516,1438354560.0,2015-07-31 07:56:00,
23517,1438354620.0,2015-07-31 07:57:00,
23518,1438354680.0,2015-07-31 07:58:00,
23519,1438354740.0,2015-07-31 07:59:00,
23520,1438354800.0,2015-07-31 08:00:00,
23521,1438354860.0,2015-07-31 08:01:00,
23522,1438354920.0,2015-07-31 08:02:00,
23523,1438354980.0,2015-07-31 08:03:00,
23524,1438355040.0,2015-07-31 08:04:00,
23525,1438355100.0,2015-07-31 08:05:00,
23526,1438355160.0,2015-07-31 08:06:00,
23527,1438355220.0,2015-07-31 08:07:00,
23528,1438355280.0,2015-07-31 08:08:00,
23529,1438355340.0,2015-07-31 08:09:00,
23530,1438355400.0,2015-07-31 08:10:00,
23531,1438355460.0,2015-07-31 08:11:00,
23532,1438355520.0,2015-07-31 08:12:00,
23533,1438355580.0,2015-07-31 08:13:00,
23534,1438355640.0,2015-07-31 08:14:00,
23535,1438355700.0,2015-07-31 08:15:00,
23536,1438355760.0,2015-07-31 08:16:00,
23537,1438355820.0,2015-07-31 08:17:00,
23538,1438355880.0,2015-07-31 08:18:00,
23539,1438355940.0,2015-07-31 08:19:00,
23540,1438356000.0,2015-07-31 08:20:00,
23541,1438356060.0,2015-07-31 08:21:00,
23542,1438356120.0,2015-07-31 08:22:00,
23543,1438356180.0,2015-07-31 08:23:00,
23544,1438356240.0,2015-07-31 08:24:00,
23545,1438356300.0,2015-07-31 08:25:00,
23546,1438356360.0,2015-07-31 08:26:00,
23547,1438356420.0,2015-07-31 08:27:00,
23548,1438356480.0,2015-07-31 08:28:00,
23549,1438356540.0,2015-07-31 08:29:00,
23550,1438356600.0,2015-07-31 08:30:00,
23551,1438356660.0,2015-07-31 08:31:00,
23552,1438356720.0,2015-07-31 08:32:00,
23553,1438356780.0,2015-07-31 08:33:00,
23554,1438356840.0,2015-07-31 08:34:00,
23555,1438356900.0,2015-07-31 08:35:00,
23556,1438356960.0,2015-07-31 08:36:00,
23557,1438357020.0,2015-07-31 08:37:00,
23558,1438357080.0,2015-07-31 08:38:00,
23559,1438357140.0,2015-07-31 08:39:00,
23560,1438357200.0,2015-07-31 08:40:00,
23561,1438357260.0,2015-07-31 08:41:00,
23562,1438357320.0,2015-07-31 08:42:00,
23563,1438357380.0,2015-07-31 08:43:00,
23564,1438357440.0,2015-07-31 08:44:00,
23565,1438357500.0,2015-07-31 08:45:00,
23566,1438357560.0,2015-07-31 08:46:00,
23567,1438357620.0,2015-07-31 08:47:00,
23568,1438357680.0,2015-07-31 08:48:00,
23569,1438357740.0,2015-07-31 08:49:00,
23570,1438357800.0,2015-07-31 08:50:00,
23571,1438357860.0,2015-07-31 08:51:00,
23572,1438357920.0,2015-07-31 08:52:00,
23573,1438357980.0,2015-07-31 08:53:00,
23574,1438358040.0,2015-07-31 08:54:00,
23575,1438358100.0,2015-07-31 08:55:00,
23576,1438358160.0,2015-07-31 08:56:00,
23577,1438358220.0,2015-07-31 08:57:00,
23578,1438358280.0,2015-07-31 08:58:00,
23579,1438358340.0,2015-07-31 08:59:00,
23580,1438358400.0,2015-07-31 09:00:00,
23581,1438358460.0,2015-07-31 09:01:00,
