,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2016-03-10 17:45:00,596705.6666666666,381590.11111111107
2016-03-10 18:00:00,601443.4444444444,370390.1111111111
2016-03-10 18:15:00,600892.3333333334,373625.6666666667
2016-03-10 18:30:00,593896.7777777779,370807.88888888893
2016-03-10 18:45:00,590474.5555555556,366016.77777777775
2016-03-10 19:00:00,592319.0,364687.8888888889
2016-03-10 19:15:00,585687.8888888888,371954.5555555556
2016-03-10 19:30:00,588061.2222222221,366643.44444444444
2016-03-10 19:45:00,577825.6666666666,355687.88888888893
2016-03-10 20:00:00,586999.0,347278.99999999994
2016-03-10 20:15:00,582359.0,336141.2222222222
2016-03-10 20:30:00,580781.2222222222,333883.4444444444
2016-03-10 20:45:00,575376.7777777779,339310.11111111107
2016-03-10 21:00:00,576341.2222222221,337834.55555555556
2016-03-10 21:15:00,574807.8888888889,329696.7777777778
2016-03-10 21:30:00,571759.0,332514.55555555556
2016-03-10 21:45:00,571182.7120594451,333608.49860991276
2016-03-10 22:00:00,567625.6666666666,325247.8888888889
2016-03-10 22:15:00,565105.6666666666,323301.2222222222
2016-03-10 22:30:00,570741.2222222222,326603.44444444444
2016-03-10 22:45:00,568492.3333333334,318874.55555555556
2016-03-10 23:00:00,569905.6666666666,317110.1111111111
2016-03-10 23:15:00,568865.6666666666,317016.7777777778
2016-03-10 23:30:00,573667.7331603016,319321.06649363495
2016-03-10 23:45:00,567256.7777777779,316083.44444444444
2016-03-11 00:00:00,572087.8888888889,320394.5555555556
2016-03-11 00:15:00,571816.7777777779,321536.77777777775
2016-03-11 00:30:00,568848.8084291187,315211.1863799283
2016-03-11 00:45:00,572301.2222222221,314558.99999999994
2016-03-11 01:00:00,569967.8888888889,322127.8888888889
2016-03-11 01:15:00,570230.5630885122,313739.0753295669
2016-03-11 01:30:00,572470.1111111112,309959.0
2016-03-11 01:45:00,566807.8888888888,316412.3333333333
2016-03-11 02:00:00,566482.8418079097,314433.802259887
2016-03-11 02:15:00,566110.7890772128,313763.7457627119
2016-03-11 02:30:00,569731.956685499,315000.61958568735
2016-03-11 02:45:00,567065.6666666666,318152.6346516007
2016-03-11 03:00:00,563012.7853107344,307184.64971751417
2016-03-11 03:15:00,567848.6421845575,309528.34086629003
2016-03-11 03:30:00,564829.9604519774,316535.42184557434
2016-03-11 03:45:00,563504.4960208979,311978.652448051
2016-03-11 04:00:00,564123.4444444445,308923.44444444444
2016-03-11 04:15:00,566181.6741996234,311606.83427495294
2016-03-11 04:30:00,561848.0395480226,313057.68173258
2016-03-11 04:45:00,563039.348894836,306355.3572773742
2016-03-11 05:00:00,563195.384180791,310787.4369114878
2016-03-11 05:15:00,566100.155259177,314814.12889382854
2016-03-11 05:30:00,558515.3212003334,307970.5630885122
2016-03-11 05:45:00,562345.2146892655,311113.7457627119
2016-03-11 06:00:00,557638.9246704332,319428.98116760823
2016-03-11 06:15:00,560190.1111111112,318388.59340557567
2016-03-11 06:30:00,559764.5743879472,316380.9020715631
2016-03-11 06:45:00,556723.943502825,322204.2709085857
2016-03-11 07:00:00,558872.0684449385,327502.1261770245
2016-03-11 07:15:00,559567.8983050848,325642.73992775765
2016-03-11 07:30:00,559524.980562782,338711.5463422379
2016-03-11 07:45:00,558803.350282486,338156.49529190204
2016-03-11 08:00:00,563318.0710382514,340640.31147540984
2016-03-11 08:15:00,562285.6666666666,346162.3333333333
2016-03-11 08:30:00,568845.6666666666,348089.0
2016-03-11 08:45:00,580522.3333333334,346335.6666666667
2016-03-11 09:00:00,569815.6666666666,349555.6666666667
2016-03-11 09:15:00,573842.3333333334,353302.3333333333
2016-03-11 09:30:00,569819.0,349785.6666666667
2016-03-11 09:45:00,575689.0,350092.3333333333
2016-03-11 10:00:00,577159.0,357145.6666666667
2016-03-11 10:15:00,571565.6666666666,359482.3333333333
2016-03-11 10:30:00,580185.6666666666,362375.6666666667
2016-03-11 10:45:00,581145.6666666666,371169.0
2016-03-11 11:00:00,583095.6666666666,378155.6666666667
2016-03-11 11:15:00,589565.6666666666,371682.3333333333
2016-03-11 11:30:00,587435.6666666666,376005.6666666667
2016-03-11 11:45:00,581045.6666666666,379293.5161290323
2016-03-11 12:00:00,590329.0,379045.6666666667
2016-03-11 12:15:00,598415.6666666666,376382.3333333333
2016-03-11 12:30:00,598275.6101694915,388597.3615819209
2016-03-11 12:45:00,598519.0,375075.6666666667
2016-03-11 13:00:00,605075.6666666666,375415.6666666667
2016-03-11 13:15:00,596175.6666666666,394045.6666666667
2016-03-11 13:30:00,595289.0,385389.0
2016-03-11 13:45:00,599385.6666666666,376932.3333333333
2016-03-11 14:00:00,607202.3333333334,383122.3333333333
2016-03-11 14:15:00,603309.0,374482.3333333333
2016-03-11 14:30:00,604598.1397849463,381039.96774193546
2016-03-11 14:45:00,600895.6666666666,380595.6666666667
2016-03-11 15:00:00,594925.6666666666,374599.0
2016-03-11 15:15:00,601239.0,377729.0
2016-03-11 15:30:00,603548.7814207651,379961.4043715847
2016-03-11 15:45:00,602585.6666666666,376938.6551724138
2016-03-11 16:00:00,614225.6666666666,383209.0
2016-03-11 16:15:00,588585.6666666666,377179.0
2016-03-11 16:30:00,595655.6666666666,378452.3333333333
2016-03-11 16:45:00,587239.0,372519.0
2016-03-11 17:00:00,585149.0,373475.6666666667
2016-03-11 17:15:00,590485.6666666666,362052.3333333333
2016-03-11 17:30:00,593942.3333333334,364505.6666666667
2016-03-11 17:45:00,596639.0,361233.6892655367
2016-03-11 18:00:00,582609.0,355339.0
2016-03-11 18:15:00,585432.3333333334,353375.6666666667
2016-03-11 18:30:00,592799.0,358805.6666666667
2016-03-11 18:45:00,590532.3333333334,353442.3333333333
2016-03-11 19:00:00,589895.6666666666,342382.3333333333
2016-03-11 19:15:00,581919.0,348352.3333333333
2016-03-11 19:30:00,585079.0,345054.0
2016-03-11 19:45:00,583605.6666666666,338916.51412429375
2016-03-11 20:00:00,572232.3333333334,331069.0
2016-03-11 20:15:00,576385.6666666666,326460.24293785315
2016-03-11 20:30:00,566897.9265536723,323418.4915254237
2016-03-11 20:45:00,566532.8983050848,323815.6666666667
2016-03-11 21:00:00,573110.7514124294,334368.4915254237
2016-03-11 21:15:00,564455.6666666666,326441.8531073446
2016-03-11 21:30:00,571056.9096045198,324141.4576271186
2016-03-11 21:45:00,568626.4011299436,324626.3728813559
2016-03-11 22:00:00,569598.0395480226,317965.4124293785
2016-03-11 22:15:00,562578.4915254238,317766.0056497175
2016-03-11 22:30:00,567382.8418079095,320836.2214504029
2016-03-11 22:45:00,565676.668796888,312795.73844586464
2016-03-11 23:00:00,564620.5819209039,314129.16949152545
2016-03-11 23:15:00,565431.5235404896,318332.93596986815
2016-03-11 23:30:00,563344.6533624933,312646.71802316443
2016-03-11 23:45:00,566444.6061869038,312113.10252848006
2016-03-12 00:00:00,562736.1186440679,318147.37099811673
2016-03-12 00:15:00,566675.4774165662,311035.8361581921
2016-03-12 00:30:00,571273.2045629958,316646.8660739094
2016-03-12 00:45:00,568198.0395480226,317152.1638418079
2016-03-12 01:00:00,565151.3839955543,314178.70423883176
2016-03-12 01:15:00,562098.2223148405,315790.87737334444
2016-03-12 01:30:00,563338.7740112994,312828.0960451977
2016-03-12 01:45:00,566691.5361983267,310610.2809113643
2016-03-12 02:00:00,566657.7888611034,318494.26102929824
2016-03-12 02:15:00,562371.9431014787,313622.5466641969
2016-03-12 02:30:00,561344.1035781545,313417.82004260446
2016-03-12 02:45:00,556347.4625358896,317891.84986570344
2016-03-12 03:00:00,558002.9548022599,310385.44067796605
2016-03-12 03:15:00,561044.4802259885,313429.8851224106
2016-03-12 03:30:00,562533.1807909604,314626.42937853106
2016-03-12 03:45:00,572002.5781544256,303226.30696798494
2016-03-12 04:00:00,563636.0998116762,308600.88323917135
2016-03-12 04:15:00,562628.5668549906,312233.27495291905
2016-03-12 04:30:00,562032.3333333334,308511.0527306967
2016-03-12 04:45:00,562123.1054613936,315736.099811676
2016-03-12 05:00:00,559852.1073446329,310836.4764595104
2016-03-12 05:15:00,560542.4086629002,305182.8041431261
2016-03-12 05:30:00,564264.9133709981,315099.0
2016-03-12 05:45:00,558897.3050847457,306110.11111111107
2016-03-12 06:00:00,562187.8888888888,310843.4444444444
2016-03-12 06:15:00,564580.2260536399,310665.2835249042
2016-03-12 06:30:00,565513.5161290322,305078.56989247317
2016-03-12 06:45:00,561989.9573647002,311919.2772375043
2016-03-12 07:00:00,562021.2222222221,308776.7777777778
2016-03-12 07:15:00,562832.3333333334,306365.66666666674
2016-03-12 07:30:00,563885.0362446358,312501.0345157606
2016-03-12 07:45:00,561663.9898119848,312856.7774903416
2016-03-12 08:00:00,564107.3050847459,311880.1581920904
2016-03-12 08:15:00,564935.836158192,314374.8692229323
2016-03-12 08:30:00,567805.4971751411,304308.83050847455
2016-03-12 08:45:00,563252.1693989071,307671.56737982767
2016-03-12 09:00:00,561521.6553672316,311445.49717514124
2016-03-12 09:15:00,562889.0,306061.175141243
2016-03-12 09:30:00,559955.6666666666,303825.6666666667
2016-03-12 09:45:00,551391.4858757063,310895.3276836158
2016-03-12 10:00:00,554472.6723163842,303916.7183476892
2016-03-12 10:15:00,552013.8210922787,308813.1525423729
2016-03-12 10:30:00,553949.6214689265,312088.83050847455
2016-03-12 10:45:00,558365.6416597203,305911.29832360835
2016-03-12 11:00:00,555659.6020190794,311747.63526905625
2016-03-12 11:15:00,552844.9201630083,317495.9020715631
2016-03-12 11:30:00,558524.6870735699,317588.91525423725
2016-03-12 11:45:00,562357.832082986,319080.0299157173
2016-03-12 12:00:00,560529.3201506592,321041.55178907723
2016-03-12 12:15:00,556925.8352320088,314943.03105800995
2016-03-12 12:30:00,563591.6933407428,320018.1054613936
2016-03-12 12:45:00,562562.9171374764,322850.7878423019
2016-03-12 13:00:00,561589.3324997685,313631.4170294218
2016-03-12 13:15:00,565482.1450094163,321732.5687382297
2016-03-12 13:30:00,564417.6440677966,321531.05273069686
2016-03-12 13:45:00,565491.6229508197,320975.62313605635
2016-03-12 14:00:00,568546.4884998921,327329.1441758513
2016-03-12 14:15:00,572645.2335216573,321266.60828625236
2016-03-12 14:30:00,561180.8782995276,315273.0583804144
2016-03-12 14:45:00,566754.0847457628,326957.38041431265
2016-03-12 15:00:00,568716.7283813405,322264.84066561697
2016-03-12 15:15:00,569834.9322033898,314703.5197740113
2016-03-12 15:30:00,566513.3311413664,321660.58192090393
2016-03-12 15:45:00,576775.5536723164,323974.8945386064
2016-03-12 16:00:00,566128.3973634653,323209.5646630237
2016-03-12 16:15:00,565847.5875706214,326011.42937853106
2016-03-12 16:30:00,573474.8945386064,321299.0
2016-03-12 16:45:00,565010.1111111111,321465.6666666667
2016-03-12 17:00:00,566865.6666666666,325950.4618258158
2016-03-12 17:15:00,573598.1525423729,318343.0677966102
2016-03-12 17:30:00,566343.4444444445,321121.22222222225
2016-03-12 17:45:00,567093.4444444444,318467.9265536723
2016-03-12 18:00:00,565709.0,313661.7777777778
2016-03-12 18:15:00,569610.1111111111,317510.1111111111
2016-03-12 18:30:00,562921.2222222221,318754.5555555556
2016-03-12 18:45:00,562921.2222222221,318621.22222222225
2016-03-12 19:00:00,570089.8662900188,324576.7777777778
2016-03-12 19:15:00,560732.3333333334,328632.3333333333
2016-03-12 19:30:00,560265.6666666666,320487.88888888893
2016-03-12 19:45:00,566643.4444444445,319536.4764595104
2016-03-12 20:00:00,567060.1111111111,322943.44444444444
2016-03-12 20:15:00,559732.3333333334,318054.55555555556
2016-03-12 20:30:00,558176.7777777778,315621.2222222222
2016-03-12 20:45:00,562921.2222222221,316854.55555555556
2016-03-12 21:00:00,560465.6666666666,314899.00000000006
2016-03-12 21:15:00,562032.3333333334,314576.77777777775
2016-03-12 21:30:00,560482.3333333334,314921.2222222222
2016-03-12 21:45:00,565521.2222222222,311787.8888888889
2016-03-12 22:00:00,556987.8888888889,315665.6666666667
2016-03-12 22:15:00,557757.9793461147,321354.02145657747
2016-03-12 22:30:00,562221.2222222221,314076.7777777778
2016-03-12 22:45:00,563699.0,316610.11111111107
2016-03-12 23:00:00,564032.3333333334,319276.7777777778
2016-03-12 23:15:00,565210.1111111112,316476.7777777778
2016-03-12 23:30:00,562810.1111111111,320210.11111111107
2016-03-12 23:45:00,561454.5555555555,323743.44444444444
2016-03-13 00:00:00,565510.1111111112,316121.2222222222
2016-03-13 00:15:00,565410.1111111111,320421.2222222222
2016-03-13 00:30:00,562843.4444444445,319599.0
2016-03-13 00:45:00,563887.8888888888,320299.0
2016-03-13 01:00:00,563721.2222222221,326943.44444444444
2016-03-13 01:15:00,569132.3333333334,317621.22222222225
2016-03-13 01:30:00,568399.0,311754.5555555556
2016-03-13 01:45:00,568365.6666666666,314921.2222222222
2016-03-13 02:00:00,563299.0,313732.3333333333
2016-03-13 02:15:00,566599.0,315621.2222222222
2016-03-13 02:30:00,569754.5555555555,321510.11111111107
2016-03-13 02:45:00,568810.1111111112,311476.7777777778
2016-03-13 03:00:00,572432.3333333334,316221.2222222222
2016-03-13 03:15:00,572932.3333333334,316576.7777777778
2016-03-13 03:30:00,565554.5555555555,312287.8888888889
2016-03-13 03:45:00,569043.4444444444,316932.3333333333
2016-03-13 04:00:00,568254.5555555556,315510.1111111111
2016-03-13 04:15:00,572199.0,313276.7777777778
2016-03-13 04:30:00,565554.5555555556,317110.1111111111
2016-03-13 04:45:00,565010.1111111111,311054.5555555556
2016-03-13 05:00:00,567799.0,313021.2222222222
2016-03-13 05:15:00,569721.2222222222,317521.2222222222
2016-03-13 05:30:00,567365.6666666666,309999.0
2016-03-13 05:45:00,564932.3333333334,315987.88888888893
2016-03-13 06:00:00,565687.8888888889,314210.1111111111
2016-03-13 06:15:00,562054.5555555556,309221.2222222222
2016-03-13 06:30:00,562876.7777777776,311332.33333333326
2016-03-13 06:45:00,562964.7524650439,314003.1611867494
2016-03-13 07:00:00,560622.4502923975,313316.6900584795
2016-03-13 07:15:00,564217.8888888888,316235.6666666667
2016-03-13 07:30:00,563076.7777777779,309545.6666666667
2016-03-13 07:45:00,557642.3333333333,308276.7777777778
2016-03-13 08:00:00,563610.1111111112,310484.5555555556
2016-03-13 08:15:00,562805.6666666666,304801.22222222225
2016-03-13 08:30:00,559285.1111111112,311372.33333333326
2016-03-13 08:45:00,563572.3333333334,311260.11111111107
2016-03-13 09:00:00,562514.5555555556,307804.5555555556
2016-03-13 09:15:00,561539.0,312374.5555555556
2016-03-13 09:30:00,561047.8888888889,308417.8888888889
2016-03-13 09:45:00,561435.6666666666,307241.22222222225
2016-03-13 10:00:00,566276.7777777778,313567.8888888889
2016-03-13 10:15:00,562696.7777777778,310630.1111111111
2016-03-13 10:30:00,561944.5555555555,312513.44444444444
2016-03-13 10:45:00,558550.1111111111,319210.11111111107
2016-03-13 11:00:00,559339.0,313533.44444444444
2016-03-13 11:15:00,560064.5555555555,315088.99999999994
2016-03-13 11:30:00,557763.4444444444,319835.6666666667
2016-03-13 11:45:00,558059.0,311472.3333333333
2016-03-13 12:00:00,560596.7777777778,318143.44444444444
2016-03-13 12:15:00,560025.6666666666,321017.8888888889
2016-03-13 12:30:00,564464.6272401435,313184.67440105637
2016-03-13 12:45:00,560757.8888888889,317186.7777777778
2016-03-13 13:00:00,561677.8888888888,321168.99999999994
2016-03-13 13:15:00,566360.1111111112,315786.7777777778
2016-03-13 13:30:00,560176.7777777779,320046.7777777778
2016-03-13 13:45:00,563156.7777777778,319163.44444444444
2016-03-13 14:00:00,559434.5555555556,318332.3333333333
2016-03-13 14:15:00,560640.1111111111,324682.3333333333
2016-03-13 14:30:00,562903.4444444445,323132.3333333333
2016-03-13 14:45:00,566623.4444444444,321366.2222222222
2016-03-13 15:00:00,564496.7777777779,328295.6666666667
2016-03-13 15:15:00,570197.8888888888,335955.6666666667
2016-03-13 15:30:00,566890.1111111112,330060.1111111111
2016-03-13 15:45:00,565277.8888888888,338937.8888888889
2016-03-13 16:00:00,568835.6666666666,337877.8888888889
2016-03-13 16:15:00,563065.6666666666,328163.44444444444
2016-03-13 16:30:00,563834.5555555556,332167.8888888889
2016-03-13 16:45:00,571405.6666666666,334805.6666666666
2016-03-13 17:00:00,567721.2222222221,328429.0
2016-03-13 17:15:00,571322.3333333334,335877.8888888889
2016-03-13 17:30:00,569183.4444444445,327326.7777777778
2016-03-13 17:45:00,570822.3333333334,327023.4444444444
2016-03-13 18:00:00,574175.6666666666,330671.22222222225
2016-03-13 18:15:00,565864.5555555555,331514.55555555556
2016-03-13 18:30:00,566879.0,335535.6666666667
2016-03-13 18:45:00,566022.3333333334,337946.7777777778
2016-03-13 19:00:00,575283.4444444445,325193.44444444444
2016-03-13 19:15:00,577345.6666666666,332906.7777777778
2016-03-13 19:30:00,573260.1111111112,336793.44444444444
2016-03-13 19:45:00,570797.8888888889,331411.22222222225
2016-03-13 20:00:00,568933.538606403,333896.28813559335
2016-03-13 20:15:00,566235.6666666666,333314.55555555556
2016-03-13 20:30:00,566247.8888888888,327514.55555555556
2016-03-13 20:45:00,562016.7777777778,333580.1111111111
2016-03-13 21:00:00,568386.7777777778,330296.77777777775
2016-03-13 21:15:00,564690.1111111112,325139.00000000006
2016-03-13 21:30:00,568536.7777777778,325004.55555555556
2016-03-13 21:45:00,564523.1996233523,319179.39548022597
2016-03-13 22:00:00,560586.7777777779,316598.99999999994
2016-03-13 22:15:00,564823.4444444445,319143.4444444444
2016-03-13 22:30:00,565022.0885122411,320817.06026365346
2016-03-13 22:45:00,562830.1111111112,317331.504708098
2016-03-13 23:00:00,560707.8888888889,325441.22222222225
2016-03-13 23:15:00,559895.6666666666,324816.7777777778
2016-03-13 23:30:00,566107.2674199623,323498.84934086626
2016-03-13 23:45:00,560036.3634651601,324458.5103578155
2016-03-14 00:00:00,560405.4971751411,325591.848151452
2016-03-14 00:15:00,558931.2598870057,323551.3540489642
2016-03-14 00:30:00,561405.4595103579,320404.6308851224
2016-03-14 00:45:00,562181.2222222222,312124.4300577321
2016-03-14 01:00:00,563699.8702547329,317481.88763339614
2016-03-14 01:15:00,561653.1242937854,320033.4350282486
2016-03-14 01:30:00,565540.1111111111,314333.44444444444
2016-03-14 01:45:00,563391.2222222222,317121.9849340866
2016-03-14 02:00:00,557927.3992467044,320479.1035781545
2016-03-14 02:15:00,555265.9868173258,314389.5030718409
2016-03-14 02:30:00,559937.0225988701,314518.99999999994
2016-03-14 02:45:00,559331.2466117131,318168.1713747646
2016-03-14 03:00:00,554560.1676082864,314033.6267481708
2016-03-14 03:15:00,559455.967984934,317680.6666666667
2016-03-14 03:30:00,559174.9105924485,318030.6256058782
2016-03-14 03:45:00,559638.6610169492,313048.58568738226
2016-03-14 04:00:00,557995.4036306381,316657.8640363064
2016-03-14 04:15:00,555145.3276836158,317179.81720230926
2016-03-14 04:30:00,555177.4557438795,311603.72693032015
2016-03-14 04:45:00,555879.527306968,316751.7563212003
2016-03-14 05:00:00,552895.5833101787,313059.3201506591
2016-03-14 05:15:00,555525.3276836157,316629.28248587565
