,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
14469,1437811740.0,2015-07-25 01:09:00,,
14470,1437811800.0,2015-07-25 01:10:00,,
14471,1437811860.0,2015-07-25 01:11:00,,
14472,1437811920.0,2015-07-25 01:12:00,,
14473,1437811980.0,2015-07-25 01:13:00,,
14474,1437812040.0,2015-07-25 01:14:00,,
14475,1437812100.0,2015-07-25 01:15:00,,
14476,1437812160.0,2015-07-25 01:16:00,,
14477,1437812220.0,2015-07-25 01:17:00,,
14478,1437812280.0,2015-07-25 01:18:00,,
14479,1437812340.0,2015-07-25 01:19:00,,
14480,1437812400.0,2015-07-25 01:20:00,,
14481,1437812460.0,2015-07-25 01:21:00,,
14482,1437812520.0,2015-07-25 01:22:00,,
14483,1437812580.0,2015-07-25 01:23:00,,
14484,1437812640.0,2015-07-25 01:24:00,,
14485,1437812700.0,2015-07-25 01:25:00,,
14486,1437812760.0,2015-07-25 01:26:00,,
14487,1437812820.0,2015-07-25 01:27:00,,
14488,1437812880.0,2015-07-25 01:28:00,,
14489,1437812940.0,2015-07-25 01:29:00,,
14490,1437813000.0,2015-07-25 01:30:00,,
14491,1437813060.0,2015-07-25 01:31:00,,
14492,1437813120.0,2015-07-25 01:32:00,,
14493,1437813180.0,2015-07-25 01:33:00,,
14494,1437813240.0,2015-07-25 01:34:00,,
14495,1437813300.0,2015-07-25 01:35:00,,
14496,1437813360.0,2015-07-25 01:36:00,,
14497,1437813420.0,2015-07-25 01:37:00,,
14498,1437813480.0,2015-07-25 01:38:00,,
14499,1437813540.0,2015-07-25 01:39:00,,
14500,1437813600.0,2015-07-25 01:40:00,,
14501,1437813660.0,2015-07-25 01:41:00,,
14502,1437813720.0,2015-07-25 01:42:00,,
14503,1437813780.0,2015-07-25 01:43:00,,
14504,1437813840.0,2015-07-25 01:44:00,,
14505,1437813900.0,2015-07-25 01:45:00,,
14506,1437813960.0,2015-07-25 01:46:00,,
14507,1437814020.0,2015-07-25 01:47:00,,
14508,1437814080.0,2015-07-25 01:48:00,,
14509,1437814140.0,2015-07-25 01:49:00,,
14510,1437814200.0,2015-07-25 01:50:00,,
14511,1437814260.0,2015-07-25 01:51:00,,
14512,1437814320.0,2015-07-25 01:52:00,,
14513,1437814380.0,2015-07-25 01:53:00,,
14514,1437814440.0,2015-07-25 01:54:00,,
14515,1437814500.0,2015-07-25 01:55:00,,
14516,1437814560.0,2015-07-25 01:56:00,,
14517,1437814620.0,2015-07-25 01:57:00,,
14518,1437814680.0,2015-07-25 01:58:00,,
14519,1437814740.0,2015-07-25 01:59:00,,
14520,1437814800.0,2015-07-25 02:00:00,,
14521,1437814860.0,2015-07-25 02:01:00,,
14522,1437814920.0,2015-07-25 02:02:00,,
14523,1437814980.0,2015-07-25 02:03:00,,
14524,1437815040.0,2015-07-25 02:04:00,,
14525,1437815100.0,2015-07-25 02:05:00,,
14526,1437815160.0,2015-07-25 02:06:00,,
14527,1437815220.0,2015-07-25 02:07:00,,
14528,1437815280.0,2015-07-25 02:08:00,,
14529,1437815340.0,2015-07-25 02:09:00,,
14530,1437815400.0,2015-07-25 02:10:00,,
14531,1437815460.0,2015-07-25 02:11:00,,
14532,1437815520.0,2015-07-25 02:12:00,,
14533,1437815580.0,2015-07-25 02:13:00,,
14534,1437815640.0,2015-07-25 02:14:00,,
14535,1437815700.0,2015-07-25 02:15:00,,
14536,1437815760.0,2015-07-25 02:16:00,,
14537,1437815820.0,2015-07-25 02:17:00,,
14538,1437815880.0,2015-07-25 02:18:00,,
14539,1437815940.0,2015-07-25 02:19:00,,
14540,1437816000.0,2015-07-25 02:20:00,,
14541,1437816060.0,2015-07-25 02:21:00,,
14542,1437816120.0,2015-07-25 02:22:00,,
14543,1437816180.0,2015-07-25 02:23:00,,
14544,1437816240.0,2015-07-25 02:24:00,,
14545,1437816300.0,2015-07-25 02:25:00,,
14546,1437816360.0,2015-07-25 02:26:00,,
14547,1437816420.0,2015-07-25 02:27:00,,
14548,1437816480.0,2015-07-25 02:28:00,,
14549,1437816540.0,2015-07-25 02:29:00,,
14550,1437816600.0,2015-07-25 02:30:00,,
14551,1437816660.0,2015-07-25 02:31:00,,
14552,1437816720.0,2015-07-25 02:32:00,,
14553,1437816780.0,2015-07-25 02:33:00,,
14554,1437816840.0,2015-07-25 02:34:00,,
14555,1437816900.0,2015-07-25 02:35:00,,
14556,1437816960.0,2015-07-25 02:36:00,,
14557,1437817020.0,2015-07-25 02:37:00,,
14558,1437817080.0,2015-07-25 02:38:00,,
14559,1437817140.0,2015-07-25 02:39:00,,
14560,1437817200.0,2015-07-25 02:40:00,,
14561,1437817260.0,2015-07-25 02:41:00,,
14562,1437817320.0,2015-07-25 02:42:00,,
14563,1437817380.0,2015-07-25 02:43:00,,
14564,1437817440.0,2015-07-25 02:44:00,,
14565,1437817500.0,2015-07-25 02:45:00,,
14566,1437817560.0,2015-07-25 02:46:00,,
14567,1437817620.0,2015-07-25 02:47:00,,
14568,1437817680.0,2015-07-25 02:48:00,,
14569,1437817740.0,2015-07-25 02:49:00,,
14570,1437817800.0,2015-07-25 02:50:00,,
14571,1437817860.0,2015-07-25 02:51:00,,
14572,1437817920.0,2015-07-25 02:52:00,,
14573,1437817980.0,2015-07-25 02:53:00,,
14574,1437818040.0,2015-07-25 02:54:00,,
14575,1437818100.0,2015-07-25 02:55:00,,
14576,1437818160.0,2015-07-25 02:56:00,,
14577,1437818220.0,2015-07-25 02:57:00,,
14578,1437818280.0,2015-07-25 02:58:00,,
14579,1437818340.0,2015-07-25 02:59:00,,
14580,1437818400.0,2015-07-25 03:00:00,,
14581,1437818460.0,2015-07-25 03:01:00,,
14582,1437818520.0,2015-07-25 03:02:00,,
14583,1437818580.0,2015-07-25 03:03:00,,
14584,1437818640.0,2015-07-25 03:04:00,,
14585,1437818700.0,2015-07-25 03:05:00,,
14586,1437818760.0,2015-07-25 03:06:00,,
14587,1437818820.0,2015-07-25 03:07:00,,
14588,1437818880.0,2015-07-25 03:08:00,,
14589,1437818940.0,2015-07-25 03:09:00,,
14590,1437819000.0,2015-07-25 03:10:00,,
14591,1437819060.0,2015-07-25 03:11:00,,
14592,1437819120.0,2015-07-25 03:12:00,,
14593,1437819180.0,2015-07-25 03:13:00,,
14594,1437819240.0,2015-07-25 03:14:00,,
14595,1437819300.0,2015-07-25 03:15:00,,
14596,1437819360.0,2015-07-25 03:16:00,,
14597,1437819420.0,2015-07-25 03:17:00,,
14598,1437819480.0,2015-07-25 03:18:00,,
14599,1437819540.0,2015-07-25 03:19:00,,
14600,1437819600.0,2015-07-25 03:20:00,,
14601,1437819660.0,2015-07-25 03:21:00,,
14602,1437819720.0,2015-07-25 03:22:00,,
14603,1437819780.0,2015-07-25 03:23:00,,
14604,1437819840.0,2015-07-25 03:24:00,,
14605,1437819900.0,2015-07-25 03:25:00,,
14606,1437819960.0,2015-07-25 03:26:00,,
14607,1437820020.0,2015-07-25 03:27:00,,
14608,1437820080.0,2015-07-25 03:28:00,,
14609,1437820140.0,2015-07-25 03:29:00,,
14610,1437820200.0,2015-07-25 03:30:00,,
14611,1437820260.0,2015-07-25 03:31:00,,
14612,1437820320.0,2015-07-25 03:32:00,,
14613,1437820380.0,2015-07-25 03:33:00,,
14614,1437820440.0,2015-07-25 03:34:00,,
14615,1437820500.0,2015-07-25 03:35:00,,
14616,1437820560.0,2015-07-25 03:36:00,,
14617,1437820620.0,2015-07-25 03:37:00,,
14618,1437820680.0,2015-07-25 03:38:00,,
14619,1437820740.0,2015-07-25 03:39:00,,
14620,1437820800.0,2015-07-25 03:40:00,,
14621,1437820860.0,2015-07-25 03:41:00,,
14622,1437820920.0,2015-07-25 03:42:00,,
14623,1437820980.0,2015-07-25 03:43:00,,
14624,1437821040.0,2015-07-25 03:44:00,,
14625,1437821100.0,2015-07-25 03:45:00,,
14626,1437821160.0,2015-07-25 03:46:00,,
14627,1437821220.0,2015-07-25 03:47:00,,
14628,1437821280.0,2015-07-25 03:48:00,,
14629,1437821340.0,2015-07-25 03:49:00,,
14630,1437821400.0,2015-07-25 03:50:00,,
14631,1437821460.0,2015-07-25 03:51:00,,
14632,1437821520.0,2015-07-25 03:52:00,,
14633,1437821580.0,2015-07-25 03:53:00,,
14634,1437821640.0,2015-07-25 03:54:00,,
14635,1437821700.0,2015-07-25 03:55:00,,
14636,1437821760.0,2015-07-25 03:56:00,,
14637,1437821820.0,2015-07-25 03:57:00,,
14638,1437821880.0,2015-07-25 03:58:00,,
14639,1437821940.0,2015-07-25 03:59:00,,
14640,1437822000.0,2015-07-25 04:00:00,,
14641,1437822060.0,2015-07-25 04:01:00,,
14642,1437822120.0,2015-07-25 04:02:00,,
14643,1437822180.0,2015-07-25 04:03:00,,
14644,1437822240.0,2015-07-25 04:04:00,,
14645,1437822300.0,2015-07-25 04:05:00,,
14646,1437822360.0,2015-07-25 04:06:00,,
14647,1437822420.0,2015-07-25 04:07:00,,
14648,1437822480.0,2015-07-25 04:08:00,,
14649,1437822540.0,2015-07-25 04:09:00,,
14650,1437822600.0,2015-07-25 04:10:00,,
14651,1437822660.0,2015-07-25 04:11:00,,
14652,1437822720.0,2015-07-25 04:12:00,,
14653,1437822780.0,2015-07-25 04:13:00,,
14654,1437822840.0,2015-07-25 04:14:00,,
14655,1437822900.0,2015-07-25 04:15:00,,
14656,1437822960.0,2015-07-25 04:16:00,,
14657,1437823020.0,2015-07-25 04:17:00,,
14658,1437823080.0,2015-07-25 04:18:00,,
14659,1437823140.0,2015-07-25 04:19:00,,
14660,1437823200.0,2015-07-25 04:20:00,,
14661,1437823260.0,2015-07-25 04:21:00,,
14662,1437823320.0,2015-07-25 04:22:00,,
14663,1437823380.0,2015-07-25 04:23:00,,
14664,1437823440.0,2015-07-25 04:24:00,,
14665,1437823500.0,2015-07-25 04:25:00,,
14666,1437823560.0,2015-07-25 04:26:00,,
14667,1437823620.0,2015-07-25 04:27:00,,
14668,1437823680.0,2015-07-25 04:28:00,,
14669,1437823740.0,2015-07-25 04:29:00,,
14670,1437823800.0,2015-07-25 04:30:00,,
14671,1437823860.0,2015-07-25 04:31:00,,
14672,1437823920.0,2015-07-25 04:32:00,,
14673,1437823980.0,2015-07-25 04:33:00,,
14674,1437824040.0,2015-07-25 04:34:00,,
14675,1437824100.0,2015-07-25 04:35:00,,
14676,1437824160.0,2015-07-25 04:36:00,,
14677,1437824220.0,2015-07-25 04:37:00,,
14678,1437824280.0,2015-07-25 04:38:00,,
14679,1437824340.0,2015-07-25 04:39:00,,
14680,1437824400.0,2015-07-25 04:40:00,,
14681,1437824460.0,2015-07-25 04:41:00,,
14682,1437824520.0,2015-07-25 04:42:00,,
14683,1437824580.0,2015-07-25 04:43:00,,
14684,1437824640.0,2015-07-25 04:44:00,,
14685,1437824700.0,2015-07-25 04:45:00,,
14686,1437824760.0,2015-07-25 04:46:00,,
14687,1437824820.0,2015-07-25 04:47:00,,
14688,1437824880.0,2015-07-25 04:48:00,,
14689,1437824940.0,2015-07-25 04:49:00,,
14690,1437825000.0,2015-07-25 04:50:00,,
14691,1437825060.0,2015-07-25 04:51:00,,
14692,1437825120.0,2015-07-25 04:52:00,,
14693,1437825180.0,2015-07-25 04:53:00,,
14694,1437825240.0,2015-07-25 04:54:00,,
14695,1437825300.0,2015-07-25 04:55:00,,
14696,1437825360.0,2015-07-25 04:56:00,,
14697,1437825420.0,2015-07-25 04:57:00,,
14698,1437825480.0,2015-07-25 04:58:00,,
14699,1437825540.0,2015-07-25 04:59:00,,
14700,1437825600.0,2015-07-25 05:00:00,,
14701,1437825660.0,2015-07-25 05:01:00,,
14702,1437825720.0,2015-07-25 05:02:00,,
14703,1437825780.0,2015-07-25 05:03:00,,
14704,1437825840.0,2015-07-25 05:04:00,,
14705,1437825900.0,2015-07-25 05:05:00,,
14706,1437825960.0,2015-07-25 05:06:00,,
14707,1437826020.0,2015-07-25 05:07:00,,
14708,1437826080.0,2015-07-25 05:08:00,,
14709,1437826140.0,2015-07-25 05:09:00,,
14710,1437826200.0,2015-07-25 05:10:00,,
14711,1437826260.0,2015-07-25 05:11:00,,
14712,1437826320.0,2015-07-25 05:12:00,,
14713,1437826380.0,2015-07-25 05:13:00,,
14714,1437826440.0,2015-07-25 05:14:00,,
14715,1437826500.0,2015-07-25 05:15:00,,
14716,1437826560.0,2015-07-25 05:16:00,,
14717,1437826620.0,2015-07-25 05:17:00,,
14718,1437826680.0,2015-07-25 05:18:00,,
14719,1437826740.0,2015-07-25 05:19:00,,
14720,1437826800.0,2015-07-25 05:20:00,,
14721,1437826860.0,2015-07-25 05:21:00,,
14722,1437826920.0,2015-07-25 05:22:00,,
14723,1437826980.0,2015-07-25 05:23:00,,
14724,1437827040.0,2015-07-25 05:24:00,,
14725,1437827100.0,2015-07-25 05:25:00,,
14726,1437827160.0,2015-07-25 05:26:00,,
14727,1437827220.0,2015-07-25 05:27:00,,
14728,1437827280.0,2015-07-25 05:28:00,,
14729,1437827340.0,2015-07-25 05:29:00,,
14730,1437827400.0,2015-07-25 05:30:00,,
14731,1437827460.0,2015-07-25 05:31:00,,
14732,1437827520.0,2015-07-25 05:32:00,,
14733,1437827580.0,2015-07-25 05:33:00,,
14734,1437827640.0,2015-07-25 05:34:00,,
14735,1437827700.0,2015-07-25 05:35:00,,
14736,1437827760.0,2015-07-25 05:36:00,,
14737,1437827820.0,2015-07-25 05:37:00,,
14738,1437827880.0,2015-07-25 05:38:00,,
14739,1437827940.0,2015-07-25 05:39:00,,
14740,1437828000.0,2015-07-25 05:40:00,,
14741,1437828060.0,2015-07-25 05:41:00,,
14742,1437828120.0,2015-07-25 05:42:00,,
14743,1437828180.0,2015-07-25 05:43:00,,
14744,1437828240.0,2015-07-25 05:44:00,,
14745,1437828300.0,2015-07-25 05:45:00,,
14746,1437828360.0,2015-07-25 05:46:00,,
14747,1437828420.0,2015-07-25 05:47:00,,
14748,1437828480.0,2015-07-25 05:48:00,,
14749,1437828540.0,2015-07-25 05:49:00,,
14750,1437828600.0,2015-07-25 05:50:00,,
14751,1437828660.0,2015-07-25 05:51:00,,
14752,1437828720.0,2015-07-25 05:52:00,,
14753,1437828780.0,2015-07-25 05:53:00,,
14754,1437828840.0,2015-07-25 05:54:00,,
14755,1437828900.0,2015-07-25 05:55:00,,
14756,1437828960.0,2015-07-25 05:56:00,,
14757,1437829020.0,2015-07-25 05:57:00,,
14758,1437829080.0,2015-07-25 05:58:00,,
14759,1437829140.0,2015-07-25 05:59:00,,
14760,1437829200.0,2015-07-25 06:00:00,,
14761,1437829260.0,2015-07-25 06:01:00,,
14762,1437829320.0,2015-07-25 06:02:00,,
14763,1437829380.0,2015-07-25 06:03:00,,
14764,1437829440.0,2015-07-25 06:04:00,,
14765,1437829500.0,2015-07-25 06:05:00,,
14766,1437829560.0,2015-07-25 06:06:00,,
14767,1437829620.0,2015-07-25 06:07:00,,
14768,1437829680.0,2015-07-25 06:08:00,,
14769,1437829740.0,2015-07-25 06:09:00,,
14770,1437829800.0,2015-07-25 06:10:00,,
14771,1437829860.0,2015-07-25 06:11:00,,
14772,1437829920.0,2015-07-25 06:12:00,,
14773,1437829980.0,2015-07-25 06:13:00,,
14774,1437830040.0,2015-07-25 06:14:00,,
14775,1437830100.0,2015-07-25 06:15:00,,
14776,1437830160.0,2015-07-25 06:16:00,,
14777,1437830220.0,2015-07-25 06:17:00,,
14778,1437830280.0,2015-07-25 06:18:00,,
14779,1437830340.0,2015-07-25 06:19:00,,
14780,1437830400.0,2015-07-25 06:20:00,,
14781,1437830460.0,2015-07-25 06:21:00,,
14782,1437830520.0,2015-07-25 06:22:00,,
14783,1437830580.0,2015-07-25 06:23:00,,
14784,1437830640.0,2015-07-25 06:24:00,,
14785,1437830700.0,2015-07-25 06:25:00,,
14786,1437830760.0,2015-07-25 06:26:00,,
14787,1437830820.0,2015-07-25 06:27:00,,
14788,1437830880.0,2015-07-25 06:28:00,,
14789,1437830940.0,2015-07-25 06:29:00,,
14790,1437831000.0,2015-07-25 06:30:00,,
14791,1437831060.0,2015-07-25 06:31:00,,
14792,1437831120.0,2015-07-25 06:32:00,,
14793,1437831180.0,2015-07-25 06:33:00,,
14794,1437831240.0,2015-07-25 06:34:00,,
14795,1437831300.0,2015-07-25 06:35:00,,
14796,1437831360.0,2015-07-25 06:36:00,,
14797,1437831420.0,2015-07-25 06:37:00,,
14798,1437831480.0,2015-07-25 06:38:00,,
14799,1437831540.0,2015-07-25 06:39:00,,
14800,1437831600.0,2015-07-25 06:40:00,,
14801,1437831660.0,2015-07-25 06:41:00,,
14802,1437831720.0,2015-07-25 06:42:00,,
14803,1437831780.0,2015-07-25 06:43:00,,
14804,1437831840.0,2015-07-25 06:44:00,,
14805,1437831900.0,2015-07-25 06:45:00,,
14806,1437831960.0,2015-07-25 06:46:00,,
14807,1437832020.0,2015-07-25 06:47:00,,
14808,1437832080.0,2015-07-25 06:48:00,,
14809,1437832140.0,2015-07-25 06:49:00,,
14810,1437832200.0,2015-07-25 06:50:00,,
14811,1437832260.0,2015-07-25 06:51:00,,
14812,1437832320.0,2015-07-25 06:52:00,,
14813,1437832380.0,2015-07-25 06:53:00,,
14814,1437832440.0,2015-07-25 06:54:00,,
14815,1437832500.0,2015-07-25 06:55:00,,
14816,1437832560.0,2015-07-25 06:56:00,,
14817,1437832620.0,2015-07-25 06:57:00,,
14818,1437832680.0,2015-07-25 06:58:00,,
14819,1437832740.0,2015-07-25 06:59:00,,
14820,1437832800.0,2015-07-25 07:00:00,,
14821,1437832860.0,2015-07-25 07:01:00,,
14822,1437832920.0,2015-07-25 07:02:00,,
14823,1437832980.0,2015-07-25 07:03:00,,
14824,1437833040.0,2015-07-25 07:04:00,,
14825,1437833100.0,2015-07-25 07:05:00,,
14826,1437833160.0,2015-07-25 07:06:00,,
14827,1437833220.0,2015-07-25 07:07:00,,
14828,1437833280.0,2015-07-25 07:08:00,,
14829,1437833340.0,2015-07-25 07:09:00,,
14830,1437833400.0,2015-07-25 07:10:00,,
14831,1437833460.0,2015-07-25 07:11:00,,
14832,1437833520.0,2015-07-25 07:12:00,,
14833,1437833580.0,2015-07-25 07:13:00,,
14834,1437833640.0,2015-07-25 07:14:00,,
14835,1437833700.0,2015-07-25 07:15:00,,
14836,1437833760.0,2015-07-25 07:16:00,,
14837,1437833820.0,2015-07-25 07:17:00,,
14838,1437833880.0,2015-07-25 07:18:00,,
14839,1437833940.0,2015-07-25 07:19:00,,
14840,1437834000.0,2015-07-25 07:20:00,,
14841,1437834060.0,2015-07-25 07:21:00,,
14842,1437834120.0,2015-07-25 07:22:00,,
14843,1437834180.0,2015-07-25 07:23:00,,
14844,1437834240.0,2015-07-25 07:24:00,,
14845,1437834300.0,2015-07-25 07:25:00,,
14846,1437834360.0,2015-07-25 07:26:00,,
14847,1437834420.0,2015-07-25 07:27:00,,
14848,1437834480.0,2015-07-25 07:28:00,,
14849,1437834540.0,2015-07-25 07:29:00,,
14850,1437834600.0,2015-07-25 07:30:00,,
14851,1437834660.0,2015-07-25 07:31:00,,
14852,1437834720.0,2015-07-25 07:32:00,,
14853,1437834780.0,2015-07-25 07:33:00,,
14854,1437834840.0,2015-07-25 07:34:00,,
14855,1437834900.0,2015-07-25 07:35:00,,
14856,1437834960.0,2015-07-25 07:36:00,,
14857,1437835020.0,2015-07-25 07:37:00,,
14858,1437835080.0,2015-07-25 07:38:00,,
14859,1437835140.0,2015-07-25 07:39:00,,
14860,1437835200.0,2015-07-25 07:40:00,,
14861,1437835260.0,2015-07-25 07:41:00,,
14862,1437835320.0,2015-07-25 07:42:00,,
14863,1437835380.0,2015-07-25 07:43:00,,
14864,1437835440.0,2015-07-25 07:44:00,,
14865,1437835500.0,2015-07-25 07:45:00,,
14866,1437835560.0,2015-07-25 07:46:00,,
14867,1437835620.0,2015-07-25 07:47:00,,
14868,1437835680.0,2015-07-25 07:48:00,,
14869,1437835740.0,2015-07-25 07:49:00,,
14870,1437835800.0,2015-07-25 07:50:00,,
14871,1437835860.0,2015-07-25 07:51:00,,
14872,1437835920.0,2015-07-25 07:52:00,,
14873,1437835980.0,2015-07-25 07:53:00,,
14874,1437836040.0,2015-07-25 07:54:00,,
14875,1437836100.0,2015-07-25 07:55:00,,
14876,1437836160.0,2015-07-25 07:56:00,,
14877,1437836220.0,2015-07-25 07:57:00,,
14878,1437836280.0,2015-07-25 07:58:00,,
14879,1437836340.0,2015-07-25 07:59:00,,
14880,1437836400.0,2015-07-25 08:00:00,,
14881,1437836460.0,2015-07-25 08:01:00,,
14882,1437836520.0,2015-07-25 08:02:00,,
14883,1437836580.0,2015-07-25 08:03:00,,
14884,1437836640.0,2015-07-25 08:04:00,,
14885,1437836700.0,2015-07-25 08:05:00,,
14886,1437836760.0,2015-07-25 08:06:00,,
14887,1437836820.0,2015-07-25 08:07:00,,
14888,1437836880.0,2015-07-25 08:08:00,,
14889,1437836940.0,2015-07-25 08:09:00,,
14890,1437837000.0,2015-07-25 08:10:00,,
14891,1437837060.0,2015-07-25 08:11:00,,
14892,1437837120.0,2015-07-25 08:12:00,,
14893,1437837180.0,2015-07-25 08:13:00,,
14894,1437837240.0,2015-07-25 08:14:00,,
14895,1437837300.0,2015-07-25 08:15:00,,
14896,1437837360.0,2015-07-25 08:16:00,,
14897,1437837420.0,2015-07-25 08:17:00,,
14898,1437837480.0,2015-07-25 08:18:00,,
14899,1437837540.0,2015-07-25 08:19:00,,
14900,1437837600.0,2015-07-25 08:20:00,,
14901,1437837660.0,2015-07-25 08:21:00,,
14902,1437837720.0,2015-07-25 08:22:00,,
14903,1437837780.0,2015-07-25 08:23:00,,
14904,1437837840.0,2015-07-25 08:24:00,,
14905,1437837900.0,2015-07-25 08:25:00,,
14906,1437837960.0,2015-07-25 08:26:00,,
14907,1437838020.0,2015-07-25 08:27:00,,
14908,1437838080.0,2015-07-25 08:28:00,,
14909,1437838140.0,2015-07-25 08:29:00,,
14910,1437838200.0,2015-07-25 08:30:00,,
14911,1437838260.0,2015-07-25 08:31:00,,
14912,1437838320.0,2015-07-25 08:32:00,,
14913,1437838380.0,2015-07-25 08:33:00,,
14914,1437838440.0,2015-07-25 08:34:00,,
14915,1437838500.0,2015-07-25 08:35:00,,
14916,1437838560.0,2015-07-25 08:36:00,,
14917,1437838620.0,2015-07-25 08:37:00,,
14918,1437838680.0,2015-07-25 08:38:00,,
14919,1437838740.0,2015-07-25 08:39:00,,
14920,1437838800.0,2015-07-25 08:40:00,,
14921,1437838860.0,2015-07-25 08:41:00,,
14922,1437838920.0,2015-07-25 08:42:00,,
14923,1437838980.0,2015-07-25 08:43:00,,
14924,1437839040.0,2015-07-25 08:44:00,,
14925,1437839100.0,2015-07-25 08:45:00,,
14926,1437839160.0,2015-07-25 08:46:00,,
14927,1437839220.0,2015-07-25 08:47:00,,
14928,1437839280.0,2015-07-25 08:48:00,,
14929,1437839340.0,2015-07-25 08:49:00,,
14930,1437839400.0,2015-07-25 08:50:00,,
14931,1437839460.0,2015-07-25 08:51:00,,
14932,1437839520.0,2015-07-25 08:52:00,,
14933,1437839580.0,2015-07-25 08:53:00,,
14934,1437839640.0,2015-07-25 08:54:00,,
14935,1437839700.0,2015-07-25 08:55:00,,
14936,1437839760.0,2015-07-25 08:56:00,,
14937,1437839820.0,2015-07-25 08:57:00,,
14938,1437839880.0,2015-07-25 08:58:00,,
14939,1437839940.0,2015-07-25 08:59:00,,
14940,1437840000.0,2015-07-25 09:00:00,,
14941,1437840060.0,2015-07-25 09:01:00,,
14942,1437840120.0,2015-07-25 09:02:00,,
14943,1437840180.0,2015-07-25 09:03:00,,
14944,1437840240.0,2015-07-25 09:04:00,,
14945,1437840300.0,2015-07-25 09:05:00,,
14946,1437840360.0,2015-07-25 09:06:00,,
14947,1437840420.0,2015-07-25 09:07:00,,
14948,1437840480.0,2015-07-25 09:08:00,,
14949,1437840540.0,2015-07-25 09:09:00,,
14950,1437840600.0,2015-07-25 09:10:00,,
14951,1437840660.0,2015-07-25 09:11:00,,
14952,1437840720.0,2015-07-25 09:12:00,,
14953,1437840780.0,2015-07-25 09:13:00,,
14954,1437840840.0,2015-07-25 09:14:00,,
14955,1437840900.0,2015-07-25 09:15:00,,
14956,1437840960.0,2015-07-25 09:16:00,,
14957,1437841020.0,2015-07-25 09:17:00,,
14958,1437841080.0,2015-07-25 09:18:00,,
14959,1437841140.0,2015-07-25 09:19:00,,
14960,1437841200.0,2015-07-25 09:20:00,,
14961,1437841260.0,2015-07-25 09:21:00,,
14962,1437841320.0,2015-07-25 09:22:00,,
14963,1437841380.0,2015-07-25 09:23:00,,
14964,1437841440.0,2015-07-25 09:24:00,,
14965,1437841500.0,2015-07-25 09:25:00,,
14966,1437841560.0,2015-07-25 09:26:00,,
14967,1437841620.0,2015-07-25 09:27:00,,
14968,1437841680.0,2015-07-25 09:28:00,,
14969,1437841740.0,2015-07-25 09:29:00,,
14970,1437841800.0,2015-07-25 09:30:00,,
14971,1437841860.0,2015-07-25 09:31:00,,
14972,1437841920.0,2015-07-25 09:32:00,,
14973,1437841980.0,2015-07-25 09:33:00,,
14974,1437842040.0,2015-07-25 09:34:00,,
14975,1437842100.0,2015-07-25 09:35:00,,
14976,1437842160.0,2015-07-25 09:36:00,,
14977,1437842220.0,2015-07-25 09:37:00,,
14978,1437842280.0,2015-07-25 09:38:00,,
14979,1437842340.0,2015-07-25 09:39:00,,
14980,1437842400.0,2015-07-25 09:40:00,,
14981,1437842460.0,2015-07-25 09:41:00,,
14982,1437842520.0,2015-07-25 09:42:00,,
14983,1437842580.0,2015-07-25 09:43:00,,
14984,1437842640.0,2015-07-25 09:44:00,,
14985,1437842700.0,2015-07-25 09:45:00,,
14986,1437842760.0,2015-07-25 09:46:00,,
14987,1437842820.0,2015-07-25 09:47:00,,
14988,1437842880.0,2015-07-25 09:48:00,,
14989,1437842940.0,2015-07-25 09:49:00,,
14990,1437843000.0,2015-07-25 09:50:00,,
14991,1437843060.0,2015-07-25 09:51:00,,
14992,1437843120.0,2015-07-25 09:52:00,,
14993,1437843180.0,2015-07-25 09:53:00,,
14994,1437843240.0,2015-07-25 09:54:00,,
14995,1437843300.0,2015-07-25 09:55:00,,
14996,1437843360.0,2015-07-25 09:56:00,,
14997,1437843420.0,2015-07-25 09:57:00,,
14998,1437843480.0,2015-07-25 09:58:00,,
14999,1437843540.0,2015-07-25 09:59:00,,
15000,1437843600.0,2015-07-25 10:00:00,,
15001,1437843660.0,2015-07-25 10:01:00,,
15002,1437843720.0,2015-07-25 10:02:00,,
15003,1437843780.0,2015-07-25 10:03:00,,
15004,1437843840.0,2015-07-25 10:04:00,,
15005,1437843900.0,2015-07-25 10:05:00,,
15006,1437843960.0,2015-07-25 10:06:00,,
15007,1437844020.0,2015-07-25 10:07:00,,
15008,1437844080.0,2015-07-25 10:08:00,,
15009,1437844140.0,2015-07-25 10:09:00,,
