,timestamp,datetime,Plant/Condenser.CWP7-speed,CW_Pump_7/Analog_Values.AV-8,CW_Pump_2/Analog_Values.AV-8,Plant/Condenser.CWS-T,BrowerAHU2/OA-T,Plant/Condenser.CWR-T,CW_Pump_8/Analog_Values.AV-8,Cool_Tower_Fan/Analog_Values.AV-8,Plant/Condenser.CWP8-speed,Plant/Condenser.HXR-T,BrowerAHU2/SF-value,Plant/Condenser.HXS-T,CW_Pump_1/Analog_Values.AV-8,BrowerAHU2/DA-T,HW_Pump_7/Analog_Values.AV-8,BrowerAHU2/SF-speed,HW_Pump_5/Analog_Values.AV-8
3562,1401382800000.0,2014-05-29 13:00:00,35.644386291503906,20893.0,25334.0,87.5056381225586,72.27633666992188,97.30061340332031,12725.0,26260.0,0.0,87.9471435546875,1.0,92.16642761230469,22410.0,71.96857452392578,9364.0,99.99999237060547,9505.0
3563,1401386400000.0,2014-05-29 14:00:00,47.41603088378906,20893.0,25336.0,87.48065185546875,71.4369125366211,99.10467529296875,12725.0,26260.0,0.0,88.0020523071289,1.0,91.7264404296875,22411.0,71.3039321899414,9364.0,99.99999237060547,9505.0
3564,1401390000000.0,2014-05-29 15:00:00,53.26567077636719,20894.0,25337.0,86.40983581542969,73.75897216796875,98.45487976074219,12725.0,26260.0,0.0,86.92821502685547,1.0,89.86405181884766,22413.0,82.55972290039062,9364.0,99.99999237060547,9505.0
3565,1401393600000.0,2014-05-29 16:00:00,50.641414642333984,20895.0,25339.0,87.46714782714844,75.95970916748047,99.47075653076172,12725.0,26260.0,0.0,87.76016235351562,1.0,90.24555969238281,22414.0,83.6112060546875,9364.0,99.99999237060547,9505.0
3566,1401397200000.0,2014-05-29 17:00:00,49.82805252075195,20896.0,25340.0,85.99348449707031,73.34892272949219,98.69249725341797,12725.0,26260.0,0.0,86.31317138671875,1.0,88.97028350830078,22416.0,81.91973114013672,9364.0,99.99999237060547,9505.0
3567,1401400800000.0,2014-05-29 18:00:00,51.888450622558594,20896.0,25341.0,84.34386444091797,74.25092315673828,96.03266143798828,12725.0,26260.0,0.0,84.41032409667969,1.0,87.0034408569336,22417.0,80.7417984008789,9364.0,99.99999237060547,9505.0
3568,1401404400000.0,2014-05-29 19:00:00,42.61002731323242,20897.0,25343.0,82.91766357421875,76.56319427490234,93.9422836303711,12725.0,26260.0,0.0,82.96490478515625,1.0,84.3852767944336,22419.0,79.52340698242188,9364.0,99.99999237060547,9505.0
3569,1401408000000.0,2014-05-29 20:00:00,48.003807067871094,20898.0,25344.0,80.2244644165039,71.55648803710938,92.60939025878906,12725.0,26260.0,0.0,80.41851043701172,1.0,83.03264617919922,22420.0,75.9887466430664,9364.0,99.99999237060547,9505.0
3570,1401411600000.0,2014-05-29 21:00:00,33.827232360839844,20898.0,25346.0,77.62401580810547,70.74771118164062,88.43004608154297,12725.0,26260.0,0.0,77.869873046875,1.0,80.38175964355469,22422.0,73.17312622070312,9364.0,99.99999237060547,9505.0
3571,1401415200000.0,2014-05-29 22:00:00,33.05194854736328,20899.0,25347.0,75.68270111083984,64.60961151123047,86.6180419921875,12725.0,26260.0,0.0,75.28141021728516,1.0,77.45720672607422,22423.0,70.729736328125,9364.0,99.99999237060547,9505.0
3572,1401418800000.0,2014-05-29 23:00:00,29.577367782592773,20899.0,25348.0,71.46587371826172,57.94954299926758,79.18013000488281,12725.0,26260.0,0.0,71.2321548461914,1.0,72.7513656616211,22425.0,60.8100471496582,9364.0,99.99999237060547,9505.0
3573,1401422400000.0,2014-05-30 00:00:00,29.655302047729492,20900.0,25350.0,71.48928833007812,54.07355499267578,79.15454864501953,12725.0,26260.0,0.0,70.81425476074219,1.0,73.5052490234375,22426.0,69.57807922363281,9364.0,99.99999237060547,9505.0
3574,1401426000000.0,2014-05-30 01:00:00,64.69970703125,20900.0,25351.0,72.17533111572266,54.74235534667969,79.33605194091797,12725.0,26260.0,0.0,71.96240997314453,1.0,72.69847106933594,22428.0,73.6151351928711,9364.0,99.99999237060547,9505.0
3575,1401429600000.0,2014-05-30 02:00:00,100.0,20902.0,25353.0,72.7805404663086,53.93332290649414,82.94055938720703,12725.0,26260.0,0.0,72.58386993408203,1.0,73.23062133789062,22429.0,72.15021514892578,9364.0,99.99999237060547,9505.0
3576,1401433200000.0,2014-05-30 03:00:00,100.0,20904.0,25354.0,74.28096008300781,53.32035446166992,78.21087646484375,12725.0,26260.0,0.0,74.0797348022461,0.0,75.00659942626953,22431.0,73.21868133544922,9364.0,0.0,9505.0
3577,1401436800000.0,2014-05-30 04:00:00,29.310501098632812,20905.0,25356.0,73.63585662841797,52.507198333740234,79.59197235107422,12725.0,26260.0,0.0,73.83234405517578,0.0,81.48532104492188,22432.0,72.61897277832031,9365.0,0.0,9505.0
3578,1401440400000.0,2014-05-30 05:00:00,22.77153778076172,20905.0,25357.0,72.19098663330078,51.68147277832031,79.39249420166016,12725.0,26260.0,0.0,71.54572296142578,0.0,77.47563934326172,22434.0,71.81961822509766,9365.0,0.0,9505.0
3579,1401444000000.0,2014-05-30 06:00:00,26.959651947021484,20905.0,25358.0,70.605712890625,52.290122985839844,79.77778625488281,12725.0,26260.0,0.0,70.5592269897461,0.0,77.98747253417969,22435.0,72.02256774902344,9365.0,0.0,9505.0
3580,1401447600000.0,2014-05-30 07:00:00,27.808080673217773,20906.0,25360.0,69.75089263916016,52.082069396972656,78.26487731933594,12725.0,26260.0,0.0,69.1551284790039,0.0,72.60568237304688,22437.0,71.82698059082031,9365.0,0.0,9505.0
3581,1401451200000.0,2014-05-30 08:00:00,22.587364196777344,20906.0,25361.0,67.83777618408203,51.666778564453125,71.62622833251953,12725.0,26260.0,0.0,67.23664855957031,0.0,71.95221710205078,22438.0,70.83109283447266,9366.0,0.0,9505.0
3582,1401454800000.0,2014-05-30 09:00:00,26.35394859313965,20906.0,25363.0,70.328125,51.04423522949219,76.01548767089844,12725.0,26260.0,0.0,70.20935821533203,1.0,74.62557220458984,22440.0,70.63685607910156,9366.0,99.99999237060547,9505.0
3583,1401458400000.0,2014-05-30 10:00:00,27.962024688720703,20907.0,25364.0,71.55106353759766,52.051753997802734,75.98875427246094,12725.0,26260.0,0.0,71.43909454345703,1.0,75.78711700439453,22441.0,70.3985366821289,9366.0,99.99999237060547,9505.0
3584,1401462000000.0,2014-05-30 11:00:00,26.809831619262695,20907.0,25366.0,71.94878387451172,53.90584182739258,77.95246887207031,12725.0,26260.0,0.0,71.63386535644531,1.0,75.55448150634766,22443.0,70.8782958984375,9366.0,99.99999237060547,9505.0
3585,1401465600000.0,2014-05-30 12:00:00,26.624561309814453,20908.0,25367.0,71.93141174316406,55.62574005126953,77.40335083007812,12725.0,26260.0,0.0,71.87340545654297,1.0,78.73265838623047,22444.0,72.5567398071289,9367.0,99.99999237060547,9505.0
3586,1401469200000.0,2014-05-30 13:00:00,27.209308624267578,20908.0,25368.0,73.24254608154297,59.03374099731445,79.85778045654297,12725.0,26260.0,0.0,73.15917205810547,1.0,77.90868377685547,22445.0,68.07278442382812,9367.0,99.99999237060547,9505.0
3587,1401472800000.0,2014-05-30 14:00:00,63.40850067138672,20908.0,25370.0,74.75298309326172,58.67777633666992,79.9792251586914,12725.0,26260.0,0.0,74.55905151367188,1.0,75.56236267089844,22447.0,68.69805145263672,9367.0,99.99999237060547,9505.0
3588,1401476400000.0,2014-05-30 15:00:00,100.0,20909.0,25371.0,76.50926208496094,63.60499572753906,85.32698059082031,12725.0,26260.0,0.0,76.89042663574219,1.0,78.07128143310547,22448.0,67.17411804199219,9367.0,99.99999237060547,9505.0
3589,1401480000000.0,2014-05-30 16:00:00,100.0,20911.0,25373.0,79.39364624023438,63.08671951293945,84.96005249023438,12725.0,26260.0,0.0,79.33441925048828,1.0,80.41897583007812,22450.0,70.96502685546875,9367.0,99.99999237060547,9505.0
3590,1401483600000.0,2014-05-30 17:00:00,100.0,20912.0,25374.0,79.42977142333984,63.23030090332031,85.19286346435547,12725.0,26260.0,0.0,79.55976104736328,1.0,80.52073669433594,22451.0,71.53855895996094,9368.0,99.99999237060547,9505.0
3591,1401487200000.0,2014-05-30 18:00:00,25.351112365722656,20913.0,25376.0,77.10120391845703,62.70210647583008,85.64730072021484,12725.0,26260.0,0.0,77.47319030761719,1.0,87.03678131103516,22453.0,69.7103500366211,9368.0,99.99999237060547,9506.0
3592,1401490800000.0,2014-05-30 19:00:00,25.3403263092041,20914.0,25377.0,75.55842590332031,63.48945617675781,84.50247192382812,12725.0,26260.0,0.0,76.55146026611328,1.0,86.14738464355469,22454.0,67.11328887939453,9368.0,99.99999237060547,9506.0
3593,1401494400000.0,2014-05-30 20:00:00,27.164554595947266,20914.0,25378.0,76.57316589355469,63.98808288574219,87.49552917480469,12725.0,26260.0,0.0,76.88432312011719,1.0,82.08959197998047,22456.0,69.62629699707031,9368.0,99.99999237060547,9506.0
3594,1401498000000.0,2014-05-30 21:00:00,26.523296356201172,20914.0,25380.0,76.93598937988281,64.48301696777344,86.48461151123047,12725.0,26260.0,0.0,77.47395324707031,1.0,84.29762268066406,22457.0,66.53941345214844,9369.0,99.99999237060547,9506.0
3595,1401501600000.0,2014-05-30 22:00:00,27.267044067382812,20915.0,25381.0,78.55034637451172,59.57008743286133,88.18911743164062,12725.0,26260.0,0.0,78.75373840332031,1.0,85.8657455444336,22459.0,72.32542419433594,9369.0,99.99999237060547,9506.0
3596,1401505200000.0,2014-05-30 23:00:00,48.23695373535156,20915.0,25383.0,79.6034927368164,56.28684997558594,87.2419204711914,12725.0,26260.0,0.0,79.62926483154297,1.0,81.91541290283203,22460.0,73.75596618652344,9369.0,99.99999237060547,9507.0
3597,1401508800000.0,2014-05-31 00:00:00,100.0,20917.0,25384.0,78.20397186279297,55.21057891845703,86.48152923583984,12725.0,26260.0,0.0,78.17021179199219,1.0,79.06400299072266,22462.0,72.12523651123047,9369.0,99.99999237060547,9507.0
3598,1401512400000.0,2014-05-31 01:00:00,97.7125244140625,20918.0,25386.0,77.1762924194336,54.18689727783203,87.60523986816406,12725.0,26260.0,0.0,77.14529418945312,1.0,77.98426055908203,22463.0,69.1327896118164,9369.0,99.99999237060547,9507.0
3599,1401516000000.0,2014-05-31 02:00:00,28.055635452270508,20919.0,25387.0,73.99956512451172,54.386962890625,77.28296661376953,12725.0,26260.0,0.0,73.53211212158203,1.0,75.30683135986328,22465.0,74.67729187011719,9369.0,99.99999237060547,9507.0
3600,1401519600000.0,2014-05-31 03:00:00,24.261018753051758,20920.0,25389.0,70.8580322265625,53.7845344543457,72.64413452148438,12725.0,26260.0,0.0,70.55790710449219,0.0,73.02391815185547,22466.0,71.73430633544922,9370.0,0.0,9507.0
3601,1401523200000.0,2014-05-31 04:00:00,25.494844436645508,20920.0,25390.0,69.75562286376953,53.36772537231445,79.64614868164062,12725.0,26260.0,0.0,69.20323944091797,0.0,76.43961334228516,22468.0,72.13077545166016,9370.0,0.0,9508.0
3602,1401526800000.0,2014-05-31 05:00:00,24.311553955078125,20920.0,25391.0,68.25353240966797,52.93763732910156,76.47918701171875,12725.0,26260.0,0.0,68.20343780517578,0.0,73.53043365478516,22469.0,71.32782745361328,9370.0,0.0,9508.0
3603,1401530400000.0,2014-05-31 06:00:00,23.301319122314453,20921.0,25393.0,67.06119537353516,52.526214599609375,73.71754455566406,12725.0,26260.0,0.0,66.47949981689453,0.0,73.01091003417969,22471.0,71.528076171875,9370.0,0.0,9508.0
3604,1401534000000.0,2014-05-31 07:00:00,25.187976837158203,20921.0,25394.0,66.69098663330078,52.32332229614258,72.36128997802734,12725.0,26260.0,0.0,66.0938720703125,0.0,68.59545135498047,22472.0,71.12653350830078,9370.0,0.0,9508.0
3605,1401537600000.0,2014-05-31 08:00:00,26.306922912597656,20922.0,25396.0,65.41094970703125,52.119632720947266,68.7484359741211,12725.0,26260.0,0.0,64.83567810058594,0.0,69.68030548095703,22474.0,70.72823333740234,9371.0,0.0,9508.0
3606,1401541200000.0,2014-05-31 09:00:00,24.815610885620117,20922.0,25397.0,63.99906539916992,52.11372756958008,68.80908966064453,12725.0,26260.0,0.0,63.42218780517578,0.0,67.9410171508789,22475.0,70.1290512084961,9371.0,0.0,9509.0
3607,1401544800000.0,2014-05-31 10:00:00,25.369548797607422,20922.0,25398.0,66.19697570800781,52.52775955200195,67.558349609375,12725.0,26260.0,0.0,63.83535385131836,0.0,66.84388732910156,22476.0,70.12619018554688,9371.0,0.0,9509.0
3608,1401548400000.0,2014-05-31 11:00:00,28.0391788482666,20923.0,25400.0,67.71805572509766,53.966773986816406,74.5517349243164,12725.0,26260.0,0.0,68.2022705078125,0.0,73.43278503417969,22478.0,70.52613067626953,9371.0,0.0,9509.0
3609,1401552000000.0,2014-05-31 12:00:00,26.212778091430664,20923.0,25401.0,72.0323257446289,56.37321853637695,79.86664581298828,12725.0,26260.0,0.0,72.80986022949219,1.0,79.36666107177734,22479.0,56.54346466064453,9371.0,99.99999237060547,9509.0
3610,1401555600000.0,2014-05-31 13:00:00,31.950408935546875,20923.0,25402.0,79.87321472167969,63.02660369873047,85.97592163085938,12725.0,26260.0,0.0,80.17768096923828,1.0,86.11939239501953,22481.0,72.67118835449219,9372.0,99.99999237060547,9509.0
3611,1401559200000.0,2014-05-31 14:00:00,30.03141975402832,20924.0,25404.0,84.81120300292969,63.534732818603516,92.576904296875,12725.0,26260.0,0.0,85.1376724243164,1.0,92.80950164794922,22482.0,69.85570526123047,9372.0,99.99999237060547,9510.0
3612,1401562800000.0,2014-05-31 15:00:00,27.44003677368164,20924.0,25405.0,82.24251556396484,61.532955169677734,91.69595336914062,12725.0,26260.0,0.0,81.81513977050781,1.0,92.06954956054688,22484.0,67.99058532714844,9372.0,99.99999237060547,9510.0
3613,1401566400000.0,2014-05-31 16:00:00,26.986736297607422,20925.0,25407.0,82.14443969726562,62.38951110839844,87.29690551757812,12725.0,26260.0,0.0,82.36408233642578,1.0,89.5262451171875,22485.0,68.42536163330078,9372.0,99.99999237060547,9510.0
3614,1401570000000.0,2014-05-31 17:00:00,27.62576675415039,20925.0,25408.0,83.94197082519531,63.08633041381836,92.348876953125,12725.0,26260.0,0.0,84.13688659667969,1.0,92.4167251586914,22486.0,66.99485778808594,9372.0,99.99999237060547,9510.0
3615,1401573600000.0,2014-05-31 18:00:00,27.053571701049805,20926.0,25410.0,84.89306640625,65.24275207519531,93.87382507324219,12725.0,26260.0,0.0,84.74217224121094,1.0,91.72522735595703,22488.0,68.66902923583984,9373.0,99.99999237060547,9510.0
3616,1401577200000.0,2014-05-31 19:00:00,29.576704025268555,20926.0,25411.0,82.51356506347656,65.22747802734375,89.66719055175781,12725.0,26260.0,0.0,82.4749984741211,1.0,90.41999816894531,22489.0,70.04503631591797,9373.0,99.99999237060547,9511.0
3617,1401580800000.0,2014-05-31 20:00:00,25.85186195373535,20926.0,25412.0,78.77337646484375,66.27235412597656,88.2909927368164,12725.0,26260.0,0.0,78.94146728515625,1.0,88.52934265136719,22491.0,66.19548797607422,9373.0,99.99999237060547,9511.0
3618,1401584400000.0,2014-05-31 21:00:00,26.044578552246094,20927.0,25414.0,74.62442016601562,62.53354263305664,84.98748016357422,12725.0,26260.0,0.0,74.81083679199219,1.0,84.9504623413086,22492.0,71.07459259033203,9373.0,99.99999237060547,9511.0
3619,1401588000000.0,2014-05-31 22:00:00,25.328617095947266,20927.0,25415.0,74.5235595703125,62.26206970214844,82.61568450927734,12725.0,26260.0,0.0,74.60295104980469,1.0,83.40471649169922,22494.0,71.87464141845703,9373.0,99.99999237060547,9511.0
3620,1401591600000.0,2014-05-31 23:00:00,25.015216827392578,20927.0,25417.0,72.51097106933594,53.73789596557617,80.46934509277344,12725.0,26260.0,0.0,71.8951416015625,1.0,79.79219055175781,22495.0,71.10196685791016,9374.0,99.99999237060547,9511.0
3621,1401595200000.0,2014-06-01 00:00:00,26.239439010620117,20928.0,25418.0,72.49658966064453,52.069583892822266,80.93779754638672,12725.0,26260.0,0.0,72.74220275878906,1.0,82.32186126708984,22497.0,70.49813842773438,9374.0,99.99999237060547,9511.0
3622,1401598800000.0,2014-06-01 01:00:00,28.62925148010254,20928.0,25420.0,72.30589294433594,52.45115661621094,82.37114715576172,12725.0,26260.0,0.0,72.96871948242188,1.0,79.94889831542969,22498.0,72.64370727539062,9374.0,99.99999237060547,9512.0
3623,1401602400000.0,2014-06-01 02:00:00,25.143512725830078,20929.0,25421.0,72.2911605834961,53.07986068725586,79.85982513427734,12725.0,26260.0,0.0,72.50707244873047,1.0,79.86314392089844,22500.0,68.7453384399414,9374.0,99.99999237060547,9512.0
3624,1401606000000.0,2014-06-01 03:00:00,24.66583251953125,20929.0,25422.0,71.64692687988281,52.90813446044922,79.00604248046875,12725.0,26260.0,0.0,71.42534637451172,0.0,78.51512908935547,22501.0,70.42173767089844,9374.0,0.0,9512.0
3625,1401609600000.0,2014-06-01 04:00:00,23.847877502441406,20929.0,25424.0,71.25281524658203,52.501983642578125,77.93285369873047,12725.0,26260.0,0.0,70.65169525146484,0.0,73.33847045898438,22503.0,70.41899871826172,9375.0,0.0,9512.0
3626,1401613200000.0,2014-06-01 05:00:00,26.60784149169922,20930.0,25425.0,70.84220123291016,51.06964874267578,75.7367935180664,12725.0,26260.0,0.0,70.70248413085938,0.0,76.30814361572266,22504.0,69.6203842163086,9375.0,0.0,9512.0
3627,1401616800000.0,2014-06-01 06:00:00,26.62324333190918,20930.0,25427.0,69.21141815185547,50.669010162353516,71.13626861572266,12725.0,26260.0,0.0,68.28337097167969,0.0,73.14948272705078,22506.0,70.01871490478516,9375.0,0.0,9513.0
3628,1401620400000.0,2014-06-01 07:00:00,26.26949119567871,20930.0,25428.0,68.84513092041016,50.4630241394043,71.29155731201172,12725.0,26260.0,0.0,68.3206558227539,0.0,72.5135498046875,22507.0,69.62110137939453,9375.0,0.0,9513.0
3629,1401624000000.0,2014-06-01 08:00:00,26.79804801940918,20931.0,25430.0,68.22605895996094,50.87041473388672,73.0793685913086,12725.0,26260.0,0.0,67.95638275146484,0.0,72.94805145263672,22509.0,69.22117614746094,9375.0,0.0,9513.0
3630,1401627600000.0,2014-06-01 09:00:00,25.075885772705078,20931.0,25431.0,65.53868865966797,51.28486251831055,69.60029602050781,12725.0,26260.0,0.0,64.60124206542969,0.0,66.57664489746094,22510.0,68.82171630859375,9376.0,0.0,9513.0
3631,1401631200000.0,2014-06-01 10:00:00,26.4395809173584,20931.0,25432.0,64.5174560546875,52.30221176147461,62.34562301635742,12725.0,26260.0,0.0,64.14971923828125,0.0,67.09497833251953,22512.0,68.63355255126953,9376.0,0.0,9513.0
3632,1401634800000.0,2014-06-01 11:00:00,24.00579261779785,20932.0,25434.0,63.915924072265625,54.44230270385742,68.82847595214844,12725.0,26260.0,0.0,67.98831939697266,0.0,70.60005950927734,22513.0,69.83841705322266,9376.0,0.0,9514.0
3633,1401638400000.0,2014-06-01 12:00:00,26.07785987854004,20932.0,25435.0,65.91962432861328,59.123512268066406,68.70845794677734,12725.0,26260.0,0.0,65.86182403564453,1.0,70.8804931640625,22515.0,56.46897506713867,9377.0,99.99999237060547,9514.0
3634,1401642000000.0,2014-06-01 13:00:00,26.04433250427246,20932.0,25437.0,68.5686264038086,61.949195861816406,76.60993194580078,12725.0,26260.0,0.0,68.80521392822266,1.0,74.90889739990234,22516.0,64.5353012084961,9377.0,99.99999237060547,9514.0
3635,1401645600000.0,2014-06-01 14:00:00,24.113439559936523,20933.0,25438.0,71.90973663330078,62.98239517211914,79.16773223876953,12725.0,26260.0,0.0,71.47712707519531,1.0,76.84982299804688,22518.0,66.17032623291016,9377.0,99.99999237060547,9515.0
3636,1401649200000.0,2014-06-01 15:00:00,27.18311309814453,20933.0,25439.0,72.96764373779297,64.57131958007812,82.65562438964844,12725.0,26260.0,0.0,73.32797241210938,1.0,77.56415557861328,22519.0,67.46332550048828,9378.0,99.99999237060547,9515.0
3637,1401652800000.0,2014-06-01 16:00:00,24.82185935974121,20934.0,25441.0,74.66973114013672,64.69831085205078,84.70465087890625,12725.0,26260.0,0.0,74.54006958007812,1.0,81.43421936035156,22520.0,68.07356262207031,9378.0,99.99999237060547,9516.0
3638,1401656400000.0,2014-06-01 17:00:00,27.82549476623535,20934.0,25442.0,76.13401794433594,66.11554718017578,85.71643829345703,12725.0,26260.0,0.0,76.68220520019531,1.0,85.96236419677734,22522.0,68.61544036865234,9378.0,99.99999237060547,9516.0
3639,1401660000000.0,2014-06-01 18:00:00,25.762584686279297,20934.0,25444.0,75.87751007080078,66.43496704101562,86.83405303955078,12725.0,26260.0,0.0,76.61860656738281,1.0,86.72066497802734,22523.0,68.38452911376953,9379.0,99.99999237060547,9516.0
3640,1401663600000.0,2014-06-01 19:00:00,30.12131690979004,20935.0,25445.0,80.60816955566406,67.06842803955078,88.43281555175781,12725.0,26260.0,0.0,80.99312591552734,1.0,88.38821411132812,22525.0,68.03942108154297,9379.0,99.99999237060547,9517.0
3641,1401667200000.0,2014-06-01 20:00:00,31.987958908081055,20935.0,25447.0,85.09208679199219,69.80935668945312,89.62627410888672,12725.0,26260.0,0.0,85.52473449707031,1.0,92.439453125,22526.0,67.39253234863281,9380.0,99.99999237060547,9517.0
3642,1401670800000.0,2014-06-01 21:00:00,21.952499389648438,20936.0,25448.0,84.90187072753906,66.53781127929688,98.65807342529297,12725.0,26260.0,0.0,85.43643951416016,1.0,98.16545867919922,22528.0,65.36576843261719,9380.0,99.99999237060547,9517.0
3643,1401674400000.0,2014-06-01 22:00:00,19.869415283203125,20936.0,25449.0,82.11428833007812,62.754852294921875,98.55549621582031,12725.0,26260.0,0.0,82.65615844726562,1.0,95.63813018798828,22529.0,63.140403747558594,9380.0,99.99999237060547,9518.0
